# RECORDING
411,13608,2363,124,9475,0.0369,0.000,9534.74,9429.69,1
412,13628,2363,124,9475,0.0317,0.000,9519.81,9429.69,1
413,13648,2363,124,9475,0.0277,0.000,9508.61,9429.69,1
414,13668,2359,114,9460,0.0235,0.000,9496.45,9429.69,1
415,13688,2359,114,9460,0.0203,0.000,9487.34,9429.69,1
416,13708,2359,114,9460,0.0179,0.000,9480.51,9429.69,1
417,13728,2359,114,9460,0.0161,0.000,9475.38,9429.69,1
418,13748,2359,114,9460,0.0147,0.000,9471.53,9429.69,1
419,13768,2351,110,9452,0.0130,0.000,9466.65,9429.69,1
420,13788,2351,110,9452,0.0117,0.000,9462.99,9429.69,1
421,13808,2351,110,9452,0.0108,0.000,9460.24,9429.69,1
422,13828,2351,110,9452,0.0101,0.000,9458.18,9429.69,1
423,13848,2351,110,9452,0.0095,0.000,9456.64,9429.69,1
424,13868,2352,116,9444,0.0084,0.000,9453.48,9429.69,1
425,13888,2352,116,9444,0.0076,0.000,9451.11,9429.69,1
426,13908,2352,116,9444,0.0069,0.000,9449.33,9429.69,1
427,13928,2352,116,9444,0.0065,0.000,9448.00,9429.69,1
428,13948,2352,116,9444,0.0061,0.000,9447.00,9429.69,1
429,13968,2355,125,9442,0.0057,0.000,9445.75,9429.69,1
430,13988,2355,125,9442,0.0000,0.000,9444.81,9429.69,0
431,14008,2355,125,9442,0.0051,0.000,9444.11,9429.69,0
432,14028,2355,125,9442,0.0049,0.000,9443.58,9429.69,0
433,14048,2355,125,9442,0.0048,0.000,9443.19,9429.69,0
434,14068,2359,127,9433,0.0039,0.000,9440.64,9429.69,0
435,14088,2359,127,9433,0.0032,0.000,9438.73,9429.69,0
436,14108,2359,127,9433,0.0027,0.000,9437.30,9429.69,0
437,14128,2359,127,9433,0.0023,0.000,9436.22,9429.69,0
438,14148,2359,127,9433,0.0020,0.000,9435.42,9429.69,0
439,14168,2364,134,9434,0.0019,0.000,9435.06,9429.69,0
440,14188,2364,134,9434,0.0018,0.000,9434.80,9429.69,0
441,14208,2364,134,9434,0.0017,0.000,9434.60,9429.72,0
442,14228,2364,134,9434,0.0017,0.000,9434.45,9429.74,0
443,14248,2364,134,9434,0.0016,0.000,9434.34,9429.76,0
444,14268,2369,127,9452,0.0032,0.000,9438.75,9429.81,0
445,14288,2369,127,9452,0.0043,0.000,9442.06,9429.87,0
446,14308,2369,127,9452,0.0052,0.000,9444.55,9429.94,0
447,14328,2369,127,9452,0.0058,0.000,9446.41,9430.02,0
448,14348,2369,127,9452,0.0063,0.000,9447.81,9430.11,0
449,14368,2436,198,9368,0.0000,0.000,9427.86,9430.10,0
450,14388,2436,198,9368,0.0000,0.000,9412.89,9430.02,0
451,14408,2436,198,9368,0.0000,0.000,9401.67,9429.87,0
452,14428,2436,198,9368,0.0000,0.000,9393.25,9429.69,0
453,14448,2436,198,9368,0.0000,0.000,9386.94,9429.48,0
454,14468,2522,268,9227,0.0000,0.000,9346.96,9429.06,0
455,14488,2522,268,9227,0.0000,0.000,9316.97,9428.50,0
456,14508,2522,268,9227,0.0000,0.000,9294.47,9427.83,0
457,14528,2522,268,9227,0.0000,0.000,9277.61,9427.08,0
458,14548,2522,268,9227,0.0000,0.000,9264.95,9426.27,0
459,14568,2544,285,9323,0.0000,0.000,9279.47,9425.54,0
460,14588,2544,285,9323,0.0000,0.000,9290.35,9424.86,0
461,14608,2544,285,9323,0.0000,0.000,9298.51,9424.23,0
462,14628,2544,285,9323,0.0000,0.000,9304.63,9423.63,0
463,14648,2544,285,9323,0.0000,0.000,9309.23,9423.06,0
464,14668,2562,270,9632,0.0000,0.000,9389.92,9422.90,0
465,14688,2562,270,9632,0.0097,0.000,9450.44,9423.03,0
466,14708,2562,270,9632,0.0256,0.000,9495.83,9423.03,1
467,14728,2562,270,9632,0.0375,0.000,9529.87,9423.03,1
468,14748,2562,270,9632,0.0464,0.000,9555.40,9423.03,1
469,14768,2558,315,9972,0.0823,0.000,9659.55,9423.03,1
470,14788,2558,315,9972,0.1089,0.000,9737.66,9423.03,1
471,14808,2558,315,9972,0.1286,0.000,9796.25,9423.03,1
472,14828,2558,315,9972,0.1434,0.000,9840.19,9423.03,1
473,14848,2558,315,9972,0.1543,0.000,9873.14,9423.03,1
474,14868,2548,265,10161,0.1781,0.000,9945.10,9423.03,1
475,14888,2548,265,10161,0.1958,0.000,9999.08,9423.03,1
476,14908,2548,265,10161,0.2090,0.000,10039.56,9423.03,1
477,14928,2548,265,10161,0.2189,0.000,10069.92,9423.03,1
478,14948,2548,265,10161,0.2262,0.000,10092.69,9423.03,1
479,14968,2552,291,10336,0.2458,0.000,10153.52,9423.03,1
480,14988,2552,291,10336,0.2604,0.000,10199.14,9423.03,1
481,15008,2552,291,10336,0.2712,5.164,10233.35,9423.03,1
482,15028,2552,291,10336,0.2794,10.512,10259.02,9423.03,1
483,15048,2552,291,10336,0.2854,14.512,10278.26,9423.03,1
484,15068,2502,250,10280,0.2856,14.601,10278.70,9423.03,1
485,15088,2502,250,10280,0.2857,14.669,10279.02,9423.03,1
486,15108,2502,250,10280,0.2857,14.720,10279.27,9423.03,1
487,15128,2502,250,10280,0.2858,14.758,10279.45,9423.03,1
488,15148,2502,250,10280,0.2858,14.786,10279.59,9423.03,1
489,15168,2496,211,10169,0.2771,9.040,10251.94,9423.03,1
490,15188,2496,211,10169,0.2706,4.716,10231.21,9423.03,1
491,15208,2496,211,10169,0.2656,1.466,10215.65,9423.03,1
492,15228,2496,211,10169,0.2619,0.000,10203.99,9423.03,1
493,15248,2496,211,10169,0.2591,0.000,10195.24,9423.03,1
494,15268,2491,211,10101,0.2516,0.000,10171.68,9423.03,1
495,15288,2491,211,10101,0.2460,0.000,10154.01,9423.03,1
496,15308,2491,211,10101,0.2417,0.000,10140.76,9423.03,1
497,15328,2491,211,10101,0.2385,0.000,10130.82,9423.03,1
498,15348,2491,211,10101,0.2361,0.000,10123.36,9423.03,1
499,15368,2510,191,9820,0.2116,0.000,10047.52,9423.03,1
500,15388,2510,191,9820,0.1931,0.000,9990.64,9423.03,1
501,15408,2510,191,9820,0.1791,0.000,9947.98,9423.03,1
502,15428,2510,191,9820,0.1685,0.000,9915.99,9423.03,1
503,15448,2510,191,9820,0.1606,0.000,9891.99,9423.03,1
504,15468,2424,169,9559,0.1328,0.000,9808.74,9423.03,1
505,15488,2424,169,9559,0.1118,0.000,9746.31,9423.03,1
506,15508,2424,169,9559,0.0959,0.000,9699.48,9423.03,1
507,15528,2424,169,9559,0.0839,0.000,9664.36,9423.03,1
508,15548,2424,169,9559,0.0749,0.000,9638.02,9423.03,1
509,15568,2380,127,9497,0.0628,0.000,9602.77,9423.03,1
510,15588,2380,127,9497,0.0536,0.000,9576.32,9423.03,1
511,15608,2380,127,9497,0.0468,0.000,9556.49,9423.03,1
512,15628,2380,127,9497,0.0416,0.000,9541.62,9423.03,1
513,15648,2380,127,9497,0.0377,0.000,9530.46,9423.03,1
514,15668,2367,127,9484,0.0337,0.000,9518.85,9423.03,1
515,15688,2367,127,9484,0.0306,0.000,9510.14,9423.03,1
516,15708,2367,127,9484,0.0283,0.000,9503.60,9423.03,1
517,15728,2367,127,9484,0.0266,0.000,9498.70,9423.03,1
518,15748,2367,127,9484,0.0253,0.000,9495.03,9423.03,1
519,15768,2365,118,9478,0.0238,0.000,9490.77,9423.03,1
520,15788,2365,118,9478,0.0227,0.000,9487.58,9423.03,1
521,15808,2365,118,9478,0.0219,0.000,9485.18,9423.03,1
522,15828,2365,118,9478,0.0213,0.000,9483.39,9423.03,1
523,15848,2365,118,9478,0.0208,0.000,9482.04,9423.03,1
524,15868,2364,109,9473,0.0200,0.000,9479.78,9423.03,1
525,15888,2364,109,9473,0.0194,0.000,9478.08,9423.03,1
526,15908,2364,109,9473,0.0190,0.000,9476.81,9423.03,1
527,15928,2364,109,9473,0.0186,0.000,9475.86,9423.03,1
528,15948,2364,109,9473,0.0184,0.000,9475.15,9423.03,1
529,15968,2365,100,9473,0.0182,0.000,9474.61,9423.03,1
530,15988,2365,100,9473,0.0180,0.000,9474.21,9423.03,1
531,16008,2365,100,9473,0.0179,0.000,9473.91,9423.03,1
532,16028,2365,100,9473,0.0179,0.000,9473.68,9423.03,1
533,16048,2365,100,9473,0.0178,0.000,9473.51,9423.03,1
534,16068,2365,97,9467,0.0172,0.000,9471.88,9423.03,1
535,16088,2365,97,9467,0.0168,0.000,9470.66,9423.03,1
536,16108,2365,97,9467,0.0165,0.000,9469.75,9423.03,1
537,16128,2365,97,9467,0.0162,0.000,9469.06,9423.03,1
538,16148,2365,97,9467,0.0160,0.000,9468.54,9423.03,1
539,16168,2367,97,9466,0.0158,0.000,9467.91,9423.03,1
540,16188,2367,97,9466,0.0157,0.000,9467.43,9423.03,1
541,16208,2367,97,9466,0.0155,0.000,9467.07,9423.03,1
542,16228,2367,97,9466,0.0154,0.000,9466.81,9423.03,1
543,16248,2367,97,9466,0.0154,0.000,9466.60,9423.03,1
544,16268,2373,141,9376,0.0074,0.000,9443.95,9423.03,1
545,16288,2373,141,9376,0.0014,0.000,9426.96,9423.03,1
546,16308,2373,141,9376,0.0000,0.000,9414.22,9423.03,1
547,16328,2373,141,9376,0.0000,0.000,9404.67,9423.03,1
548,16348,2373,141,9376,0.0000,0.000,9397.50,9423.03,1
549,16368,2371,242,9128,0.0000,0.000,9330.13,9423.03,1
550,16388,2371,242,9128,0.0000,0.000,9279.59,9423.03,1
551,16408,2371,242,9128,0.0000,0.000,9241.70,9423.03,0
552,16428,2371,242,9128,0.0000,0.000,9213.27,9423.03,0
553,16448,2371,242,9128,0.0000,0.000,9191.95,9423.03,0
554,16468,2379,270,9038,0.0000,0.000,9153.47,9423.03,0
555,16488,2379,270,9038,0.0000,0.000,9124.60,9423.03,0
556,16508,2379,270,9038,0.0000,0.000,9102.95,9423.03,0
557,16528,2379,270,9038,0.0000,0.000,9086.71,9423.03,0
558,16548,2379,270,9038,0.0000,0.000,9074.53,9423.03,0
559,16568,2403,319,8812,0.0000,0.000,9008.90,9423.03,0
560,16588,2403,319,8812,0.0000,0.000,8959.68,9423.03,0
561,16608,2403,319,8812,0.0000,0.000,8922.76,9423.03,0
562,16628,2403,319,8812,0.0000,0.000,8895.07,9420.39,0
563,16648,2498,435,8627,0.0000,0.000,8828.05,9417.43,0
564,16668,2498,435,8627,0.0000,0.000,8777.79,9414.23,0
565,16688,2498,435,8627,0.0000,0.000,8740.09,9410.86,0
566,16708,2498,435,8627,0.0000,0.000,8711.82,9407.37,0
567,16728,2498,435,8627,0.0000,0.000,8690.61,9403.78,0
568,16748,2487,458,8666,0.0000,0.000,8684.46,9400.19,0
569,16768,2487,458,8666,0.0000,0.000,8679.84,9396.59,0
570,16788,2487,458,8666,0.0000,0.000,8676.38,9392.99,0
571,16808,2487,458,8666,0.0000,0.000,8673.79,9389.39,0
572,16828,2487,458,8666,0.0000,0.000,8671.84,9385.80,0
573,16848,2536,504,8931,0.0000,0.000,8736.63,9382.56,0
574,16868,2536,504,8931,0.0000,0.000,8785.22,9379.57,0
575,16888,2536,504,8931,0.0000,0.000,8821.67,9376.78,0
576,16908,2536,504,8931,0.0000,0.000,8849.00,9374.14,0
577,16928,2536,504,8931,0.0000,0.000,8869.50,9371.62,0
578,16948,2524,485,9253,0.0000,0.000,8965.37,9369.59,0
579,16968,2524,485,9253,0.0000,0.000,9037.28,9367.93,0
580,16988,2524,485,9253,0.0000,0.000,9091.21,9366.54,0
581,17008,2524,485,9253,0.0000,0.000,9131.66,9365.37,0
582,17028,2524,485,9253,0.0000,0.000,9161.99,9364.35,0
583,17048,2526,465,9529,0.0000,0.000,9253.75,9363.80,0
584,17068,2526,465,9529,0.0000,0.000,9322.56,9363.59,0
585,17088,2526,465,9529,0.0038,0.000,9374.17,9363.64,0
586,17108,2526,465,9529,0.0175,0.000,9412.88,9363.64,0
587,17128,2526,465,9529,0.0277,0.000,9441.91,9363.64,1
588,17148,2522,442,9593,0.0410,0.000,9479.68,9363.64,1
589,17168,2522,442,9593,0.0509,0.000,9508.01,9363.64,1
590,17188,2522,442,9593,0.0583,0.000,9529.26,9363.64,1
591,17208,2522,442,9593,0.0638,0.000,9545.19,9363.64,1
592,17228,2522,442,9593,0.0680,0.000,9557.15,9363.64,1
593,17248,2510,394,9495,0.0626,0.000,9541.61,9363.64,1
594,17268,2510,394,9495,0.0585,0.000,9529.96,9363.64,1
595,17288,2510,394,9495,0.0555,0.000,9521.22,9363.64,1
596,17308,2510,394,9495,0.0532,0.000,9514.66,9363.64,1
597,17328,2510,394,9495,0.0515,0.000,9509.75,9363.64,1
598,17348,2514,387,9397,0.0416,0.000,9481.56,9363.64,1
599,17368,2514,387,9397,0.0342,0.000,9460.42,9363.64,1
600,17388,2514,387,9397,0.0286,0.000,9444.56,9363.64,1
601,17408,2514,387,9397,0.0245,0.000,9432.67,9363.64,1
602,17428,2514,387,9397,0.0213,0.000,9423.76,9363.64,1
603,17448,2420,344,9046,0.0000,0.000,9329.32,9363.64,1
604,17468,2420,344,9046,0.0000,0.000,9258.49,9363.64,1
605,17488,2420,344,9046,0.0000,0.000,9205.37,9363.64,1
606,17508,2420,344,9046,0.0000,0.000,9165.52,9363.64,1
607,17528,2420,344,9046,0.0000,0.000,9135.64,9363.64,1
608,17548,2371,270,8983,0.0000,0.000,9097.48,9363.64,1
609,17568,2371,270,8983,0.0000,0.000,9068.86,9363.64,1
610,17588,2371,270,8983,0.0000,0.000,9047.40,9363.64,0
611,17608,2371,270,8983,0.0000,0.000,9031.30,9363.64,0
612,17628,2371,270,8983,0.0000,0.000,9019.22,9363.64,0
613,17648,2358,251,8980,0.0000,0.000,9009.42,9363.64,0
614,17668,2358,251,8980,0.0000,0.000,9002.06,9363.64,0
615,17688,2358,251,8980,0.0000,0.000,8996.55,9363.64,0
616,17708,2358,251,8980,0.0000,0.000,8992.41,9363.64,0
617,17728,2358,251,8980,0.0000,0.000,8989.31,9363.64,0
618,17748,2362,231,8976,0.0000,0.000,8985.98,9363.64,0
619,17768,2362,231,8976,0.0000,0.000,8983.49,9363.64,0
620,17788,2362,231,8976,0.0000,0.000,8981.61,9363.64,0
621,17808,2362,231,8976,0.0000,0.000,8980.21,9361.73,0
622,17828,2362,231,8976,0.0000,0.000,8979.16,9359.81,0
623,17848,2364,221,8973,0.0000,0.000,8977.62,9357.90,0
624,17868,2364,221,8973,0.0000,0.000,8976.46,9356.00,0
625,17888,2364,221,8973,0.0000,0.000,8975.60,9354.09,0
626,17908,2364,221,8973,0.0000,0.000,8974.95,9352.20,0
627,17928,2364,221,8973,0.0000,0.000,8974.46,9350.31,0
628,17948,2362,213,8970,0.0000,0.000,8973.35,9348.42,0
629,17968,2362,213,8970,0.0000,0.000,8972.51,9346.54,0
630,17988,2362,213,8970,0.0000,0.000,8971.88,9344.67,0
631,18008,2362,213,8970,0.0000,0.000,8971.41,9342.80,0
632,18028,2362,213,8970,0.0000,0.000,8971.06,9340.95,0
633,18048,2367,215,8973,0.0000,0.000,8971.54,9339.10,0
634,18068,2367,215,8973,0.0000,0.000,8971.91,9337.26,0
635,18088,2367,215,8973,0.0000,0.000,8972.18,9335.44,0
636,18108,2367,215,8973,0.0000,0.000,8972.39,9333.62,0
637,18128,2367,215,8973,0.0000,0.000,8972.54,9331.82,0
638,18148,2367,218,8969,0.0000,0.000,8971.66,9330.02,0
639,18168,2367,218,8969,0.0000,0.000,8970.99,9328.22,0
640,18188,2367,218,8969,0.0000,0.000,8970.49,9326.43,0
641,18208,2367,218,8969,0.0000,0.000,8970.12,9324.65,0
642,18228,2367,218,8969,0.0000,0.000,8969.84,9322.88,0
643,18248,2438,393,8731,0.0000,0.000,8910.13,9320.81,0
644,18268,2438,393,8731,0.0000,0.000,8865.35,9318.54,0
645,18288,2438,393,8731,0.0000,0.000,8831.76,9316.10,0
646,18308,2438,393,8731,0.0000,0.000,8806.57,9313.56,0
647,18328,2438,393,8731,0.0000,0.000,8787.68,9310.93,0
648,18348,2352,583,8366,0.0000,0.000,8682.26,9307.78,0
649,18368,2352,583,8366,0.0000,0.000,8603.19,9304.26,0
650,18388,2352,583,8366,0.0000,0.000,8543.89,9300.46,0
651,18408,2352,583,8366,0.0000,0.000,8499.42,9296.45,0
652,18428,2352,583,8366,0.0000,0.000,8466.07,9292.30,0
653,18448,2409,556,8610,0.0000,0.000,8502.05,9288.35,0
654,18468,2409,556,8610,0.0000,0.000,8529.04,9284.55,0
655,18488,2409,556,8610,0.0000,0.000,8549.28,9280.88,0
656,18508,2409,556,8610,0.0000,0.000,8564.46,9277.29,0
657,18528,2409,556,8610,0.0000,0.000,8575.84,9273.79,0
658,18548,2484,529,9027,0.0000,0.000,8688.63,9270.86,0
659,18568,2484,529,9027,0.0000,0.000,8773.22,9268.37,0
660,18588,2484,529,9027,0.0000,0.000,8836.67,9266.21,0
661,18608,2484,529,9027,0.0000,0.000,8884.25,9264.30,0
662,18628,2484,529,9027,0.0000,0.000,8919.94,9262.58,0
663,18648,2555,469,9636,0.0000,0.000,9098.95,9261.77,0
664,18668,2555,469,9636,0.0000,0.000,9233.22,9261.62,0
665,18688,2555,469,9636,0.0259,0.000,9333.91,9261.62,1
666,18708,2555,469,9636,0.0526,0.000,9409.43,9261.62,1
667,18728,2555,469,9636,0.0725,0.000,9466.08,9261.62,1
668,18748,2619,378,10020,0.1205,0.000,9604.56,9261.62,1
669,18768,2619,378,10020,0.1558,0.000,9708.42,9261.62,1
670,18788,2619,378,10020,0.1820,0.000,9786.31,9261.62,1
671,18808,2619,378,10020,0.2015,0.000,9844.74,9261.62,1
672,18828,2619,378,10020,0.2160,0.000,9888.55,9261.62,1
673,18848,2660,300,10333,0.2523,0.000,9999.66,9261.62,1
674,18868,2660,300,10333,0.2793,10.451,10083.00,9261.62,1
675,18888,2660,300,10333,0.2993,23.627,10145.50,9261.62,1
676,18908,2660,300,10333,0.3142,33.438,10192.37,9261.62,1
677,18928,2660,300,10333,0.3253,40.757,10227.53,9261.62,1
678,18948,2727,241,10410,0.3396,50.203,10273.15,9261.62,1
679,18968,2727,241,10410,0.3503,57.252,10307.36,9261.62,1
680,18988,2727,241,10410,0.3583,62.517,10333.02,9261.62,1
681,19008,2727,241,10410,0.3643,66.455,10352.26,9261.62,1
682,19028,2727,241,10410,0.3688,69.402,10366.70,9261.62,1
683,19048,2657,124,10286,0.3625,65.281,10346.52,9261.62,1
684,19068,2657,124,10286,0.3578,62.184,10331.39,9261.62,1
685,19088,2657,124,10286,0.3543,59.857,10320.04,9261.62,1
686,19108,2657,124,10286,0.3516,58.109,10311.53,9261.62,1
687,19128,2657,124,10286,0.3496,56.797,10305.15,9261.62,1
688,19148,2651,43,10030,0.3281,42.590,10236.36,9261.62,1
689,19168,2651,43,10030,0.3118,31.851,10184.77,9261.62,1
690,19188,2651,43,10030,0.2995,23.749,10146.08,9261.62,1
691,19208,2651,43,10030,0.2902,17.645,10117.06,9261.62,1
692,19228,2651,43,10030,0.2832,13.052,10095.29,9261.62,1
693,19248,2639,11,9782,0.2580,0.000,10016.97,9261.62,1
694,19268,2639,11,9782,0.2388,0.000,9958.23,9261.62,1
695,19288,2639,11,9782,0.2244,0.000,9914.17,9261.62,1
696,19308,2639,11,9782,0.2135,0.000,9881.13,9261.62,1
697,19328,2639,11,9782,0.2053,0.000,9856.35,9261.62,1
698,19348,2537,91,9590,0.1832,0.000,9789.76,9261.62,1
699,19368,2537,91,9590,0.1664,0.000,9739.82,9261.62,1
700,19388,2537,91,9590,0.1538,0.000,9702.37,9261.62,1
701,19408,2537,91,9590,0.1443,0.000,9674.27,9261.62,1
702,19428,2537,91,9590,0.1371,0.000,9653.21,9261.62,1
703,19448,2490,116,9514,0.1252,0.000,9618.40,9261.62,1
704,19468,2490,116,9514,0.1163,0.000,9592.30,9261.62,1
705,19488,2490,116,9514,0.1095,0.000,9572.73,9261.62,1
706,19508,2490,116,9514,0.1045,0.000,9558.04,9261.62,1
707,19528,2490,116,9514,0.1007,0.000,9547.03,9261.62,1
708,19548,2456,99,9475,0.0944,0.000,9529.03,9261.62,1
709,19568,2456,99,9475,0.0897,0.000,9515.52,9261.62,1
710,19588,2456,99,9475,0.0862,0.000,9505.39,9261.62,1
711,19608,2456,99,9475,0.0836,0.000,9497.79,9261.62,1
712,19628,2456,99,9475,0.0816,0.000,9492.09,9261.62,1
713,19648,2447,87,9459,0.0787,0.000,9483.82,9261.62,1
714,19668,2447,87,9459,0.0766,0.000,9477.62,9261.62,1
715,19688,2447,87,9459,0.0749,0.000,9472.96,9261.62,1
716,19708,2447,87,9459,0.0737,0.000,9469.47,9261.62,1
717,19728,2447,87,9459,0.0728,0.000,9466.85,9261.62,1
718,19748,2448,75,9453,0.0716,0.000,9463.39,9261.62,1
719,19768,2448,75,9453,0.0707,0.000,9460.79,9261.62,1
720,19788,2448,75,9453,0.0700,0.000,9458.84,9261.62,1
721,19808,2448,75,9453,0.0695,0.000,9457.38,9261.62,1
722,19828,2448,75,9453,0.0691,0.000,9456.29,9261.62,1
723,19848,2450,67,9449,0.0685,0.000,9454.47,9261.62,1
724,19868,2450,67,9449,0.0680,0.000,9453.10,9261.62,1
725,19888,2450,67,9449,0.0676,0.000,9452.07,9261.62,1
726,19908,2450,67,9449,0.0674,0.000,9451.31,9261.62,1
727,19928,2450,67,9449,0.0671,0.000,9450.73,9261.62,1
728,19948,2454,66,9451,0.0672,0.000,9450.80,9261.62,1
729,19968,2454,66,9451,0.0672,0.000,9450.85,9261.62,1
730,19988,2454,66,9451,0.0672,0.000,9450.89,9261.62,1
731,20008,2454,66,9451,0.0672,0.000,9450.91,9261.62,1
732,20028,2454,66,9451,0.0672,0.000,9450.94,9261.62,1
733,20048,2475,174,9410,0.0636,0.000,9440.70,9261.62,1
734,20068,2475,174,9410,0.0609,0.000,9433.03,9261.62,1
735,20088,2475,174,9410,0.0589,0.000,9427.27,9261.62,1
736,20108,2475,174,9410,0.0574,0.000,9422.95,9261.62,1
737,20128,2475,174,9410,0.0563,0.000,9419.71,9261.62,1
738,20148,2395,317,9232,0.0397,0.000,9372.79,9261.62,1
739,20168,2395,317,9232,0.0272,0.000,9337.59,9261.62,1
740,20188,2395,317,9232,0.0178,0.000,9311.19,9261.62,1
741,20208,2395,317,9232,0.0107,0.000,9291.39,9261.62,1
742,20228,2395,317,9232,0.0054,0.000,9276.54,9261.62,1
743,20248,2336,431,9107,0.0000,0.000,9234.16,9261.62,1
744,20268,2336,431,9107,0.0000,0.000,9202.37,9261.62,1
745,20288,2336,431,9107,0.0000,0.000,9178.53,9261.62,1
746,20308,2336,431,9107,0.0000,0.000,9160.65,9261.62,1
747,20328,2336,431,9107,0.0000,0.000,9147.23,9261.62,1
748,20348,2386,505,9291,0.0000,0.000,9183.18,9261.62,1
749,20368,2386,505,9291,0.0000,0.000,9210.13,9261.62,0
750,20388,2386,505,9291,0.0000,0.000,9230.35,9261.62,0
751,20408,2386,505,9291,0.0000,0.000,9245.51,9261.62,0
752,20428,2386,505,9291,0.0000,0.000,9256.88,9261.62,0
753,20448,2474,417,9855,0.0516,0.000,9406.41,9261.62,0
754,20468,2474,417,9855,0.0908,0.000,9518.56,9261.62,0
755,20488,2474,417,9855,0.1198,0.000,9602.67,9261.62,0
756,20508,2474,417,9855,0.1414,0.000,9665.75,9261.62,0
757,20528,2528,326,10343,0.1983,0.000,9835.06,9261.62,1
758,20548,2528,326,10343,0.2401,0.000,9962.05,9261.62,1
759,20568,2528,326,10343,0.2710,5.000,10057.29,9261.62,1
760,20588,2528,326,10343,0.2939,20.100,10128.71,9261.62,1
761,20608,2528,326,10343,0.3110,31.332,10182.29,9261.62,1
762,20628,2525,241,10514,0.3371,48.564,10265.21,9261.62,1
763,20648,2525,241,10514,0.3566,61.367,10327.41,9261.62,1
764,20668,2525,241,10514,0.3710,70.903,10374.06,9261.62,1
765,20688,2525,241,10514,0.3818,78.016,10409.04,9261.62,1
766,20708,2525,241,10514,0.3899,83.331,10435.28,9261.62,1
767,20728,2454,190,10303,0.3797,76.630,10402.21,9261.62,1
768,20748,2454,190,10303,0.3721,71.585,10377.41,9261.62,1
769,20768,2454,190,10303,0.3663,67.792,10358.81,9261.62,1
770,20788,2454,190,10303,0.3620,64.940,10344.86,9261.62,1
771,20808,2454,190,10303,0.3587,62.798,10334.39,9261.62,1
772,20828,2336,163,9948,0.3285,42.887,10237.79,9261.62,1
773,20848,2336,163,9948,0.3056,27.789,10165.35,9261.62,1
774,20868,2336,163,9948,0.2882,16.369,10111.01,9261.62,1
775,20888,2336,163,9948,0.2752,7.752,10070.26,9261.62,1
776,20908,2336,163,9948,0.2653,1.258,10039.69,9261.62,1
777,20928,2371,98,9947,0.2578,0.000,10016.52,9261.62,1
778,20948,2371,98,9947,0.2522,0.000,9999.14,9261.62,1
779,20968,2371,98,9947,0.2479,0.000,9986.10,9261.62,1
780,20988,2371,98,9947,0.2447,0.000,9976.33,9261.62,1
781,21008,2371,98,9947,0.2424,0.000,9969.00,9261.62,1
782,21028,2458,75,9987,0.2438,0.000,9973.50,9261.62,1
783,21048,2458,75,9987,0.2449,0.000,9976.87,9261.62,1
784,21068,2458,75,9987,0.2457,0.000,9979.40,9261.62,1
785,21088,2458,75,9987,0.2464,0.000,9981.30,9261.62,1
786,21108,2458,75,9987,0.2468,0.000,9982.73,9261.62,1
787,21128,2458,72,9879,0.2384,0.000,9956.79,9261.62,1
788,21148,2458,72,9879,0.2320,0.000,9937.35,9261.62,1
789,21168,2458,72,9879,0.2272,0.000,9922.76,9261.62,1
790,21188,2458,72,9879,0.2236,0.000,9911.82,9261.62,1
791,21208,2458,72,9879,0.2209,0.000,9903.62,9261.62,1
792,21228,2454,60,9785,0.2111,0.000,9873.96,9261.62,1
793,21248,2454,60,9785,0.2038,0.000,9851.72,9261.62,1
794,21268,2454,60,9785,0.1982,0.000,9835.04,9261.62,1
795,21288,2454,60,9785,0.1941,0.000,9822.53,9261.62,1
796,21308,2454,60,9785,0.1910,0.000,9813.15,9261.62,1
797,21328,2473,61,9745,0.1853,0.000,9796.11,9261.62,1
798,21348,2473,61,9745,0.1810,0.000,9783.33,9261.62,1
799,21368,2473,61,9745,0.1778,0.000,9773.75,9261.62,1
800,21388,2473,61,9745,0.1754,0.000,9766.56,9261.62,1
801,21408,2473,61,9745,0.1736,0.000,9761.17,9261.62,1
802,21428,2481,54,9708,0.1691,0.000,9747.88,9261.62,1
803,21448,2481,54,9708,0.1658,0.000,9737.91,9261.62,1
804,21468,2481,54,9708,0.1632,0.000,9730.43,9261.62,1
805,21488,2481,54,9708,0.1614,0.000,9724.82,9261.62,1
806,21508,2481,54,9708,0.1599,0.000,9720.62,9261.62,1
807,21528,2495,41,9670,0.1557,0.000,9707.96,9261.62,1
808,21548,2495,41,9670,0.1525,0.000,9698.47,9261.62,1
809,21568,2495,41,9670,0.1500,0.000,9691.35,9261.62,1
810,21588,2495,41,9670,0.1482,0.000,9686.02,9261.62,1
811,21608,2495,41,9670,0.1469,0.000,9682.01,9261.62,1
812,21628,2513,30,9639,0.1432,0.000,9671.26,9261.62,1
813,21648,2513,30,9639,0.1405,0.000,9663.19,9261.62,1
814,21668,2513,30,9639,0.1384,0.000,9657.15,9261.62,1
815,21688,2513,30,9639,0.1369,0.000,9652.61,9261.62,1
816,21708,2513,30,9639,0.1357,0.000,9649.21,9261.62,1
817,21728,2524,34,9584,0.1302,0.000,9632.91,9261.62,1
818,21748,2524,34,9584,0.1260,0.000,9620.68,9261.62,1
819,21768,2524,34,9584,0.1228,0.000,9611.51,9261.62,1
820,21788,2524,34,9584,0.1205,0.000,9604.63,9261.62,1
821,21808,2524,34,9584,0.1187,0.000,9599.47,9261.62,1
