# RECORDING
411,21758,2025,158,7718,0.0000,0.000,7712.51,7871.49,0
412,21778,2025,158,7718,0.0000,0.000,7713.88,7870.70,0
413,21798,2025,158,7718,0.0000,0.000,7714.91,7869.92,0
414,21818,2025,158,7718,0.0000,0.000,7715.68,7869.15,0
415,21838,1910,193,7542,0.0000,0.000,7672.26,7868.17,0
416,21858,1910,193,7542,0.0000,0.000,7639.70,7867.03,0
417,21878,1910,193,7542,0.0000,0.000,7615.27,7865.77,0
418,21898,1910,193,7542,0.0000,0.000,7596.95,7864.42,0
419,21918,1910,193,7542,0.0000,0.000,7583.22,7863.02,0
420,21938,1893,242,7453,0.0000,0.000,7550.66,7861.46,0
421,21958,1893,242,7453,0.0000,0.000,7526.25,7859.78,0
422,21978,1893,242,7453,0.0000,0.000,7507.94,7858.02,0
423,21998,1893,242,7453,0.0000,0.000,7494.20,7856.20,0
424,22018,1893,242,7453,0.0000,0.000,7483.90,7854.34,0
425,22038,1803,348,7383,0.0000,0.000,7458.68,7852.36,0
426,22058,1803,348,7383,0.0000,0.000,7439.76,7850.30,0
427,22078,1803,348,7383,0.0000,0.000,7425.57,7848.18,0
428,22098,1803,348,7383,0.0000,0.000,7414.93,7846.01,0
429,22118,1803,348,7383,0.0000,0.000,7406.94,7843.81,0
430,22138,1881,435,7575,0.0000,0.000,7448.96,7841.84,0
431,22158,1881,435,7575,0.0000,0.000,7480.47,7840.03,0
432,22178,1881,435,7575,0.0000,0.000,7504.10,7838.35,0
433,22198,1881,435,7575,0.0000,0.000,7521.83,7836.77,0
434,22218,1881,435,7575,0.0000,0.000,7535.12,7835.26,0
435,22238,2240,375,8661,0.0000,0.000,7816.59,7835.17,0
436,22258,2240,375,8661,0.0806,0.000,8027.69,7835.17,1
437,22278,2240,375,8661,0.1450,0.000,8186.02,7835.17,1
438,22298,2240,375,8661,0.1922,0.000,8304.76,7835.17,1
439,22318,2240,375,8661,0.2270,0.000,8393.82,7835.17,1
440,22338,2405,286,9073,0.2920,18.831,8563.62,7835.17,1
441,22358,2405,286,9073,0.3396,50.218,8690.96,7835.17,1
442,22378,2405,286,9073,0.3748,73.358,8786.47,7835.17,1
443,22398,2405,286,9073,0.4008,90.495,8858.10,7835.17,1
444,22418,2405,286,9073,0.4201,103.226,8911.83,7835.17,1
445,22438,2476,187,9234,0.4488,122.123,8992.37,7835.17,1
446,22458,2476,187,9234,0.4701,136.147,9052.78,7835.17,1
447,22478,2476,187,9234,0.4859,146.586,9098.08,7835.17,1
448,22498,2476,187,9234,0.4977,154.368,9132.06,7835.17,1
449,22518,2476,187,9234,0.5066,160.179,9157.55,7835.17,1
450,22538,2543,108,9274,0.5166,166.792,9186.66,7835.17,1
451,22558,2543,108,9274,0.5241,171.733,9208.50,7835.17,1
452,22578,2543,108,9274,0.5297,175.428,9224.87,7835.17,1
453,22598,2543,108,9274,0.5339,178.194,9237.15,7835.17,1
454,22618,2543,108,9274,0.5371,180.266,9246.37,7835.17,1
455,22638,2553,110,9252,0.5375,180.582,9247.77,7835.17,1
456,22658,2553,110,9252,0.5379,180.820,9248.83,7835.17,1
457,22678,2553,110,9252,0.5382,180.998,9249.62,7835.17,1
458,22698,2553,110,9252,0.5384,181.131,9250.22,7835.17,1
459,22718,2553,110,9252,0.5385,181.231,9250.66,7835.17,1
460,22738,2490,124,9089,0.5247,172.129,9210.25,7835.17,1
461,22758,2490,124,9089,0.5143,165.265,9179.93,7835.17,1
462,22778,2490,124,9089,0.5065,160.100,9157.20,7835.17,1
463,22798,2490,124,9089,0.5006,156.214,9140.15,7835.17,1
464,22818,2490,124,9089,0.4961,153.293,9127.36,7835.17,1
465,22838,2390,100,8729,0.4613,130.357,9027.77,7835.17,1
466,22858,2390,100,8729,0.4348,112.933,8953.08,7835.17,1
467,22878,2390,100,8729,0.4148,99.737,8897.06,7835.17,1
468,22898,2390,100,8729,0.3997,89.767,8855.04,7835.17,1
469,22918,2390,100,8729,0.3883,82.248,8823.53,7835.17,1
470,22938,2371,95,8583,0.3663,67.799,8763.40,7835.17,1
471,22958,2371,95,8583,0.3497,56.876,8718.30,7835.17,1
472,22978,2371,95,8583,0.3372,48.634,8684.48,7835.17,1
473,22998,2371,95,8583,0.3278,42.425,8659.11,7835.17,1
474,23018,2371,95,8583,0.3207,37.751,8640.08,7835.17,1
475,23038,2349,95,8465,0.3043,26.948,8596.31,7835.17,1
476,23058,2349,95,8465,0.2919,18.797,8563.48,7835.17,1
477,23078,2349,95,8465,0.2826,12.658,8538.86,7835.17,1
478,23098,2349,95,8465,0.2756,8.036,8520.40,7835.17,1
479,23118,2311,91,8360,0.2603,0.000,8480.30,7835.17,1
480,23138,2311,91,8360,0.2488,0.000,8450.22,7835.17,1
481,23158,2311,91,8360,0.2401,0.000,8427.67,7835.17,1
482,23178,2311,91,8360,0.2335,0.000,8410.75,7835.17,1
483,23198,2311,91,8360,0.2286,0.000,8398.06,7835.17,1
484,23218,2295,96,8304,0.2195,0.000,8374.55,7835.17,1
485,23238,2295,96,8304,0.2126,0.000,8356.91,7835.17,1
486,23258,2295,96,8304,0.2074,0.000,8343.68,7835.17,1
487,23278,2295,96,8304,0.2035,0.000,8333.76,7835.17,1
488,23298,2295,96,8304,0.2006,0.000,8326.32,7835.17,1
489,23318,2287,104,8363,0.2042,0.000,8335.49,7835.17,1
490,23338,2287,104,8363,0.2069,0.000,8342.37,7835.17,1
491,23358,2287,104,8363,0.2089,0.000,8347.53,7835.17,1
492,23378,2287,104,8363,0.2104,0.000,8351.39,7835.17,1
493,23398,2287,104,8363,0.2116,0.000,8354.30,7835.17,1
494,23418,2311,116,8427,0.2187,0.000,8372.47,7835.17,1
495,23438,2311,116,8427,0.2240,0.000,8386.10,7835.17,1
496,23458,2311,116,8427,0.2279,0.000,8396.33,7835.17,1
497,23478,2311,116,8427,0.2309,0.000,8404.00,7835.17,1
498,23498,2311,116,8427,0.2331,0.000,8409.75,7835.17,1
499,23518,2317,120,8484,0.2403,0.000,8428.31,7835.17,1
500,23538,2317,120,8484,0.2457,0.000,8442.23,7835.17,1
501,23558,2317,120,8484,0.2497,0.000,8452.67,7835.17,1
502,23578,2317,120,8484,0.2527,0.000,8460.51,7835.17,1
503,23598,2317,120,8484,0.2550,0.000,8466.38,7835.17,1
504,23618,2322,122,8519,0.2600,0.000,8479.53,7835.17,1
505,23638,2322,122,8519,0.2638,0.251,8489.40,7835.17,1
506,23658,2322,122,8519,0.2666,2.114,8496.80,7835.17,1
507,23678,2322,122,8519,0.2687,3.508,8502.35,7835.17,1
508,23698,2322,122,8519,0.2703,4.554,8506.51,7835.17,1
509,23718,2319,120,8540,0.2735,6.655,8514.88,7835.17,1
510,23738,2319,120,8540,0.2759,8.230,8521.16,7835.17,1
511,23758,2319,120,8540,0.2777,9.409,8525.87,7835.17,1
512,23778,2319,120,8540,0.2790,10.292,8529.40,7835.17,1
513,23798,2319,120,8540,0.2800,10.955,8532.05,7835.17,1
514,23818,2319,121,8548,0.2815,11.952,8536.04,7835.17,1
515,23838,2319,121,8548,0.2827,12.700,8539.03,7835.17,1
516,23858,2319,121,8548,0.2835,13.259,8541.27,7835.17,1
517,23878,2319,121,8548,0.2842,13.680,8542.95,7835.17,1
518,23898,2319,121,8548,0.2846,13.995,8544.21,7835.17,1
519,23918,2318,115,8550,0.2852,14.356,8545.66,7835.17,1
520,23938,2318,115,8550,0.2856,14.627,8546.75,7835.17,1
521,23958,2318,115,8550,0.2859,14.830,8547.56,7835.17,1
522,23978,2318,115,8550,0.2861,14.981,8548.17,7835.17,1
523,23998,2318,115,8550,0.2863,15.096,8548.63,7835.17,1
524,24018,2311,112,8540,0.2855,14.558,8546.47,7835.17,1
525,24038,2311,112,8540,0.2849,14.154,8544.85,7835.17,1
526,24058,2311,112,8540,0.2844,13.851,8543.64,7835.17,1
527,24078,2311,112,8540,0.2841,13.624,8542.73,7835.17,1
528,24098,2311,112,8540,0.2838,13.453,8542.05,7835.17,1
529,24118,2321,105,8529,0.2826,12.640,8538.79,7835.17,1
530,24138,2321,105,8529,0.2817,12.027,8536.34,7835.17,1
531,24158,2321,105,8529,0.2810,11.568,8534.50,7835.17,1
532,24178,2321,105,8529,0.2804,11.225,8533.13,7835.17,1
533,24198,2321,105,8529,0.2800,10.966,8532.10,7835.17,1
534,24218,2324,94,8513,0.2782,9.772,8527.32,7835.17,1
535,24238,2324,94,8513,0.2769,8.876,8523.74,7835.17,1
536,24258,2324,94,8513,0.2759,8.203,8521.06,7835.17,1
537,24278,2324,94,8513,0.2751,7.698,8519.04,7835.17,1
538,24298,2324,94,8513,0.2745,7.319,8517.53,7835.17,1
539,24318,2331,82,8491,0.2720,5.656,8510.90,7835.17,1
540,24338,2331,82,8491,0.2701,4.407,8505.92,7835.17,1
541,24358,2331,82,8491,0.2687,3.470,8502.19,7835.17,1
542,24378,2331,82,8491,0.2676,2.765,8499.39,7835.17,1
543,24398,2331,82,8491,0.2668,2.238,8497.30,7835.17,1
544,24418,2327,66,8428,0.2602,0.000,8479.97,7835.17,1
545,24438,2327,66,8428,0.2552,0.000,8466.98,7835.17,1
546,24458,2327,66,8428,0.2515,0.000,8457.23,7835.17,1
547,24478,2327,66,8428,0.2486,0.000,8449.93,7835.17,1
548,24498,2327,66,8428,0.2465,0.000,8444.44,7835.17,1
549,24518,2303,52,8340,0.2365,0.000,8418.33,7835.17,1
550,24538,2303,52,8340,0.2289,0.000,8398.75,7835.17,1
551,24558,2303,52,8340,0.2232,0.000,8384.06,7835.17,1
552,24578,2303,52,8340,0.2189,0.000,8373.05,7835.17,1
553,24598,2303,52,8340,0.2157,0.000,8364.79,7835.17,1
554,24618,2289,41,8278,0.2072,0.000,8343.09,7835.17,1
555,24638,2289,41,8278,0.2008,0.000,8326.82,7835.17,1
556,24658,2289,41,8278,0.1960,0.000,8314.61,7835.17,1
557,24678,2289,41,8278,0.1924,0.000,8305.46,7835.17,1
558,24698,2289,41,8278,0.1897,0.000,8298.59,7835.17,1
559,24718,2284,34,8201,0.1801,0.000,8274.20,7835.17,1
560,24738,2284,34,8201,0.1728,0.000,8255.90,7835.17,1
561,24758,2284,34,8201,0.0000,0.000,8242.17,7835.17,0
562,24778,2284,34,8201,0.1633,0.000,8231.88,7835.17,0
563,24798,2284,34,8201,0.1602,0.000,8224.16,7835.17,0
564,24818,2283,32,8136,0.1514,0.000,8202.12,7835.17,0
565,24838,2283,32,8136,0.1448,0.000,8185.59,7835.17,0
566,24858,2283,32,8136,0.1398,0.000,8173.19,7835.17,0
567,24878,2283,32,8136,0.1361,0.000,8163.89,7835.17,0
568,24898,2283,32,8136,0.1333,0.000,8156.92,7835.17,0
569,24918,2294,30,8131,0.1306,0.000,8150.44,7835.17,1
# PAUSED
