# RECORDING
1362,174316,2365,478,8326,0.0000,0.000,8428.93,8631.40,1
1363,174336,2365,478,8326,0.0000,0.000,8403.19,8631.40,1
1364,174356,2405,502,8315,0.0000,0.000,8381.15,8631.40,1
1365,174376,2405,502,8315,0.0000,0.000,8364.61,8631.40,0
1366,174396,2405,502,8315,0.0000,0.000,8352.21,8631.40,0
1367,174416,2405,502,8315,0.0000,0.000,8342.91,8631.40,0
1368,174436,2405,502,8315,0.0000,0.000,8335.93,8631.40,0
1369,174456,2463,490,8505,0.0000,0.000,8378.20,8631.40,0
1370,174476,2463,490,8505,0.0000,0.000,8409.90,8631.40,0
1371,174496,2463,490,8505,0.0000,0.000,8433.67,8631.40,0
1372,174516,2463,490,8505,0.0000,0.000,8451.50,8631.40,0
1373,174536,2463,490,8505,0.0000,0.000,8464.88,8631.40,0
1374,174556,2582,440,9019,0.0000,0.000,8603.41,8631.40,0
1375,174576,2582,440,9019,0.0291,0.000,8707.31,8631.40,1
1376,174596,2582,440,9019,0.0587,0.000,8785.23,8631.40,1
1377,174616,2582,440,9019,0.0807,0.000,8843.67,8631.40,1
1378,174636,2582,440,9019,0.0970,0.000,8887.50,8631.40,1
1379,174656,2696,385,9553,0.1580,0.000,9053.88,8631.40,1
1380,174676,2696,385,9553,0.2028,0.000,9178.66,8631.40,1
1381,174696,2696,385,9553,0.2359,0.000,9272.24,8631.40,1
1382,174716,2696,385,9553,0.2604,0.000,9342.43,8631.40,1
1383,174736,2696,385,9553,0.2786,10.040,9395.08,8631.40,1
1384,174756,2725,338,9740,0.3082,29.511,9481.31,8631.40,1
1385,174776,2725,338,9740,0.3301,43.961,9545.98,8631.40,1
1386,174796,2725,338,9740,0.3465,54.714,9594.49,8631.40,1
1387,174816,2725,338,9740,0.3586,62.730,9630.86,8631.40,1
1388,174836,2725,338,9740,0.3677,68.716,9658.15,8631.40,1
1389,174856,2750,288,9794,0.3790,76.136,9692.11,8631.40,1
1390,174876,2750,288,9794,0.3874,81.678,9717.58,8631.40,1
1391,174896,2750,288,9794,0.3937,85.822,9736.69,8631.40,1
1392,174916,2750,288,9794,0.3984,88.922,9751.02,8631.40,1
1393,174936,2750,288,9794,0.4019,91.244,9761.76,8631.40,1
1394,174956,2742,278,9768,0.4024,91.581,9763.32,8631.40,1
1395,174976,2742,278,9768,0.4028,91.833,9764.49,8631.40,1
1396,174996,2742,278,9768,0.4031,92.022,9765.37,8631.40,1
1397,175016,2742,278,9768,0.4033,92.164,9766.03,8631.40,1
1398,175036,2742,278,9768,0.4035,92.271,9766.52,8631.40,1
1399,175056,2663,259,9467,0.3788,76.033,9691.64,8631.40,1
1400,175076,2663,259,9467,0.3602,63.744,9635.48,8631.40,1
1401,175096,2663,259,9467,0.3461,54.465,9593.36,8631.40,1
1402,175116,2663,259,9467,0.3355,47.470,9561.77,8631.40,1
1403,175136,2663,259,9467,0.3275,42.203,9538.08,8631.40,1
1404,175156,2648,238,9300,0.3073,28.895,9478.56,8631.40,1
1405,175176,2648,238,9300,0.2920,18.840,9433.92,8631.40,1
1406,175196,2648,238,9300,0.2805,11.258,9400.44,8631.40,1
1407,175216,2648,238,9300,0.2718,5.547,9375.33,8631.40,1
1408,175236,2648,238,9300,0.2653,1.251,9356.50,8631.40,1
1409,175256,2633,222,9209,0.2525,0.000,9319.62,8631.40,1
1410,175276,2633,222,9209,0.2428,0.000,9291.97,8631.40,1
1411,175296,2633,222,9209,0.2355,0.000,9271.22,8631.40,1
1412,175316,2633,222,9209,0.2301,0.000,9255.67,8631.40,1
1413,175336,2633,222,9209,0.2260,0.000,9244.00,8631.40,1
1414,175356,2616,215,9165,0.2190,0.000,9224.25,8631.40,1
1415,175376,2616,215,9165,0.2138,0.000,9209.44,8631.40,1
1416,175396,2616,215,9165,0.2098,0.000,9198.33,8631.40,1
1417,175416,2616,215,9165,0.2069,0.000,9190.00,8631.40,1
1418,175436,2616,215,9165,0.2046,0.000,9183.75,8631.40,1
1419,175456,2643,213,9155,0.2021,0.000,9176.56,8631.40,1
1420,175476,2643,213,9155,0.2002,0.000,9171.17,8631.40,1
1421,175496,2643,213,9155,0.1987,0.000,9167.13,8631.40,1
1422,175516,2643,213,9155,0.1976,0.000,9164.10,8631.40,1
1423,175536,2643,213,9155,0.1968,0.000,9161.82,8631.40,1
1424,175556,2659,211,9154,0.1961,0.000,9159.87,8631.40,1
1425,175576,2659,211,9154,0.1956,0.000,9158.40,8631.40,1
1426,175596,2659,211,9154,0.1952,0.000,9157.30,8631.40,1
1427,175616,2659,211,9154,0.1949,0.000,9156.48,8631.40,1
1428,175636,2659,211,9154,0.1947,0.000,9155.86,8631.40,1
1429,175656,2643,202,9137,0.1930,0.000,9151.14,8631.40,1
1430,175676,2643,202,9137,0.1918,0.000,9147.61,8631.40,1
1431,175696,2643,202,9137,0.1908,0.000,9144.96,8631.40,1
1432,175716,2643,202,9137,0.1901,0.000,9142.97,8631.40,1
1433,175736,2643,202,9137,0.1896,0.000,9141.47,8631.40,1
1434,175756,2635,201,9133,0.1888,0.000,9139.36,8631.40,1
1435,175776,2635,201,9133,0.1882,0.000,9137.77,8631.40,1
1436,175796,2635,201,9133,0.1878,0.000,9136.58,8631.40,1
1437,175816,2635,201,9133,0.1875,0.000,9135.68,8631.40,1
1438,175836,2635,201,9133,0.1872,0.000,9135.01,8631.40,1
1439,175856,2657,199,9139,0.1876,0.000,9136.01,8631.40,1
1440,175876,2657,199,9139,0.1879,0.000,9136.76,8631.40,1
1441,175896,2657,199,9139,0.1881,0.000,9137.32,8631.40,1
1442,175916,2657,199,9139,0.1882,0.000,9137.74,8631.40,1
1443,175936,2657,199,9139,0.1883,0.000,9138.05,8631.40,1
1444,175956,2663,201,9148,0.1892,0.000,9140.54,8631.40,1
1445,175976,2663,201,9148,0.1899,0.000,9142.41,8631.40,1
1446,175996,2663,201,9148,0.1904,0.000,9143.80,8631.40,1
1447,176016,2663,201,9148,0.1908,0.000,9144.85,8631.40,1
1448,176036,2663,201,9148,0.1911,0.000,9145.64,8631.40,1
1449,176056,2673,205,9163,0.1926,0.000,9149.98,8631.40,1
1450,176076,2673,205,9163,0.1938,0.000,9153.23,8631.40,1
1451,176096,2673,205,9163,0.1946,0.000,9155.68,8631.40,1
1452,176116,2673,205,9163,0.1953,0.000,9157.51,8631.40,1
1453,176136,2673,205,9163,0.1958,0.000,9158.88,8631.40,1
1454,176156,2701,222,9192,0.1987,0.000,9167.16,8631.40,1
1455,176176,2701,222,9192,0.2009,0.000,9173.37,8631.40,1
1456,176196,2701,222,9192,0.2026,0.000,9178.03,8631.40,1
1457,176216,2701,222,9192,0.2038,0.000,9181.52,8631.40,1
1458,176236,2701,222,9192,0.2048,0.000,9184.14,8631.40,1
1459,176256,2697,224,9209,0.2070,0.000,9190.36,8631.40,1
1460,176276,2697,224,9209,0.2086,0.000,9195.02,8631.40,1
1461,176296,2697,224,9209,0.2099,0.000,9198.51,8631.40,1
1462,176316,2697,224,9209,0.2108,0.000,9201.13,8631.40,1
1463,176336,2698,237,9250,0.2151,0.000,9213.35,8631.40,1
1464,176356,2698,237,9250,0.2184,0.000,9222.51,8631.40,1
1465,176376,2698,237,9250,0.2208,0.000,9229.38,8631.40,1
1466,176396,2698,237,9250,0.2226,0.000,9234.54,8631.40,1
1467,176416,2698,237,9250,0.2240,0.000,9238.40,8631.40,1
1468,176436,2717,258,9311,0.2304,0.000,9256.55,8631.40,1
1469,176456,2717,258,9311,0.2352,0.000,9270.16,8631.40,1
1470,176476,2717,258,9311,0.2388,0.000,9280.37,8631.40,1
1471,176496,2717,258,9311,0.2414,0.000,9288.03,8631.40,1
1472,176516,2717,258,9311,0.2434,0.000,9293.77,8631.40,1
1473,176536,2740,276,9420,0.2545,0.000,9325.33,8631.40,1
1474,176556,2740,276,9420,0.2627,0.000,9349.00,8631.40,1
1475,176576,2740,276,9420,0.2688,3.591,9366.75,8631.40,1
1476,176596,2740,276,9420,0.2735,6.625,9380.06,8631.40,1
1477,176616,2740,276,9420,0.2769,8.897,9390.04,8631.40,1
1478,176636,2746,292,9460,0.2829,12.868,9407.53,8631.40,1
1479,176656,2746,292,9460,0.2874,15.839,9420.65,8631.40,1
1480,176676,2746,292,9460,0.2908,18.065,9430.49,8631.40,1
1481,176696,2746,292,9460,0.2934,19.732,9437.87,8631.40,1
1482,176716,2746,292,9460,0.2952,20.981,9443.40,8631.40,1
1483,176736,2734,300,9455,0.2962,21.635,9446.30,8631.40,1
1484,176756,2734,300,9455,0.2970,22.126,9448.47,8631.40,1
1485,176776,2734,300,9455,0.2975,22.493,9450.11,8631.40,1
1486,176796,2734,300,9455,0.2980,22.769,9451.33,8631.40,1
1487,176816,2734,300,9455,0.2983,22.977,9452.25,8631.40,1
1488,176836,2740,315,9488,0.3013,24.989,9461.19,8631.40,1
1489,176856,2740,315,9488,0.3036,26.497,9467.89,8631.40,1
1490,176876,2740,315,9488,0.3053,27.628,9472.92,8631.40,1
1491,176896,2740,315,9488,0.3066,28.476,9476.69,8631.40,1
1492,176916,2740,315,9488,0.3076,29.109,9479.52,8631.40,1
1493,176936,2749,334,9522,0.3112,31.493,9490.14,8631.40,1
1494,176956,2749,334,9522,0.3139,33.277,9498.10,8631.40,1
1495,176976,2749,334,9522,0.3159,34.615,9504.08,8631.40,1
1496,176996,2749,334,9522,0.3175,35.616,9508.56,8631.40,1
1497,177016,2749,334,9522,0.3186,36.367,9511.92,8631.40,1
1498,177036,2759,350,9546,0.3215,38.270,9520.44,8631.40,1
1499,177056,2759,350,9546,0.3237,39.696,9526.83,8631.40,1
1500,177076,2759,350,9546,0.0000,0.000,9531.62,8631.40,0
1501,177096,2759,350,9546,0.3265,41.566,9535.22,8631.40,0
1502,177116,2759,350,9546,0.3274,42.167,9537.91,8631.40,0
1503,177136,2766,359,9520,0.3259,41.169,9533.43,8631.40,0
1504,177156,2766,359,9520,0.3248,40.420,9530.08,8631.40,0
1505,177176,2766,359,9520,0.3239,39.859,9527.56,8631.40,0
1506,177196,2766,359,9520,0.3233,39.437,9525.67,8631.40,0
1507,177216,2766,359,9520,0.3228,39.121,9524.25,8631.40,0
1508,177236,2763,369,9451,0.3166,35.031,9505.94,8631.40,1
1509,177256,2763,369,9451,0.3119,31.955,9492.20,8631.40,1
1510,177276,2763,369,9451,0.3084,29.645,9481.90,8631.40,1
1511,177296,2763,369,9451,0.3058,27.910,9474.18,8631.40,1
1512,177316,2763,369,9451,0.3038,26.608,9468.38,8631.40,1
1513,177336,2733,392,9264,0.2863,15.078,9417.29,8631.40,1
1514,177356,2733,392,9264,0.2731,6.375,9378.96,8631.40,1
1515,177376,2733,392,9264,0.2631,0.000,9350.22,8631.40,1
1516,177396,2733,392,9264,0.2556,0.000,9328.67,8631.40,1
1517,177416,2733,392,9264,0.2500,0.000,9312.50,8631.40,1
1518,177436,2700,407,8973,0.2202,0.000,9227.63,8631.40,1
1519,177456,2700,407,8973,0.1976,0.000,9163.97,8631.40,1
1520,177476,2700,407,8973,0.1805,0.000,9116.23,8631.40,1
1521,177496,2700,407,8973,0.1676,0.000,9080.42,8631.40,1
1522,177516,2700,407,8973,0.1579,0.000,9053.57,8631.40,1
1523,177536,2603,402,8655,0.1215,0.000,8953.92,8631.40,1
1524,177556,2603,402,8655,0.0939,0.000,8879.19,8631.40,1
1525,177576,2603,402,8655,0.0730,0.000,8823.14,8631.40,1
1526,177596,2603,402,8655,0.0572,0.000,8781.11,8631.40,1
1527,177616,2603,402,8655,0.0452,0.000,8749.58,8631.40,1
1528,177636,2526,377,8510,0.0224,0.000,8689.69,8631.40,1
1529,177656,2526,377,8510,0.0052,0.000,8644.76,8631.40,1
1530,177676,2526,377,8510,0.0000,0.000,8611.07,8631.40,1
1531,177696,2526,377,8510,0.0000,0.000,8585.80,8631.40,1
1532,177716,2526,377,8510,0.0000,0.000,8566.85,8631.40,1
1533,177736,2524,367,8494,0.0000,0.000,8548.64,8631.40,1
1534,177756,2524,367,8494,0.0000,0.000,8534.98,8631.40,1
1535,177776,2524,367,8494,0.0000,0.000,8524.74,8631.40,1
1536,177796,2524,367,8494,0.0000,0.000,8517.05,8631.40,0
1537,177816,2524,367,8494,0.0000,0.000,8511.29,8631.40,0
1538,177836,2550,371,8493,0.0000,0.000,8506.72,8631.40,0
1539,177856,2550,371,8493,0.0000,0.000,8503.29,8631.40,0
1540,177876,2550,371,8493,0.0000,0.000,8500.71,8631.40,0
1541,177896,2550,371,8493,0.0000,0.000,8498.79,8631.40,0
1542,177916,2550,371,8493,0.0000,0.000,8497.34,8631.40,0
1543,177936,2516,364,8440,0.0000,0.000,8483.00,8631.40,0
1544,177956,2516,364,8440,0.0000,0.000,8472.25,8631.40,0
1545,177976,2516,364,8440,0.0000,0.000,8464.19,8631.40,0
1546,177996,2516,364,8440,0.0000,0.000,8458.14,8631.40,0
1547,178016,2516,364,8440,0.0000,0.000,8453.61,8630.51,0
1548,178036,2467,358,8324,0.0000,0.000,8421.21,8629.47,0
1549,178056,2467,358,8324,0.0000,0.000,8396.90,8628.31,0
1550,178076,2467,358,8324,0.0000,0.000,8378.68,8627.06,0
1551,178096,2467,358,8324,0.0000,0.000,8365.01,8625.75,0
1552,178116,2467,358,8324,0.0000,0.000,8354.76,8624.39,0
1553,178136,2437,347,8280,0.0000,0.000,8336.07,8622.95,0
1554,178156,2437,347,8280,0.0000,0.000,8322.05,8621.45,0
1555,178176,2437,347,8280,0.0000,0.000,8311.54,8619.90,0
1556,178196,2437,347,8280,0.0000,0.000,8303.65,8618.32,0
1557,178216,2437,347,8280,0.0000,0.000,8297.74,8616.71,0
1558,178236,2411,323,8243,0.0000,0.000,8284.05,8615.05,0
1559,178256,2411,323,8243,0.0000,0.000,8273.79,8613.34,0
1560,178276,2411,323,8243,0.0000,0.000,8266.09,8611.61,0
1561,178296,2411,323,8243,0.0000,0.000,8260.32,8609.85,0
1562,178316,2411,323,8243,0.0000,0.000,8255.99,8608.08,0
1563,178336,2372,318,8227,0.0000,0.000,8248.74,8606.29,0
1564,178356,2372,318,8227,0.0000,0.000,8243.31,8604.47,0
1565,178376,2372,318,8227,0.0000,0.000,8239.23,8602.65,0
1566,178396,2372,318,8227,0.0000,0.000,8236.17,8600.81,0
1567,178416,2372,318,8227,0.0000,0.000,8233.88,8598.98,0
1568,178436,2351,323,8226,0.0000,0.000,8231.91,8597.14,0
1569,178456,2351,323,8226,0.0000,0.000,8230.43,8595.31,0
1570,178476,2351,323,8226,0.0000,0.000,8229.32,8593.48,0
1571,178496,2351,323,8226,0.0000,0.000,8228.49,8591.65,0
1572,178516,2351,323,8226,0.0000,0.000,8227.87,8589.83,0
1573,178536,2347,315,8225,0.0000,0.000,8227.15,8588.02,0
1574,178556,2347,315,8225,0.0000,0.000,8226.61,8586.21,0
1575,178576,2347,315,8225,0.0000,0.000,8226.21,8584.41,0
1576,178596,2347,315,8225,0.0000,0.000,8225.91,8582.62,0
1577,178616,2347,315,8225,0.0000,0.000,8225.68,8580.84,0
1578,178636,2342,313,8225,0.0000,0.000,8225.51,8579.06,0
1579,178656,2342,313,8225,0.0000,0.000,8225.38,8577.29,0
1580,178676,2342,313,8225,0.0000,0.000,8225.29,8575.53,0
1581,178696,2342,313,8225,0.0000,0.000,8225.22,8573.78,0
1582,178716,2342,313,8225,0.0000,0.000,8225.16,8572.04,0
1583,178736,2345,309,8221,0.0000,0.000,8224.12,8570.30,0
1584,178756,2345,309,8221,0.0000,0.000,8223.34,8568.56,0
1585,178776,2345,309,8221,0.0000,0.000,8222.76,8566.83,0
1586,178796,2345,309,8221,0.0000,0.000,8222.32,8565.11,0
1587,178816,2345,309,8221,0.0000,0.000,8221.99,8563.40,0
1588,178836,2349,307,8225,0.0000,0.000,8222.74,8561.69,0
1589,178856,2349,307,8225,0.0000,0.000,8223.30,8560.00,0
1590,178876,2349,307,8225,0.0000,0.000,8223.73,8558.32,0
1591,178896,2349,307,8225,0.0000,0.000,8224.05,8556.65,0
1592,178916,2349,307,8225,0.0000,0.000,8224.29,8554.98,0
1593,178936,2442,366,8211,0.0000,0.000,8220.96,8553.31,0
1594,178956,2442,366,8211,0.0000,0.000,8218.47,8551.64,0
1595,178976,2442,366,8211,0.0000,0.000,8216.60,8549.96,0
1596,178996,2442,366,8211,0.0000,0.000,8215.20,8548.29,0
1597,179016,2442,366,8211,0.0000,0.000,8214.15,8546.62,0
1598,179036,2615,306,9012,0.0000,0.000,8413.61,8545.96,0
1599,179056,2615,306,9012,0.0067,0.000,8563.21,8546.04,0
1600,179076,2615,306,9012,0.0500,0.000,8675.41,8546.04,1
1601,179096,2615,306,9012,0.0819,0.000,8759.56,8546.04,1
1602,179116,2615,306,9012,0.1056,0.000,8822.67,8546.04,1
1603,179136,2750,273,9767,0.1923,0.000,9058.75,8546.04,1
1604,179156,2750,273,9767,0.2554,0.000,9235.81,8546.04,1
1605,179176,2750,273,9767,0.3017,25.216,9368.61,8546.04,1
1606,179196,2750,273,9767,0.3358,47.694,9468.21,8546.04,1
1607,179216,2750,273,9767,0.3611,64.347,9542.91,8546.04,1
1608,179236,2838,252,10057,0.4040,92.597,9671.43,8546.04,1
1609,179256,2838,252,10057,0.4356,113.459,9767.82,8546.04,1
1610,179276,2838,252,10057,0.4591,128.925,9840.12,8546.04,1
1611,179296,2838,252,10057,0.4766,140.426,9894.34,8546.04,1
1612,179316,2838,252,10057,0.4896,148.997,9935.00,8546.04,1
1613,179336,2871,205,10258,0.5152,165.877,10015.75,8546.04,1
1614,179356,2871,205,10258,0.5343,178.419,10076.31,8546.04,1
1615,179376,2871,205,10258,0.5484,187.761,10121.74,8546.04,1
1616,179396,2871,205,10258,0.5590,194.729,10155.80,8546.04,1
1617,179416,2871,205,10258,0.5669,199.935,10181.35,8546.04,1
1618,179436,2866,162,10408,0.5844,211.419,10238.01,8546.04,1
1619,179456,2866,162,10408,0.5974,219.976,10280.51,8546.04,1
1620,179476,2866,162,10408,0.6071,226.364,10312.38,8546.04,1
1621,179496,2866,162,10408,0.6143,231.137,10336.29,8546.04,1
1622,179516,2866,162,10408,0.6197,234.708,10354.21,8546.04,1
1623,179536,2876,162,10345,0.6190,234.250,10351.91,8546.04,1
1624,179556,2876,162,10345,0.6185,233.905,10350.18,8546.04,1
1625,179576,2876,162,10345,0.6181,233.647,10348.89,8546.04,1
1626,179596,2876,162,10345,0.6178,233.455,10347.92,8546.04,1
1627,179616,2876,162,10345,0.6176,233.308,10347.19,8546.04,1
1628,179636,2874,186,10250,0.6102,228.464,10322.89,8546.04,1
1629,179656,2874,186,10250,0.6047,224.821,10304.67,8546.04,1
1630,179676,2874,186,10250,0.6005,222.081,10291.00,8546.04,1
1631,179696,2874,186,10250,0.5974,220.025,10280.75,8546.04,1
1632,179716,2874,186,10250,0.5951,218.481,10273.06,8546.04,1
1633,179736,2778,198,10003,0.5744,204.850,10205.55,8546.04,1
1634,179756,2778,198,10003,0.5587,194.547,10154.91,8546.04,1
1635,179776,2778,198,10003,0.5469,186.775,10116.93,8546.04,1
1636,179796,2778,198,10003,0.5381,180.921,10088.45,8546.04,1
1637,179816,2778,198,10003,0.5314,176.514,10067.09,8546.04,1
1638,179836,2656,132,9642,0.4978,154.413,9960.82,8546.04,1
1639,179856,2656,132,9642,0.4723,137.629,9881.11,8546.04,1
1640,179876,2656,132,9642,0.4530,124.922,9821.33,8546.04,1
1641,179896,2656,132,9642,0.4385,115.323,9776.50,8546.04,1
1642,179916,2656,132,9642,0.4275,108.086,9742.87,8546.04,1
1643,179936,2620,151,9505,0.4079,95.204,9683.41,8546.04,1
1644,179956,2620,151,9505,0.3932,85.474,9638.80,8546.04,1
1645,179976,2620,151,9505,0.3820,78.136,9605.35,8546.04,1
1646,179996,2620,151,9505,0.3736,72.611,9580.27,8546.04,1
1647,180016,2620,151,9505,0.3673,68.454,9561.45,8546.04,1
1648,180036,2562,107,9444,0.3574,61.946,9532.09,8546.04,1
1649,180056,2562,107,9444,0.3500,57.047,9510.07,8546.04,1
1650,180076,2562,107,9444,0.3444,53.363,9493.55,8546.04,1
1651,180096,2562,107,9444,0.3402,50.594,9481.16,8546.04,1
1652,180116,2562,107,9444,0.3371,48.515,9471.87,8546.04,1
1653,180136,2548,89,9436,0.3340,46.504,9462.90,8546.04,1
1654,180156,2548,89,9436,0.3317,44.996,9456.18,8546.04,1
1655,180176,2548,89,9436,0.3300,43.862,9451.13,8546.04,1
1656,180196,2548,89,9436,0.3287,43.012,9447.35,8546.04,1
1657,180216,2548,89,9436,0.3277,42.374,9444.51,8546.04,1
1658,180236,2542,76,9433,0.3267,41.728,9441.63,8546.04,1
1659,180256,2542,76,9433,0.3260,41.242,9439.48,8546.04,1
1660,180276,2542,76,9433,0.3255,40.877,9437.86,8546.04,1
1661,180296,2542,76,9433,0.3250,40.604,9436.64,8546.04,1
1662,180316,2535,62,9431,0.3246,40.287,9435.23,8546.04,1
1663,180336,2535,62,9431,0.3242,40.048,9434.17,8546.04,1
1664,180356,2535,62,9431,0.3239,39.869,9433.38,8546.04,1
1665,180376,2535,62,9431,0.3237,39.736,9432.79,8546.04,1
1666,180396,2535,62,9431,0.3236,39.635,9432.34,8546.04,1
1667,180416,2532,56,9429,0.3233,39.447,9431.50,8546.04,1
1668,180436,2532,56,9429,0.3231,39.306,9430.88,8546.04,1
1669,180456,2532,56,9429,0.3229,39.200,9430.41,8546.04,1
1670,180476,2532,56,9429,0.3228,39.121,9430.06,8546.04,1
1671,180496,2532,56,9429,0.3227,39.061,9429.79,8546.04,1
1672,180516,2556,112,9411,0.3211,38.002,9425.09,8546.04,1
1673,180536,2556,112,9411,0.3199,37.207,9421.57,8546.04,1
1674,180556,2556,112,9411,0.3190,36.611,9418.93,8546.04,1
1675,180576,2556,112,9411,0.3183,36.164,9416.95,8546.04,1
1676,180596,2556,112,9411,0.3178,35.829,9415.46,8546.04,1
1677,180616,2567,110,9395,0.3160,34.673,9410.34,8546.04,1
1678,180636,2567,110,9395,0.3147,33.806,9406.51,8546.04,1
1679,180656,2567,110,9395,0.3137,33.155,9403.63,8546.04,1
1680,180676,2567,110,9395,0.3130,32.667,9401.47,8546.04,1
1681,180696,2567,110,9395,0.3124,32.301,9399.86,8546.04,1
1682,180716,2583,178,9302,0.3040,26.756,9375.39,8546.04,1
1683,180736,2583,178,9302,0.2977,22.584,9357.04,8546.04,1
1684,180756,2583,178,9302,0.2929,19.448,9343.28,8546.04,1
1685,180776,2583,178,9302,0.2893,17.092,9332.96,8546.04,1
1686,180796,2583,178,9302,0.2867,15.323,9325.22,8546.04,1
1687,180816,2574,287,9269,0.2818,12.104,9311.17,8546.04,1
1688,180836,2574,287,9269,0.2781,9.687,9300.62,8546.04,1
1689,180856,2574,287,9269,0.2753,7.872,9292.72,8546.04,1
1690,180876,2574,287,9269,0.2733,6.508,9286.79,8546.04,1
1691,180896,2574,287,9269,0.2717,5.486,9282.34,8546.04,1
1692,180916,2602,340,9387,0.2808,11.495,9308.51,8546.04,1
1693,180936,2602,340,9387,0.2877,15.987,9328.13,8546.04,1
1694,180956,2602,340,9387,0.2928,19.348,9342.85,8546.04,1
1695,180976,2602,340,9387,0.2966,21.864,9353.88,8546.04,1
1696,180996,2602,340,9387,0.2995,23.750,9362.16,8546.04,1
1697,181016,2608,343,9451,0.3071,28.794,9384.37,8546.04,1
1698,181036,2608,343,9451,0.3128,32.567,9401.03,8546.04,1
1699,181056,2608,343,9451,0.3171,35.390,9413.52,8546.04,1
1700,181076,2608,343,9451,0.3203,37.505,9422.89,8546.04,1
1701,181096,2608,343,9451,0.3227,39.090,9429.92,8546.04,1
1702,181116,2641,380,9518,0.3303,44.043,9451.94,8546.04,1
1703,181136,2641,380,9518,0.3359,47.748,9468.45,8546.04,1
1704,181156,2641,380,9518,0.3401,50.522,9480.84,8546.04,1
1705,181176,2641,380,9518,0.3433,52.600,9490.13,8546.04,1
1706,181196,2641,380,9518,0.3456,54.155,9497.10,8546.04,1
1707,181216,2672,289,9313,0.3300,43.849,9451.07,8546.04,1
1708,181236,2672,289,9313,0.3182,36.075,9416.55,8546.04,1
1709,181256,2672,289,9313,0.3093,30.220,9390.67,8546.04,1
1710,181276,2672,289,9313,0.3026,25.815,9371.25,8546.04,1
1711,181296,2672,289,9313,0.2976,22.504,9356.69,8546.04,1
1712,181316,2656,202,9143,0.2790,10.293,9303.27,8546.04,1
1713,181336,2656,202,9143,0.2650,1.075,9263.20,8546.04,1
1714,181356,2656,202,9143,0.2545,0.000,9233.15,8546.04,1
1715,181376,2656,202,9143,0.2465,0.000,9210.61,8546.04,1
1716,181396,2656,202,9143,0.2406,0.000,9193.71,8546.04,1
1717,181416,2546,176,9091,0.2315,0.000,9168.03,8546.04,1
1718,181436,2546,176,9091,0.2246,0.000,9148.77,8546.04,1
1719,181456,2546,176,9091,0.2195,0.000,9134.33,8546.04,1
1720,181476,2546,176,9091,0.2156,0.000,9123.50,8546.04,1
1721,181496,2546,176,9091,0.2127,0.000,9115.37,8546.04,1
1722,181516,2441,163,9078,0.2093,0.000,9106.03,8546.04,1
1723,181536,2441,163,9078,0.2068,0.000,9099.02,8546.04,1
1724,181556,2441,163,9078,0.2049,0.000,9093.77,8546.04,1
1725,181576,2441,163,9078,0.0000,0.000,9089.82,8546.04,0
1726,181596,2441,163,9078,0.2025,0.000,9086.87,8546.04,0
1727,181616,2440,154,9077,0.2016,0.000,9084.40,8546.04,0
1728,181636,2440,154,9077,0.2009,0.000,9082.55,8546.04,0
1729,181656,2440,154,9077,0.2004,0.000,9081.16,8546.04,0
1730,181676,2440,154,9077,0.2000,0.000,9080.12,8546.04,0
1731,181696,2440,154,9077,0.1998,0.000,9079.34,8546.04,0
1732,181716,2437,140,9077,0.1995,0.000,9078.76,8546.04,0
1733,181736,2437,140,9077,0.1994,0.000,9078.32,8546.04,1
1734,181756,2437,140,9077,0.1993,0.000,9077.99,8546.04,1
1735,181776,2437,140,9077,0.1992,0.000,9077.74,8546.04,1
1736,181796,2437,140,9077,0.1991,0.000,9077.55,8546.04,1
1737,181816,2431,133,9074,0.1988,0.000,9076.67,8546.04,1
1738,181836,2431,133,9074,0.1986,0.000,9076.00,8546.04,1
1739,181856,2431,133,9074,0.1984,0.000,9075.50,8546.04,1
1740,181876,2431,133,9074,0.1982,0.000,9075.12,8546.04,1
1741,181896,2431,133,9074,0.1981,0.000,9074.84,8546.04,1
1742,181916,2430,133,9140,0.2040,0.000,9091.13,8546.04,1
1743,181936,2430,133,9140,0.2084,0.000,9103.35,8546.04,1
1744,181956,2430,133,9140,0.2117,0.000,9112.51,8546.04,1
1745,181976,2430,133,9140,0.2141,0.000,9119.38,8546.04,1
1746,181996,2430,133,9140,0.2160,0.000,9124.54,8546.04,1
1747,182016,2520,157,9133,0.2167,0.000,9126.65,8546.04,1
1748,182036,2520,157,9133,0.2173,0.000,9128.24,8546.04,1
1749,182056,2520,157,9133,0.2177,0.000,9129.43,8546.04,1
1750,182076,2520,157,9133,0.2180,0.000,9130.32,8546.04,1
1751,182096,2520,157,9133,0.2183,0.000,9130.99,8546.04,1
1752,182116,2502,314,8902,0.1977,0.000,9073.74,8546.04,1
1753,182136,2502,314,8902,0.1822,0.000,9030.81,8546.04,1
1754,182156,2502,314,8902,0.1705,0.000,8998.61,8546.04,1
1755,182176,2502,314,8902,0.1617,0.000,8974.46,8546.04,1
1756,182196,2502,314,8902,0.1551,0.000,8956.34,8546.04,1
1757,182216,2537,419,9098,0.1680,0.000,8991.76,8546.04,1
1758,182236,2537,419,9098,0.1777,0.000,9018.32,8546.04,1
1759,182256,2537,419,9098,0.1849,0.000,9038.24,8546.04,1
1760,182276,2537,419,9098,0.1903,0.000,9053.18,8546.04,1
