# RECORDING
411,22707,2492,160,9562,0.1062,0.000,9560.96,9259.46,1
412,22727,2466,187,9550,0.1053,0.000,9558.22,9259.46,1
413,22747,2466,187,9550,0.1046,0.000,9556.16,9259.46,1
414,22767,2466,187,9550,0.1041,0.000,9554.62,9259.46,1
415,22787,2466,187,9550,0.1037,0.000,9553.47,9259.46,1
416,22807,2466,187,9550,0.0000,0.000,9552.60,9259.46,0
417,22827,2468,168,9562,0.1042,0.000,9554.95,9259.46,0
418,22847,2468,168,9562,0.1048,0.000,9556.71,9259.46,0
419,22867,2468,168,9562,0.1052,0.000,9558.03,9259.46,0
420,22887,2468,168,9562,0.1056,0.000,9559.03,9259.46,0
421,22907,2468,168,9562,0.1058,0.000,9559.77,9259.46,0
422,22927,2445,170,9566,0.1064,0.000,9561.33,9259.46,0
423,22947,2445,170,9566,0.1068,0.000,9562.50,9259.46,0
424,22967,2445,170,9566,0.1071,0.000,9563.37,9259.46,1
425,22987,2445,170,9566,0.1073,0.000,9564.03,9259.46,1
426,23007,2445,170,9566,0.1075,0.000,9564.52,9259.46,1
427,23027,2412,165,9565,0.1075,0.000,9564.64,9259.46,1
428,23047,2412,165,9565,0.1075,0.000,9564.73,9259.46,1
429,23067,2412,165,9565,0.1076,0.000,9564.80,9259.46,1
430,23087,2412,165,9565,0.1076,0.000,9564.85,9259.46,1
431,23107,2412,165,9565,0.1076,0.000,9564.89,9259.46,1
432,23127,2396,147,9578,0.1087,0.000,9568.17,9259.46,1
433,23147,2396,147,9578,0.1096,0.000,9570.62,9259.46,1
434,23167,2396,147,9578,0.1102,0.000,9572.47,9259.46,1
435,23187,2396,147,9578,0.1107,0.000,9573.85,9259.46,1
436,23207,2396,147,9578,0.1110,0.000,9574.89,9259.46,1
437,23227,2387,146,9585,0.1119,0.000,9577.42,9259.46,1
438,23247,2387,146,9585,0.1126,0.000,9579.31,9259.46,1
439,23267,2387,146,9585,0.1131,0.000,9580.73,9259.46,1
440,23287,2387,146,9585,0.1134,0.000,9581.80,9259.46,1
441,23307,2387,146,9585,0.1137,0.000,9582.60,9259.46,1
442,23327,2374,159,9594,0.1147,0.000,9585.45,9259.46,1
443,23347,2374,159,9594,0.1154,0.000,9587.59,9259.46,1
444,23367,2374,159,9594,0.1160,0.000,9589.19,9259.46,1
445,23387,2374,159,9594,0.1164,0.000,9590.39,9259.46,1
446,23407,2374,159,9594,0.1167,0.000,9591.29,9259.46,1
447,23427,2374,178,9592,0.1167,0.000,9591.47,9259.46,1
448,23447,2374,178,9592,0.1168,0.000,9591.60,9259.46,1
449,23467,2374,178,9592,0.1168,0.000,9591.70,9259.46,1
450,23487,2374,178,9592,0.1168,0.000,9591.78,9259.46,1
451,23507,2374,178,9592,0.1169,0.000,9591.83,9259.46,1
452,23527,2379,173,9597,0.1173,0.000,9593.12,9259.46,1
453,23547,2379,173,9597,0.1176,0.000,9594.09,9259.46,1
454,23567,2379,173,9597,0.1179,0.000,9594.82,9259.46,1
455,23587,2379,173,9597,0.1181,0.000,9595.37,9259.46,1
456,23607,2379,173,9597,0.1182,0.000,9595.77,9259.46,1
457,23627,2378,167,9596,0.1182,0.000,9595.83,9259.46,1
458,23647,2378,167,9596,0.1183,0.000,9595.87,9259.46,1
459,23667,2378,167,9596,0.1183,0.000,9595.90,9259.46,1
460,23687,2378,167,9596,0.1183,0.000,9595.93,9259.46,1
461,23707,2378,167,9596,0.1183,0.000,9595.95,9259.46,1
462,23727,2373,162,9593,0.1180,0.000,9595.21,9259.46,1
463,23747,2373,162,9593,0.1178,0.000,9594.66,9259.46,1
464,23767,2373,162,9593,0.1177,0.000,9594.24,9259.46,1
465,23787,2373,162,9593,0.1176,0.000,9593.93,9259.46,1
466,23807,2373,162,9593,0.1175,0.000,9593.70,9259.46,1
467,23827,2380,161,9598,0.1179,0.000,9594.77,9259.46,1
468,23847,2380,161,9598,0.1182,0.000,9595.58,9259.46,1
469,23867,2380,161,9598,0.1184,0.000,9596.19,9259.46,1
470,23887,2380,161,9598,0.1185,0.000,9596.64,9259.46,1
471,23907,2378,154,9594,0.1183,0.000,9595.98,9259.46,1
472,23927,2378,154,9594,0.1181,0.000,9595.48,9259.46,1
473,23947,2378,154,9594,0.1180,0.000,9595.11,9259.46,1
474,23967,2378,154,9594,0.1179,0.000,9594.83,9259.46,1
475,23987,2378,154,9594,0.1178,0.000,9594.63,9259.46,1
476,24007,2375,156,9593,0.1177,0.000,9594.22,9259.46,1
477,24027,2375,156,9593,0.1176,0.000,9593.92,9259.46,1
478,24047,2375,156,9593,0.1175,0.000,9593.69,9259.46,1
479,24067,2375,156,9593,0.1174,0.000,9593.51,9259.46,1
480,24087,2375,156,9593,0.1174,0.000,9593.39,9259.46,1
481,24107,2378,156,9592,0.1173,0.000,9593.04,9259.46,1
482,24127,2378,156,9592,0.1172,0.000,9592.78,9259.46,1
483,24147,2378,156,9592,0.1171,0.000,9592.58,9259.46,1
484,24167,2378,156,9592,0.1171,0.000,9592.44,9259.46,1
485,24187,2378,156,9592,0.1170,0.000,9592.33,9259.46,1
486,24207,2374,157,9589,0.1167,0.000,9591.50,9259.46,1
487,24227,2374,157,9589,0.1165,0.000,9590.87,9259.46,1
488,24247,2374,157,9589,0.1164,0.000,9590.40,9259.46,1
489,24267,2374,157,9589,0.1163,0.000,9590.05,9259.46,1
490,24287,2374,157,9589,0.1162,0.000,9589.79,9259.46,1
491,24307,2375,159,9587,0.1159,0.000,9589.09,9259.46,1
492,24327,2375,159,9587,0.1157,0.000,9588.57,9259.46,1
493,24347,2375,159,9587,0.1156,0.000,9588.18,9259.46,1
494,24367,2375,159,9587,0.1155,0.000,9587.88,9259.46,1
495,24387,2375,159,9587,0.1154,0.000,9587.66,9259.46,1
496,24407,2377,162,9588,0.1155,0.000,9587.75,9259.46,1
497,24427,2377,162,9588,0.1155,0.000,9587.81,9259.46,1
498,24447,2377,162,9588,0.1155,0.000,9587.86,9259.46,1
499,24467,2377,162,9588,0.1155,0.000,9587.89,9259.46,1
500,24487,2377,162,9588,0.1155,0.000,9587.92,9259.46,1
501,24507,2376,160,9589,0.1156,0.000,9588.19,9259.46,1
502,24527,2376,160,9589,0.1157,0.000,9588.39,9259.46,1
503,24547,2376,160,9589,0.1157,0.000,9588.54,9259.46,1
504,24567,2376,160,9589,0.1158,0.000,9588.66,9259.46,1
505,24587,2376,160,9589,0.1158,0.000,9588.74,9259.46,1
506,24607,2376,158,9589,0.1158,0.000,9588.81,9259.46,1
507,24627,2376,158,9589,0.1158,0.000,9588.86,9259.46,1
508,24647,2376,158,9589,0.1159,0.000,9588.89,9259.46,1
509,24667,2376,158,9589,0.1159,0.000,9588.92,9259.46,1
510,24687,2376,158,9589,0.1159,0.000,9588.94,9259.46,1
511,24707,2377,161,9590,0.1160,0.000,9589.21,9259.46,1
512,24727,2377,161,9590,0.1160,0.000,9589.40,9259.46,1
513,24747,2377,161,9590,0.1161,0.000,9589.55,9259.46,1
514,24767,2377,161,9590,0.1161,0.000,9589.66,9259.46,1
515,24787,2377,161,9590,0.1162,0.000,9589.75,9259.46,1
516,24807,2377,159,9588,0.1160,0.000,9589.31,9259.46,1
517,24827,2377,159,9588,0.1159,0.000,9588.98,9259.46,1
518,24847,2377,159,9588,0.1158,0.000,9588.74,9259.46,1
519,24867,2377,159,9588,0.1157,0.000,9588.55,9259.46,1
520,24887,2377,159,9588,0.1157,0.000,9588.41,9259.46,1
521,24907,2377,157,9587,0.1156,0.000,9588.06,9259.46,1
522,24927,2377,157,9587,0.1155,0.000,9587.79,9259.46,1
523,24947,2377,157,9587,0.1154,0.000,9587.60,9259.46,1
524,24967,2377,157,9587,0.1154,0.000,9587.45,9259.46,1
525,24987,2377,157,9587,0.1153,0.000,9587.34,9259.46,1
526,25007,2377,159,9589,0.1155,0.000,9587.75,9259.46,1
527,25027,2377,159,9589,0.1156,0.000,9588.06,9259.46,1
528,25047,2377,159,9589,0.1157,0.000,9588.30,9259.46,1
529,25067,2377,159,9589,0.1157,0.000,9588.47,9259.46,1
530,25087,2377,159,9589,0.1158,0.000,9588.61,9259.46,1
531,25107,2378,159,9583,0.1153,0.000,9587.20,9259.46,1
532,25127,2378,159,9583,0.1149,0.000,9586.15,9259.46,1
533,25147,2378,159,9583,0.1146,0.000,9585.37,9259.46,1
534,25167,2378,159,9583,0.1144,0.000,9584.77,9259.46,1
535,25187,2378,159,9583,0.1143,0.000,9584.33,9259.46,1
536,25207,2375,158,9584,0.1143,0.000,9584.25,9259.46,1
537,25227,2375,158,9584,0.1142,0.000,9584.19,9259.46,1
538,25247,2375,158,9584,0.1142,0.000,9584.14,9259.46,1
539,25267,2375,158,9584,0.1142,0.000,9584.10,9259.46,1
540,25287,2375,158,9584,0.1142,0.000,9584.08,9259.46,1
541,25307,2372,160,9583,0.1141,0.000,9583.81,9259.46,1
542,25327,2372,160,9583,0.1140,0.000,9583.61,9259.46,1
543,25347,2372,160,9583,0.1140,0.000,9583.46,9259.46,1
544,25367,2372,160,9583,0.1139,0.000,9583.34,9259.46,1
545,25387,2372,160,9583,0.1139,0.000,9583.26,9259.46,1
546,25407,2377,161,9583,0.1139,0.000,9583.19,9259.46,1
547,25427,2377,161,9583,0.1139,0.000,9583.14,9259.46,1
548,25447,2377,161,9583,0.1139,0.000,9583.11,9259.46,1
549,25467,2377,161,9583,0.0000,0.000,9583.08,9259.46,0
550,25487,2377,161,9583,0.1139,0.000,9583.06,9259.46,0
551,25507,2375,160,9583,0.1138,0.000,9583.04,9259.46,0
552,25527,2375,160,9583,0.1138,0.000,9583.03,9259.46,0
553,25547,2375,160,9583,0.1138,0.000,9583.03,9259.46,0
554,25567,2375,160,9583,0.1138,0.000,9583.02,9259.46,0
555,25587,2375,160,9583,0.1138,0.000,9583.01,9259.46,0
556,25607,2375,160,9583,0.1138,0.000,9583.01,9259.46,0
557,25627,2375,160,9583,0.1138,0.000,9583.01,9259.46,1
558,25647,2375,160,9583,0.1138,0.000,9583.01,9259.46,1
559,25667,2375,160,9583,0.1138,0.000,9583.00,9259.46,1
560,25687,2375,160,9583,0.1138,0.000,9583.00,9259.46,1
561,25707,2374,159,9582,0.1137,0.000,9582.75,9259.46,1
562,25727,2374,159,9582,0.1137,0.000,9582.56,9259.46,1
563,25747,2374,159,9582,0.1136,0.000,9582.42,9259.46,1
564,25767,2374,159,9582,0.1136,0.000,9582.32,9259.46,1
565,25787,2374,159,9582,0.1136,0.000,9582.24,9259.46,1
566,25807,2375,164,9580,0.1134,0.000,9581.68,9259.46,1
567,25827,2375,164,9580,0.1132,0.000,9581.26,9259.46,1
568,25847,2375,164,9580,0.1131,0.000,9580.94,9259.46,1
569,25867,2375,164,9580,0.1130,0.000,9580.71,9259.46,1
570,25887,2375,164,9580,0.1130,0.000,9580.53,9259.46,1
571,25907,2380,161,9583,0.1132,0.000,9581.15,9259.46,1
572,25927,2380,161,9583,0.1134,0.000,9581.61,9259.46,1
573,25947,2380,161,9583,0.1135,0.000,9581.96,9259.46,1
# PAUSED
