# RECORDING
32977,2006831,0.0825,0.4031,0.9282,0.77,0.70,0.98,23.49,-4.56,291.52,158.00,-51.10,769.67
32978,2006864,0.0830,0.4016,0.9287,0.77,0.77,0.91,23.29,-4.84,291.58,156.91,-51.10,769.67
32979,2006897,0.0810,0.3992,0.9306,0.77,0.63,0.98,23.22,-4.47,291.62,157.28,-51.10,769.67
32980,2006930,0.0834,0.4011,0.9292,0.77,0.49,0.84,23.42,-4.79,291.64,157.64,-50.73,770.06
32981,2006963,0.0830,0.4011,0.9296,0.84,0.49,0.84,23.23,-4.50,291.69,157.28,-51.10,770.06
32982,2006996,0.0810,0.4011,0.9282,0.77,0.49,0.84,23.56,-4.67,291.70,157.28,-51.46,769.76
32983,2007029,0.0805,0.4021,0.9306,0.70,0.70,0.91,23.28,-4.46,291.76,157.28,-50.73,770.06
32984,2007062,0.0815,0.4011,0.9301,0.63,0.63,0.84,23.42,-4.80,291.78,157.28,-51.10,769.37
32985,2007095,0.0830,0.4011,0.9292,0.70,0.70,0.91,23.26,-4.47,291.84,157.64,-50.73,770.06
32986,2007128,0.0825,0.3992,0.9287,0.70,0.77,0.98,23.28,-4.84,291.87,157.27,-50.73,769.58
32987,2007161,0.0839,0.4011,0.9296,0.77,0.49,0.91,23.49,-4.51,291.89,157.27,-51.10,769.58
32988,2007194,0.0839,0.4002,0.9272,0.70,0.63,0.91,23.32,-4.82,291.95,157.28,-50.73,770.15
32989,2007227,0.0825,0.4016,0.9282,0.84,0.42,0.77,23.51,-4.49,291.96,157.28,-50.73,769.67
32990,2007260,0.0815,0.4002,0.9282,0.63,0.63,0.84,23.22,-4.68,292.02,157.64,-51.10,768.98
32991,2007293,0.0834,0.4011,0.9262,0.77,0.28,0.70,23.59,-4.76,292.02,157.64,-51.10,769.67
32992,2007326,0.0825,0.4016,0.9301,0.70,0.49,0.77,23.29,-4.61,292.07,157.64,-50.73,769.37
32993,2007359,0.0820,0.4006,0.9272,0.77,0.42,0.63,23.64,-4.73,292.07,157.28,-50.73,770.15
32994,2007392,0.0844,0.4011,0.9311,0.91,0.70,0.91,23.32,-4.75,292.14,157.64,-50.73,770.06
32995,2007425,0.0815,0.3992,0.9292,0.77,0.63,0.84,23.19,-4.41,292.18,156.92,-50.73,769.37
32996,2007458,0.0805,0.3997,0.9282,0.77,0.56,0.77,23.43,-4.69,292.19,157.27,-51.46,769.97
32997,2007491,0.0820,0.4002,0.9277,0.70,0.49,0.77,23.14,-4.52,292.25,157.64,-50.74,770.25
32998,2007524,0.0805,0.4011,0.9306,0.63,0.70,0.84,23.50,-4.56,292.26,157.64,-51.10,769.37
32999,2007557,0.0810,0.4002,0.9316,0.70,0.77,0.77,23.17,-4.56,292.32,157.64,-51.10,769.28
33000,2007590,0.0825,0.4006,0.9292,0.70,0.56,0.84,23.49,-4.75,292.33,157.28,-51.10,769.67
33001,2007623,0.0825,0.4011,0.9267,0.91,0.42,0.70,23.26,-4.50,292.38,157.64,-50.73,769.76
33002,2007656,0.0825,0.4021,0.9267,0.70,0.70,0.84,23.55,-4.72,292.39,157.64,-50.73,770.06
33003,2007689,0.0834,0.4002,0.9301,0.70,0.63,0.84,23.22,-4.70,292.45,157.28,-51.10,770.15
33004,2007722,0.0830,0.3992,0.9287,0.91,0.56,0.84,23.59,-4.62,292.46,157.64,-50.73,770.45
33005,2007755,0.0815,0.4002,0.9306,0.77,0.42,0.84,23.26,-4.60,292.51,157.64,-51.10,769.67
33006,2007788,0.0830,0.4026,0.9292,0.77,0.56,0.84,23.60,-4.76,292.52,157.64,-51.10,769.19
33007,2007821,0.0830,0.4011,0.9282,0.84,0.42,0.77,23.29,-4.65,292.58,157.28,-51.10,769.67
33008,2007854,0.0830,0.3992,0.9296,0.77,0.63,0.84,23.01,-4.86,292.64,157.28,-51.10,770.15
33009,2007887,0.0834,0.3992,0.9311,0.77,0.35,0.77,23.33,-4.64,292.64,157.28,-51.10,769.76
33010,2007920,0.0810,0.4006,0.9301,0.91,0.49,0.91,23.23,-4.28,292.68,156.92,-51.10,769.76
33011,2007953,0.0830,0.4021,0.9272,0.77,0.49,0.77,23.42,-4.60,292.70,157.28,-50.73,770.06
33012,2007986,0.0839,0.4011,0.9277,0.77,0.77,1.05,23.34,-4.96,292.75,157.28,-50.73,770.06
33013,2008019,0.0820,0.4011,0.9301,0.77,0.49,0.84,23.35,-4.58,292.78,157.64,-51.10,769.76
33014,2008052,0.0815,0.4016,0.9292,0.77,0.84,0.91,23.63,-4.81,292.80,157.28,-50.73,769.67
33015,2008085,0.0839,0.4006,0.9296,0.91,0.49,0.77,23.32,-4.73,292.86,157.27,-51.10,768.80
33016,2008118,0.0815,0.3992,0.9306,0.77,0.77,0.91,23.12,-4.43,292.92,157.64,-50.73,769.76
33017,2008151,0.0815,0.4026,0.9301,0.77,0.63,0.98,23.45,-4.60,292.93,157.28,-51.10,770.06
33018,2008184,0.0849,0.3997,0.9287,0.70,0.63,0.84,23.23,-4.88,292.98,156.92,-50.73,770.15
33019,2008217,0.0810,0.4002,0.9301,0.77,0.49,0.84,23.31,-4.51,293.01,157.64,-51.82,769.67
33020,2008250,0.0854,0.3997,0.9292,0.70,0.63,0.84,23.29,-4.87,293.05,157.64,-51.10,769.97
33021,2008283,0.0825,0.4011,0.9272,0.84,0.56,0.49,23.49,-4.53,293.06,157.27,-51.10,769.19
33022,2008316,0.0820,0.4031,0.9282,0.70,0.63,0.84,23.46,-4.90,293.09,157.28,-51.10,769.85
33023,2008349,0.0825,0.4026,0.9272,0.70,0.56,0.77,23.50,-4.51,293.12,157.64,-50.73,770.06
33024,2008382,0.0820,0.4021,0.9287,0.77,0.56,0.84,23.31,-4.81,293.17,156.92,-50.73,769.76
33025,2008415,0.0825,0.4006,0.9292,0.77,0.56,0.84,23.38,-4.43,293.20,157.64,-51.10,769.76
33026,2008448,0.0825,0.4026,0.9272,0.84,0.42,0.84,23.54,-4.77,293.22,157.64,-51.10,769.19
33027,2008481,0.0820,0.3997,0.9282,0.70,0.70,0.84,23.25,-4.59,293.28,157.28,-50.73,769.28
33028,2008514,0.0815,0.4006,0.9296,0.63,0.77,0.91,23.61,-4.64,293.29,157.64,-50.73,770.06
33029,2008547,0.0834,0.4016,0.9296,0.91,0.42,0.84,23.30,-4.73,293.35,157.28,-51.10,769.67
33030,2008580,0.0830,0.4021,0.9282,0.63,0.70,0.98,23.65,-4.60,293.36,157.27,-51.10,768.80
33031,2008613,0.0830,0.3992,0.9292,0.84,0.42,0.70,23.33,-4.67,293.42,157.64,-50.74,769.46
33032,2008646,0.0849,0.4006,0.9301,0.77,0.70,0.84,23.27,-5.03,293.46,157.28,-51.10,768.98
33033,2008679,0.0830,0.4011,0.9306,0.84,0.63,0.70,23.35,-4.65,293.49,157.28,-51.10,770.45
33034,2008712,0.0844,0.3997,0.9306,0.77,0.63,0.98,23.12,-4.92,293.54,157.27,-50.73,769.58
33035,2008745,0.0830,0.4026,0.9296,0.84,0.56,0.77,23.43,-4.68,293.55,156.91,-51.10,769.19
33036,2008778,0.0830,0.3987,0.9282,0.70,0.56,0.84,23.10,-4.70,293.61,157.27,-50.73,769.58
33037,2008811,0.0825,0.3997,0.9296,0.84,0.35,0.84,23.47,-4.61,293.61,156.92,-51.46,768.98
33038,2008844,0.0830,0.4002,0.9296,0.84,0.56,0.98,23.16,-4.74,293.68,156.92,-50.73,769.37
33039,2008877,0.0820,0.3997,0.9282,0.77,0.63,0.84,23.47,-4.51,293.69,157.28,-50.73,770.06
33040,2008910,0.0820,0.4011,0.9282,0.77,0.56,0.91,23.26,-4.79,293.74,157.64,-51.10,768.98
33041,2008943,0.0844,0.4002,0.9306,0.77,0.63,0.63,23.36,-4.41,293.76,157.28,-51.10,769.67
33042,2008976,0.0825,0.4016,0.9292,0.77,0.63,0.70,23.41,-4.78,293.79,157.28,-51.10,769.76
33043,2009009,0.0839,0.3987,0.9287,0.77,0.63,0.63,23.08,-4.71,293.85,158.00,-51.10,769.76
33044,2009042,0.0820,0.4021,0.9301,0.63,0.63,0.84,23.45,-4.60,293.85,157.64,-51.10,769.28
33045,2009075,0.0825,0.4006,0.9301,0.63,0.63,0.91,23.13,-4.72,293.92,157.28,-51.46,770.06
33046,2009108,0.0834,0.3997,0.9296,0.70,0.63,0.84,23.50,-4.70,293.92,157.28,-51.10,770.06
33047,2009141,0.0839,0.4002,0.9277,0.70,0.63,0.77,23.18,-4.79,293.98,157.28,-51.10,770.06
33048,2009174,0.0810,0.4011,0.9287,0.63,0.70,0.84,23.44,-4.50,294.00,156.91,-51.10,769.19
33049,2009207,0.0839,0.3997,0.9296,0.77,0.56,0.77,23.24,-4.80,294.05,157.64,-51.46,768.59
33050,2009240,0.0849,0.4036,0.9277,0.77,0.63,0.84,23.62,-4.79,294.05,157.64,-50.73,769.67
33051,2009273,0.0825,0.3997,0.9277,0.77,0.63,0.77,23.31,-4.65,294.11,157.64,-51.46,769.67
33052,2009306,0.0820,0.4002,0.9282,0.70,0.63,0.84,23.53,-4.32,294.13,157.28,-51.10,769.67
33053,2009339,0.0820,0.4006,0.9272,0.84,0.56,0.77,23.38,-4.65,294.17,157.64,-51.10,769.97
33054,2009372,0.0830,0.4016,0.9306,0.84,0.42,0.70,23.10,-4.84,294.22,157.28,-50.73,770.45
33055,2009405,0.0825,0.4006,0.9277,0.84,0.56,0.77,23.43,-4.63,294.23,157.27,-50.73,769.19
33056,2009438,0.0830,0.4002,0.9311,0.91,0.63,0.84,23.11,-4.72,294.29,157.28,-51.10,769.67
33057,2009471,0.0830,0.4021,0.9301,0.91,0.56,0.84,23.49,-4.66,294.30,157.64,-51.10,769.19
33058,2009504,0.0820,0.4002,0.9287,0.70,0.70,0.84,23.16,-4.60,294.36,157.28,-51.10,769.67
33059,2009537,0.0839,0.3997,0.9277,0.77,0.70,0.91,23.44,-4.85,294.37,157.64,-50.73,769.67
33060,2009570,0.0849,0.4011,0.9316,0.70,0.70,0.91,23.13,-4.69,294.44,157.64,-50.73,768.98
33061,2009603,0.0820,0.4006,0.9296,0.84,0.56,0.84,23.50,-4.57,294.44,157.64,-51.10,769.76
33062,2009636,0.0839,0.4002,0.9277,0.77,0.56,0.77,23.27,-4.84,294.49,157.28,-51.46,770.25
33063,2009669,0.0825,0.4021,0.9301,0.84,0.63,0.70,23.49,-4.50,294.51,157.28,-51.10,769.76
33064,2009702,0.0834,0.4011,0.9287,0.70,0.56,1.05,23.32,-4.82,294.56,157.28,-50.73,769.76
33065,2009735,0.0834,0.4002,0.9287,0.70,0.56,0.98,23.32,-4.44,294.60,157.28,-51.10,769.37
33066,2009768,0.0825,0.4026,0.9282,0.70,0.63,0.84,23.53,-4.75,294.62,157.64,-50.37,769.85
33067,2009801,0.0820,0.4016,0.9287,0.77,0.49,0.84,23.28,-4.52,294.68,157.64,-50.73,770.15
33068,2009834,0.0815,0.4031,0.9257,0.84,0.49,0.84,23.63,-4.64,294.68,157.64,-51.10,769.67
33069,2009867,0.0830,0.4031,0.9292,0.63,0.56,0.84,23.30,-4.72,294.74,157.28,-50.73,769.76
33070,2009900,0.0830,0.4016,0.9292,0.77,0.49,0.91,23.65,-4.57,294.75,156.92,-51.10,770.15
33071,2009933,0.0839,0.4006,0.9282,0.77,0.56,0.84,23.36,-4.75,294.81,157.28,-50.73,770.06
33072,2009966,0.0825,0.4016,0.9296,0.63,0.70,0.98,23.40,-4.36,294.85,157.28,-51.10,769.37
33073,2009999,0.0839,0.3997,0.9287,0.77,0.56,0.98,23.31,-4.72,294.89,157.28,-51.10,769.67
33074,2010032,0.0825,0.4016,0.9287,0.70,0.77,0.84,23.62,-4.48,294.90,157.28,-51.10,769.76
33075,2010065,0.0800,0.3997,0.9287,0.70,0.56,0.70,23.29,-4.52,294.96,157.28,-50.73,769.67
33076,2010098,0.0830,0.4002,0.9296,0.84,0.70,0.84,23.31,-4.89,294.99,157.64,-51.10,769.67
33077,2010131,0.0839,0.4016,0.9287,0.70,0.42,0.77,23.50,-4.55,295.01,157.28,-51.10,769.28
33078,2010164,0.0800,0.4006,0.9272,0.77,0.63,0.77,23.18,-4.49,295.07,156.92,-50.73,768.98
33079,2010197,0.0820,0.4021,0.9292,0.70,0.63,0.84,23.50,-4.67,295.08,157.64,-51.10,769.37
33080,2010230,0.0820,0.3997,0.9287,0.63,0.56,0.84,23.17,-4.61,295.14,157.64,-51.46,769.37
33081,2010263,0.0830,0.4006,0.9287,0.84,0.49,0.77,23.51,-4.76,295.14,157.28,-51.10,769.37
33082,2010296,0.0805,0.4021,0.9292,0.84,0.56,0.63,23.37,-4.43,295.18,157.64,-51.46,769.76
33083,2010329,0.0800,0.3997,0.9277,0.84,0.56,0.70,23.21,-4.74,295.23,157.64,-51.46,769.46
33084,2010362,0.0805,0.4006,0.9306,0.56,0.56,0.98,23.37,-4.39,295.25,156.92,-51.10,769.46
33085,2010395,0.0825,0.4011,0.9287,0.77,0.70,0.98,23.38,-4.76,295.29,157.28,-50.74,769.85
33086,2010428,0.0825,0.4011,0.9287,0.77,0.63,0.91,23.34,-4.39,295.33,156.92,-51.10,769.76
33087,2010461,0.0834,0.3997,0.9306,0.77,0.56,0.77,23.25,-4.74,295.37,157.64,-51.10,769.67
33088,2010494,0.0839,0.4016,0.9292,0.70,0.63,0.91,23.63,-4.73,295.38,157.64,-51.46,769.28
33089,2010527,0.0834,0.3997,0.9277,0.63,0.63,0.84,23.29,-4.71,295.44,157.64,-50.37,766.15
33090,2010560,0.0805,0.4011,0.9292,0.84,0.49,0.84,23.44,-4.35,295.46,158.36,-50.37,766.93
33091,2010593,0.0839,0.4016,0.9296,0.77,0.49,0.91,23.39,-4.72,295.50,158.36,-50.73,762.93
33092,2010626,0.0805,0.3982,0.9282,0.77,0.63,0.70,23.16,-4.46,295.55,158.72,-50.37,757.45
33093,2010659,0.0825,0.4011,0.9316,0.77,0.63,0.84,23.40,-4.74,295.57,158.73,-47.83,752.45
33094,2010692,0.0825,0.3992,0.9262,0.77,0.49,0.77,23.15,-4.51,295.62,159.09,-47.11,750.88
33095,2010725,0.0820,0.4006,0.9296,0.77,0.56,0.77,23.46,-4.71,295.63,158.00,-46.02,750.79
33096,2010758,0.0815,0.3997,0.9296,0.77,0.56,0.84,23.17,-4.54,295.69,156.91,-44.21,751.27
33097,2010791,0.0830,0.4021,0.9301,0.91,0.49,0.84,23.49,-4.73,295.70,155.82,-40.95,753.53
33098,2010824,0.0820,0.3997,0.9282,0.70,0.49,0.77,23.19,-4.57,295.75,155.10,-37.69,753.53
33099,2010857,0.0810,0.4006,0.9287,0.77,0.56,0.77,23.57,-4.58,295.75,154.74,-36.24,754.49
33100,2010890,0.0825,0.3997,0.9287,0.77,0.56,0.77,23.25,-4.67,295.81,154.74,-35.51,754.49
33101,2010923,0.0820,0.4011,0.9282,0.63,0.63,0.84,23.61,-4.56,295.82,153.65,-33.70,755.19
33102,2010956,0.0805,0.4011,0.9292,0.77,0.63,0.91,23.28,-4.54,295.88,153.29,-32.98,755.19
33103,2010989,0.0825,0.4016,0.9277,0.70,0.56,0.63,23.56,-4.78,295.89,153.29,-32.61,755.19
33104,2011022,0.0834,0.4016,0.9282,0.77,0.49,0.91,23.25,-4.65,295.95,153.65,-32.61,755.10
33105,2011055,0.0825,0.4011,0.9277,0.84,0.49,0.91,23.62,-4.69,295.96,153.65,-32.62,755.67
33106,2011088,0.0830,0.3992,0.9287,0.84,0.70,0.84,23.30,-4.68,296.02,153.29,-32.25,755.28
33107,2011121,0.0820,0.4002,0.9292,0.84,0.63,0.84,23.35,-4.30,296.05,152.93,-31.89,755.97
33108,2011154,0.0825,0.4002,0.9296,0.63,0.70,0.84,23.31,-4.66,296.09,152.56,-31.89,755.58
33109,2011187,0.0834,0.4002,0.9292,0.70,0.70,0.84,23.29,-5.03,296.13,152.93,-32.25,756.06
33110,2011220,0.0830,0.3997,0.9306,0.98,0.56,0.91,23.27,-4.65,296.17,152.93,-31.89,755.67
33111,2011253,0.0820,0.4006,0.9282,0.63,0.56,0.84,23.64,-4.59,296.17,152.57,-31.53,755.67
33112,2011286,0.0844,0.4021,0.9282,0.77,0.56,0.77,23.38,-4.82,296.23,152.20,-31.89,756.06
33113,2011319,0.0815,0.4016,0.9287,0.63,0.63,0.98,23.41,-4.44,296.26,152.20,-31.53,755.67
33114,2011352,0.0820,0.4011,0.9301,0.84,0.42,0.84,23.29,-4.78,296.31,152.56,-31.53,755.97
33115,2011385,0.0849,0.4002,0.9316,0.84,0.63,0.84,22.96,-4.81,296.37,152.20,-31.53,755.97
33116,2011418,0.0815,0.4002,0.9292,0.70,0.56,0.91,23.29,-4.62,296.38,152.20,-31.17,755.97
33117,2011451,0.0825,0.4021,0.9282,0.77,0.49,0.84,23.65,-4.72,296.38,152.20,-31.89,755.58
33118,2011484,0.0815,0.4026,0.9292,0.63,0.63,0.91,23.36,-4.55,296.44,152.56,-31.17,755.58
33119,2011517,0.0820,0.4011,0.9272,0.77,0.63,0.91,23.52,-4.88,296.47,152.21,-31.17,756.24
33120,2011550,0.0825,0.4002,0.9301,0.70,0.49,0.77,23.28,-4.63,296.52,152.20,-31.53,755.58
33121,2011583,0.0849,0.4021,0.9282,0.77,0.42,0.91,23.54,-4.90,296.53,152.20,-31.53,755.97
33122,2011616,0.0825,0.4016,0.9287,0.70,0.77,0.84,23.37,-4.58,296.59,152.20,-31.17,755.97
33123,2011649,0.0800,0.4006,0.9296,0.77,0.49,0.70,23.15,-4.30,296.63,151.84,-31.53,756.06
33124,2011682,0.0815,0.4006,0.9282,0.84,0.49,0.91,23.37,-4.61,296.65,151.84,-31.53,755.19
33125,2011715,0.0830,0.4002,0.9292,0.63,0.70,0.84,23.15,-4.87,296.71,152.56,-31.53,754.80
33126,2011748,0.0830,0.4002,0.9292,0.70,0.70,0.91,23.40,-4.58,296.72,152.20,-31.17,755.19
33127,2011781,0.0844,0.4002,0.9282,0.77,0.63,0.77,23.28,-4.92,296.77,152.20,-31.17,755.19
33128,2011814,0.0810,0.3987,0.9282,0.77,0.49,0.84,23.26,-4.54,296.80,152.20,-31.53,755.19
33129,2011847,0.0834,0.4006,0.9287,0.91,0.42,0.84,23.43,-4.88,296.82,152.57,-31.17,754.88
33130,2011880,0.0830,0.4002,0.9292,0.84,0.49,0.84,23.25,-4.58,296.87,152.20,-31.53,756.06
33131,2011913,0.0830,0.4021,0.9292,0.70,0.70,0.84,23.56,-4.77,296.88,151.84,-31.53,755.37
33132,2011946,0.0834,0.4016,0.9292,0.77,0.56,0.77,23.25,-4.66,296.94,152.20,-31.17,755.28
33133,2011979,0.0834,0.4016,0.9287,0.70,0.63,0.84,23.59,-4.79,296.95,152.20,-31.17,756.06
33134,2012012,0.0820,0.4006,0.9292,0.84,0.56,0.84,23.31,-4.60,297.00,152.20,-31.17,755.28
33135,2012045,0.0830,0.4006,0.9262,0.84,0.63,0.77,23.57,-4.87,297.02,152.20,-30.80,754.80
33136,2012078,0.0839,0.4002,0.9287,0.77,0.56,0.84,23.27,-4.71,297.08,151.84,-30.80,755.58
33137,2012111,0.0815,0.4031,0.9292,0.63,0.77,0.91,23.60,-4.51,297.09,152.20,-31.17,754.88
33138,2012144,0.0815,0.4006,0.9311,0.91,0.49,0.70,23.29,-4.60,297.14,152.20,-31.16,755.10
33139,2012177,0.0830,0.4002,0.9292,0.84,0.63,0.91,23.37,-4.96,297.18,152.56,-30.44,755.19
33140,2012210,0.0815,0.3997,0.9301,0.84,0.49,0.84,23.28,-4.60,297.22,152.21,-30.80,755.37
33141,2012243,0.0834,0.3997,0.9301,0.77,0.77,0.84,23.21,-4.96,297.26,152.20,-31.17,754.80
33142,2012276,0.0810,0.4031,0.9301,0.84,0.56,0.70,23.42,-4.62,297.27,152.20,-31.17,755.19
33143,2012309,0.0825,0.4031,0.9277,0.77,0.63,0.84,23.75,-4.80,297.28,152.57,-30.80,755.28
33144,2012342,0.0825,0.4016,0.9301,0.84,0.42,0.77,23.44,-4.67,297.34,152.20,-31.17,755.19
33145,2012375,0.0820,0.4002,0.9306,0.77,0.56,1.05,23.12,-4.58,297.41,152.20,-31.17,754.80
33146,2012408,0.0805,0.4011,0.9272,0.77,0.70,0.91,23.50,-4.54,297.41,152.20,-31.17,755.97
33147,2012441,0.0834,0.4016,0.9292,0.77,0.56,0.77,23.30,-4.84,297.46,151.84,-31.17,754.88
33148,2012474,0.0815,0.4011,0.9287,0.77,0.63,0.98,23.42,-4.46,297.49,152.20,-30.80,755.19
33149,2012507,0.0825,0.4011,0.9292,0.77,0.56,0.84,23.32,-4.82,297.54,152.56,-30.44,754.80
33150,2012540,0.0854,0.4002,0.9292,0.84,0.49,0.84,23.02,-4.98,297.60,152.20,-30.80,755.19
33151,2012573,0.0834,0.4002,0.9287,0.84,0.63,0.77,23.32,-4.72,297.60,152.20,-31.17,754.80
33152,2012606,0.0825,0.4002,0.9321,0.84,0.56,0.84,23.08,-4.48,297.66,152.57,-31.17,754.49
33153,2012639,0.0825,0.4002,0.9301,0.63,0.63,0.98,23.36,-4.71,297.67,152.20,-30.44,755.58
33154,2012672,0.0844,0.4006,0.9287,0.91,0.63,0.77,23.24,-5.05,297.72,152.20,-30.80,755.49
33155,2012705,0.0820,0.4006,0.9292,0.77,0.63,0.84,23.34,-4.67,297.75,152.57,-30.80,755.67
33156,2012738,0.0830,0.4006,0.9287,0.63,0.70,0.91,23.31,-5.03,297.79,151.84,-31.17,754.80
33157,2012771,0.0830,0.3987,0.9282,0.70,0.70,0.98,23.26,-4.66,297.83,151.84,-30.44,754.10
33158,2012804,0.0795,0.4011,0.9282,0.77,0.49,0.77,23.50,-4.35,297.85,152.20,-30.80,754.80
33159,2012837,0.0844,0.4002,0.9282,0.77,0.56,0.91,23.38,-4.69,297.89,152.20,-30.80,754.71
33160,2012870,0.0849,0.4006,0.9301,0.77,0.56,0.77,23.18,-4.99,297.94,151.84,-31.17,754.01
33161,2012903,0.0820,0.4006,0.9287,0.77,0.77,0.98,23.36,-4.63,297.97,152.20,-30.80,754.80
33162,2012936,0.0800,0.4026,0.9301,0.84,0.77,0.98,23.53,-4.27,298.00,152.20,-31.17,754.88
33163,2012969,0.0825,0.4011,0.9316,0.77,0.56,0.84,23.35,-4.59,298.04,152.20,-30.80,754.01
33164,2013002,0.0810,0.4006,0.9277,0.77,0.70,0.91,23.67,-4.35,298.06,152.20,-30.80,754.40
33165,2013035,0.0825,0.4016,0.9287,0.70,0.42,0.77,23.44,-4.63,298.11,151.84,-31.17,754.88
33166,2013068,0.0834,0.4026,0.9306,0.77,0.70,0.77,23.28,-4.94,298.15,152.20,-30.80,754.88
33167,2013101,0.0834,0.4031,0.9287,0.77,0.70,0.91,23.53,-4.64,298.17,151.84,-30.80,755.19
33168,2013134,0.0834,0.4016,0.9272,0.84,0.49,1.05,23.26,-4.85,298.24,152.20,-30.80,754.40
33169,2013167,0.0820,0.4011,0.9306,0.70,0.70,0.98,23.38,-4.48,298.27,152.20,-30.80,754.80
33170,2013200,0.0839,0.3997,0.9296,0.98,0.56,0.70,23.26,-4.82,298.31,152.20,-31.16,754.71
33171,2013233,0.0815,0.4002,0.9277,0.77,0.63,0.98,23.41,-4.45,298.33,152.20,-31.17,754.80
33172,2013266,0.0820,0.4031,0.9296,0.84,0.56,0.84,23.50,-4.82,298.36,152.20,-30.80,754.71
33173,2013299,0.0849,0.3992,0.9292,0.77,0.56,0.84,23.17,-4.79,298.42,151.47,-30.44,754.71
33174,2013332,0.0830,0.4006,0.9277,0.91,0.63,0.77,23.52,-4.61,298.43,152.20,-30.80,754.71
33175,2013365,0.0834,0.3997,0.9257,0.70,0.70,0.77,23.24,-4.81,298.49,152.20,-31.16,753.92
33176,2013398,0.0825,0.4036,0.9316,0.70,0.63,0.84,23.54,-4.55,298.50,152.20,-31.17,753.71
33177,2013431,0.0839,0.4002,0.9287,0.77,0.63,0.77,23.28,-4.78,298.55,152.20,-30.80,754.01
33178,2013464,0.0825,0.3987,0.9296,0.91,0.56,0.77,23.13,-4.45,298.60,152.56,-31.53,754.80
33179,2013497,0.0825,0.3997,0.9287,0.77,0.42,0.84,23.37,-4.74,298.61,152.20,-31.17,754.49
33180,2013530,0.0825,0.4016,0.9277,0.77,0.63,0.91,23.56,-4.40,298.63,151.84,-30.80,754.01
33181,2013563,0.0825,0.4002,0.9292,0.98,0.49,0.77,23.33,-4.66,298.68,152.20,-30.44,753.53
33182,2013596,0.0830,0.4006,0.9262,0.77,0.56,0.77,23.65,-4.85,298.69,152.20,-30.80,755.19
33183,2013629,0.0825,0.4021,0.9287,0.77,0.49,0.84,23.39,-4.62,298.75,152.20,-30.80,754.31
33184,2013662,0.0844,0.4011,0.9316,0.77,0.56,0.91,23.20,-4.92,298.80,152.20,-30.80,754.40
33185,2013695,0.0839,0.4041,0.9370,0.84,0.49,0.77,23.41,-4.59,298.81,151.84,-31.53,754.40
33186,2013728,0.0830,0.3997,0.9296,0.84,0.77,0.91,23.13,-4.77,298.88,151.84,-30.44,754.01
33187,2013761,0.0820,0.3997,0.9267,0.70,0.63,0.84,23.46,-4.57,298.89,152.56,-30.44,754.01
33188,2013794,0.0800,0.4021,0.9301,0.77,0.70,0.91,23.18,-4.36,298.94,151.84,-30.80,754.80
33189,2013827,0.0844,0.4011,0.9292,0.70,0.70,0.91,23.34,-4.69,298.97,151.84,-30.80,755.19
33190,2013860,0.0839,0.4006,0.9282,0.77,0.70,0.91,23.39,-5.06,299.01,152.20,-31.17,754.40
33191,2013893,0.0834,0.3987,0.9272,0.77,0.56,0.84,23.28,-4.71,299.05,151.84,-31.17,754.40
33192,2013926,0.0825,0.4021,0.9292,0.77,0.49,0.77,23.64,-4.56,299.05,152.20,-31.17,754.01
33193,2013959,0.0825,0.3992,0.9287,0.63,0.77,0.98,23.31,-4.64,299.12,151.84,-31.16,754.31
33194,2013992,0.0830,0.4011,0.9282,0.70,0.77,0.91,23.62,-4.85,299.13,151.84,-31.16,753.92
33195,2014025,0.0820,0.3997,0.9292,0.84,0.63,0.70,23.34,-4.65,299.19,152.56,-30.44,754.31
33196,2014058,0.0815,0.4006,0.9296,0.84,0.63,0.84,23.19,-4.32,299.24,152.20,-30.80,754.31
33197,2014091,0.0839,0.4026,0.9292,0.63,0.70,0.84,23.39,-4.63,299.26,152.20,-30.44,754.40
33198,2014124,0.0830,0.4016,0.9306,0.84,0.70,0.77,23.17,-4.90,299.31,151.84,-30.80,754.40
33199,2014157,0.0815,0.4006,0.9301,0.70,0.49,0.84,23.35,-4.55,299.33,151.84,-30.44,754.40
33200,2014190,0.0825,0.3997,0.9301,0.77,0.70,0.91,23.13,-4.82,299.39,152.20,-30.80,754.01
33201,2014223,0.0839,0.4006,0.9282,0.63,0.70,0.91,23.48,-4.70,299.39,152.20,-30.80,754.40
33202,2014256,0.0800,0.3982,0.9296,0.77,0.49,0.77,23.20,-4.51,299.45,152.20,-31.17,754.49
33203,2014289,0.0825,0.4006,0.9311,0.77,0.56,0.91,23.41,-4.82,299.47,152.21,-31.17,754.19
33204,2014322,0.0830,0.4002,0.9301,0.70,0.56,0.70,23.18,-4.55,299.52,151.84,-30.44,753.92
33205,2014355,0.0810,0.3992,0.9272,0.84,0.56,0.77,23.54,-4.65,299.52,151.84,-31.17,754.01
33206,2014388,0.0844,0.4021,0.9277,0.77,0.42,0.70,23.32,-4.92,299.57,152.21,-30.44,753.80
33207,2014421,0.0805,0.4016,0.9287,0.70,0.77,0.91,23.41,-4.54,299.60,152.20,-30.80,753.71
33208,2014454,0.0849,0.4016,0.9267,0.77,0.63,0.98,23.46,-4.91,299.64,152.57,-30.80,754.10
33209,2014487,0.0834,0.4021,0.9292,0.77,0.63,0.84,23.37,-4.55,299.68,151.84,-30.44,754.80
