# RECORDING
4950,464953,-0.9887,0.0556,0.1806,0.14,-11.55,10.85,16.07,77.49,98.31,144.18,-48.54,739.16
4951,464986,-0.9945,0.0893,0.1820,-8.75,-12.11,10.85,18.01,77.15,100.54,144.18,-47.82,735.56
4952,465019,-1.0028,0.0571,0.1893,-7.07,-11.62,8.96,18.31,76.98,101.09,142.73,-46.37,732.52
4953,465052,-0.9960,0.0971,0.1962,-11.34,-9.87,7.70,19.80,76.71,102.93,140.19,-38.76,730.96
4954,465085,-1.0472,0.0185,0.1157,-24.57,-7.98,7.84,19.42,76.67,103.40,135.48,-30.07,732.13
4955,465118,-1.2610,-0.0908,-0.0371,-17.99,-4.48,5.25,19.04,76.77,103.63,131.50,-21.01,733.61
4956,465151,-1.1990,-0.1381,-0.1606,-0.56,1.89,0.07,18.89,77.14,103.50,130.41,-17.75,735.65
4957,465184,-1.0487,-0.1527,-0.2054,14.07,14.70,-5.46,19.06,77.96,103.22,129.32,-15.21,736.34
4958,465217,-0.9819,-0.1235,-0.1166,36.68,24.50,-9.10,19.87,79.13,102.82,128.60,-13.77,737.51
4959,465250,-0.9858,-0.0669,-0.0517,25.62,29.89,-11.62,20.31,80.48,102.42,127.87,-12.32,737.90
4960,465283,-0.9350,-0.0595,-0.0049,3.15,31.36,-14.14,19.23,81.91,101.24,127.15,-12.68,737.90
4961,465316,-0.8740,-0.0917,-0.0166,19.32,31.71,-17.36,17.04,83.37,98.41,126.43,-12.32,737.51
4962,465349,-0.8789,-0.0742,-0.0605,36.05,33.25,-21.56,13.43,84.90,93.60,127.15,-12.32,737.21
4963,465382,-0.9067,-0.0303,-0.0581,31.15,35.56,-24.01,6.08,86.47,85.21,126.79,-12.32,737.51
4964,465415,-0.9496,-0.0102,-0.0405,25.13,36.61,-24.64,-12.31,87.91,65.97,126.43,-12.32,737.12
4965,465448,-1.0087,0.0063,-0.0488,14.56,37.38,-24.57,-65.96,88.67,11.80,126.43,-13.04,736.73
4966,465481,-0.9916,0.0088,-0.0307,10.99,38.29,-24.92,-117.48,87.91,319.89,126.43,-13.40,736.82
4967,465514,-1.0531,0.0327,0.0102,3.50,37.73,-24.22,-131.64,86.88,305.61,126.79,-13.40,736.26
4968,465547,-1.0502,0.0244,0.0332,6.16,35.91,-23.10,-136.30,85.81,300.74,127.51,-14.13,735.39
4969,465580,-0.9145,0.0288,0.0215,16.03,34.09,-21.56,-138.92,84.80,297.58,127.51,-14.49,735.95
4970,465613,-0.9716,0.0761,0.0673,1.82,34.09,-18.20,-141.73,83.84,294.71,127.51,-15.21,735.56
4971,465646,-0.9296,0.0742,0.1430,-32.48,30.80,-15.12,-144.42,83.00,293.07,128.24,-15.58,734.78
4972,465679,-0.9799,0.0532,0.1967,-38.43,26.32,-11.27,-146.72,82.32,292.03,128.96,-16.66,735.56
4973,465712,-1.0321,0.0078,0.2440,-21.84,20.65,-8.75,-147.74,81.82,291.72,129.32,-17.39,734.78
4974,465745,-1.0350,0.0342,0.2908,16.45,13.30,-9.66,-146.48,81.51,292.43,129.68,-17.39,735.08
4975,465778,-1.1580,0.1074,0.3177,16.66,5.67,-6.09,-145.21,81.48,293.15,129.69,-17.75,734.39
4976,465811,-1.3557,0.8145,1.3440,3.29,-31.22,14.28,-143.40,82.81,294.87,130.05,-17.75,732.52
4977,465844,-0.9087,-0.1181,0.1308,-8.61,-21.91,10.43,-140.51,83.76,298.03,124.62,-8.69,734.48
4978,465877,-0.9848,-0.0625,-0.0664,-24.22,-12.32,12.46,-141.01,84.59,298.33,126.43,-8.69,734.87
4979,465910,-0.9428,-0.0625,-0.0420,-30.59,-3.08,8.54,-141.39,85.01,298.94,124.62,-2.90,736.82
4980,465943,-1.0063,-0.0649,0.0029,10.57,-1.96,1.19,-138.57,85.26,301.40,120.27,9.06,738.99
4981,465976,-0.9970,-0.0522,0.0859,-11.97,7.63,-0.49,-138.80,85.26,301.55,114.84,18.11,740.81
4982,466009,-1.0185,-0.0395,-0.1371,34.65,10.99,-6.65,-140.91,84.68,298.32,111.58,24.63,743.07
4983,466042,-1.0346,0.0434,-0.2948,-22.61,-3.57,0.56,-143.89,84.64,296.09,109.76,26.81,742.20
4984,466075,-0.9984,-0.1498,-0.0898,-35.14,-12.18,6.02,-141.26,84.81,299.88,109.40,28.26,742.89
4985,466108,-0.9887,-0.1972,0.0249,-0.21,-7.56,8.68,-138.31,85.15,302.82,107.59,31.15,742.89
4986,466141,-0.9936,-0.1122,0.0112,-2.80,-0.28,12.18,-138.52,85.48,302.67,107.23,31.88,743.37
4987,466174,-1.0067,0.0005,-0.1088,-36.33,-1.96,14.91,-148.57,85.79,293.82,107.95,32.24,742.98
4988,466207,-1.0097,-0.1005,-0.0844,-12.32,-8.12,10.29,-147.81,85.92,294.96,110.12,31.15,743.28
4989,466240,-1.0028,0.0278,-0.0878,-0.84,-10.64,3.43,-151.93,86.33,290.89,111.57,30.79,743.37
4990,466273,-1.0024,-0.0327,-0.0425,7.77,-16.45,0.42,-143.79,86.99,298.77,111.57,30.43,745.32
4991,466306,-1.0189,0.0039,-0.1381,-43.68,-17.92,7.35,-147.24,87.45,296.77,111.94,30.43,749.71
4992,466339,-1.0141,-0.1635,-0.0073,-14.77,-23.45,20.44,-141.19,88.33,303.29,113.02,28.62,755.56
4993,466372,-0.9984,0.0664,-0.0869,4.90,-25.83,21.84,-174.77,89.32,269.53,117.73,25.00,764.45
4994,466405,-0.9711,0.0386,0.1283,-8.12,-17.92,17.08,70.19,89.34,154.86,123.89,20.29,772.26
4995,466438,-0.9945,0.0405,-0.0142,4.34,-14.07,11.20,68.13,88.64,152.62,128.60,16.66,774.90
4996,466471,-1.0126,-0.0366,-0.0283,-7.14,-19.46,14.28,55.90,88.26,140.62,131.14,12.68,778.90
4997,466504,-0.9945,-0.0264,0.0766,3.22,-20.86,15.47,42.95,87.43,127.56,134.76,9.06,785.24
4998,466537,-0.9877,0.0273,0.0937,4.90,-17.36,14.84,39.48,86.48,123.93,138.74,4.35,790.52
4999,466570,-0.9916,0.0464,0.0825,3.50,-14.21,13.51,38.58,85.60,122.91,142.73,0.72,791.88
5000,466603,-0.9980,0.0381,0.0615,0.98,-14.21,12.81,35.22,85.14,119.53,145.63,-2.17,792.27
5001,466636,-1.0019,0.0425,0.0644,1.47,-14.91,11.62,34.52,84.83,118.78,148.17,-5.43,789.24
5002,466669,-0.9984,0.0522,0.0747,1.33,-16.59,10.29,36.44,83.90,120.65,149.61,-9.42,786.02
5003,466702,-0.9853,0.0752,0.1205,-2.31,-16.80,9.80,35.14,83.00,119.43,150.70,-13.40,782.02
5004,466735,-0.9887,0.0508,0.1220,4.34,-14.14,6.30,32.35,82.41,116.50,152.87,-18.11,778.60
5005,466768,-1.0048,0.0498,0.0825,9.80,-15.26,4.34,31.46,82.21,115.28,154.32,-22.10,776.65
5006,466801,-1.0004,0.0605,0.1039,7.21,-17.08,3.71,30.01,81.96,113.59,155.41,-26.81,774.99
5007,466834,-0.9887,0.0678,0.1415,7.28,-17.01,2.03,27.77,81.21,111.09,156.49,-31.15,773.04
5008,466867,-0.9867,0.0566,0.1488,8.12,-16.52,1.89,24.99,80.60,108.06,156.86,-36.23,769.23
5009,466900,-0.9858,0.0547,0.1654,3.57,-14.84,3.36,22.95,79.97,105.91,156.86,-40.94,764.93
5010,466933,-0.9872,0.0576,0.1659,1.61,-12.60,4.55,20.98,79.50,103.92,156.86,-44.92,758.39
5011,466966,-0.9760,0.0683,0.1869,2.66,-11.48,3.29,20.65,78.84,103.50,156.50,-47.46,752.53
5012,466999,-0.9755,0.0644,0.1952,8.96,-10.43,1.68,19.86,78.27,102.42,155.77,-49.63,747.66
5013,467032,-0.9887,0.0551,0.1737,7.35,-10.50,2.87,19.52,78.20,101.84,155.41,-51.44,743.94
5014,467065,-0.9838,0.0654,0.1830,5.67,-9.94,3.99,19.83,78.12,101.97,154.32,-52.89,740.33
5015,467098,-0.9853,0.0586,0.1903,5.60,-8.96,3.50,18.74,78.04,100.72,153.24,-53.25,737.21
5016,467131,-0.9770,0.0737,0.2098,7.91,-7.42,3.57,19.35,77.48,101.07,152.87,-53.61,735.26
5017,467164,-0.9809,0.0717,0.2045,4.62,-5.60,3.71,19.66,77.55,101.24,152.15,-53.61,734.09
5018,467197,-0.9667,0.1020,0.2230,-0.21,-3.92,3.29,20.75,77.12,102.32,151.43,-53.25,732.22
5019,467230,-0.9823,0.0537,0.2186,2.17,-2.52,2.80,19.47,77.02,101.02,150.34,-52.17,730.57
5020,467263,-0.9916,0.0737,0.1947,-0.35,-1.96,4.41,20.24,77.18,101.80,149.97,-51.44,729.40
5021,467296,-1.0053,0.0639,0.1879,-9.45,-0.28,7.56,20.73,77.37,102.64,147.80,-47.46,723.93
5022,467329,-0.9936,0.0834,0.1903,-16.03,1.96,10.29,22.48,77.52,104.93,143.45,-40.21,720.81
5023,467362,-1.3410,-0.2269,-0.0366,-31.08,4.83,9.45,22.37,77.85,105.90,136.21,-27.89,723.15
5024,467395,-1.1868,-0.1952,-0.1083,-13.65,6.86,-2.59,21.44,78.40,105.43,134.40,-24.27,726.28
5025,467428,-1.0507,-0.2533,-0.1976,26.46,13.30,-13.09,20.50,79.28,103.60,133.68,-22.10,727.53
5026,467461,-0.9389,-0.1571,-0.1986,31.29,23.03,-21.91,18.78,80.55,100.82,132.22,-20.65,728.92
5027,467494,-0.9462,-0.0615,-0.1044,22.75,28.42,-25.41,15.92,81.98,97.18,132.58,-19.56,730.10
5028,467527,-0.9326,-0.0215,-0.0849,2.03,29.96,-25.90,11.25,83.43,92.41,132.22,-18.84,730.96
5029,467560,-0.9096,-0.0176,-0.0883,-8.47,32.34,-26.04,3.85,84.88,85.24,131.50,-18.48,730.96
5030,467593,-0.9174,-0.0249,-0.0815,2.94,34.30,-26.95,-9.02,86.25,72.24,132.58,-17.39,731.66
5031,467626,-0.9443,0.0293,-0.0747,20.44,35.91,-26.95,-31.11,87.36,49.45,132.22,-18.11,732.13
5032,467659,-0.9740,0.0459,-0.0400,13.30,36.68,-25.34,-67.31,87.84,12.76,132.59,-18.48,733.39
5033,467692,-1.0175,0.0615,-0.0195,-2.52,37.03,-23.17,-102.18,87.54,337.94,132.22,-17.75,732.92
5034,467725,-1.0268,0.0254,-0.0049,-5.25,36.54,-20.79,-122.24,86.79,318.04,132.22,-18.11,733.70
5035,467758,-1.0180,0.0390,-0.0029,14.91,36.68,-18.83,-132.82,85.89,306.95,132.59,-18.11,733.70
5036,467791,-1.0443,0.0586,0.0039,20.23,36.05,-16.87,-139.00,84.97,300.09,132.58,-17.75,734.39
5037,467824,-1.0268,0.0771,0.0405,10.29,34.79,-14.49,-143.02,84.07,295.71,132.58,-17.39,734.00
5038,467857,-1.0326,0.0673,0.0683,5.81,32.06,-11.62,-145.81,83.27,292.72,131.86,-17.75,735.26
5039,467890,-1.0282,0.0571,0.0854,11.48,29.26,-7.70,-148.01,82.60,290.12,131.86,-17.39,734.87
5040,467923,-0.9843,0.0581,0.0932,12.74,25.55,-5.53,-149.70,82.05,287.99,131.50,-17.75,734.87
5041,467956,-1.0165,0.0610,0.1064,6.93,21.70,-2.31,-151.49,81.66,285.95,131.50,-17.39,733.70
5042,467989,-0.9511,0.0371,0.1093,8.26,17.57,-0.56,-152.81,81.40,284.33,131.14,-17.75,734.48
5043,468022,-1.0516,0.0551,0.1303,8.54,13.65,1.33,-154.07,81.27,282.77,130.77,-17.39,734.78
5044,468055,-1.0302,0.0464,0.1298,8.68,8.96,3.50,-155.23,81.31,281.31,130.77,-17.39,734.78
5045,468088,-0.9906,0.0434,0.1205,10.71,5.18,5.88,-156.46,81.49,279.70,130.05,-17.75,734.39
5046,468121,-1.0375,0.0547,0.1332,-0.84,1.89,8.96,-158.53,81.81,277.64,130.05,-17.39,734.78
5047,468154,-0.9882,0.0337,0.1498,-12.81,-2.80,11.13,-161.09,82.28,275.48,130.05,-17.39,733.91
5048,468187,-0.9321,0.0000,0.1640,-1.61,-8.75,12.18,-163.08,82.92,273.51,129.68,-17.03,734.69
5049,468220,-0.9677,0.0220,0.1640,-1.40,-14.56,14.14,-165.73,83.76,270.90,129.33,-17.03,734.48
5050,468253,-0.8916,0.9257,-0.0561,18.06,-12.04,0.77,-167.58,84.24,268.46,129.33,-17.03,736.43
5051,468286,-0.9784,-0.0439,-0.2084,10.22,-9.66,2.10,-167.29,84.29,268.43,132.22,-9.06,737.99
5052,468319,-0.9575,-0.1157,-0.1405,13.51,-8.12,3.71,-164.66,84.35,270.59,128.96,-7.25,737.90
5053,468352,-0.9760,-0.0547,-0.1347,8.89,-9.94,3.64,-163.64,84.42,271.32,127.15,-4.71,738.38
5054,468385,-0.9994,-0.0215,-0.0630,0.21,-10.99,3.01,-163.26,85.06,271.68,126.79,-2.17,737.30
5055,468418,-0.9750,-0.0742,-0.0903,3.36,-10.85,0.91,-158.28,85.22,276.54,124.62,3.26,736.82
5056,468451,-1.0116,-0.0171,-0.0903,18.97,-13.93,-1.75,-158.68,85.53,275.54,122.08,9.78,737.90
5057,468484,-0.9897,0.0146,-0.0542,-6.09,-13.65,-1.96,-159.33,86.16,275.11,119.18,16.66,737.12
5058,468517,-0.9965,-0.0922,0.0220,-0.70,-8.96,1.89,-154.31,86.60,280.14,114.84,23.18,737.60
5059,468550,-1.0028,-0.0947,-0.0405,1.68,-6.09,4.06,-148.58,86.72,285.81,111.58,29.34,739.55
5060,468583,-1.0077,-0.0737,-0.0508,1.75,-7.77,6.72,-143.79,86.84,290.52,109.04,33.33,739.94
5061,468616,-1.0067,-0.0478,-0.0361,-0.35,-7.49,9.73,-139.25,87.18,295.06,107.95,35.50,741.90
5062,468649,-0.9975,-0.0449,-0.0132,0.84,-5.88,9.59,-135.55,87.63,298.72,107.59,37.67,742.68
5063,468682,-0.9911,-0.0342,-0.0039,1.75,-4.41,9.10,-132.08,88.08,302.12,107.59,39.12,743.85
5064,468715,-0.9980,-0.0283,-0.0146,7.49,-4.13,6.09,-123.28,88.38,310.66,107.95,39.85,746.19
5065,468748,-0.9897,-0.0381,0.0181,9.03,-2.03,4.97,-113.12,88.58,320.51,109.40,40.21,747.75
5066,468781,-1.0024,-0.0342,-0.0332,9.17,-1.12,4.83,-121.14,88.51,312.20,110.13,40.57,748.92
5067,468814,-1.0009,-0.0415,-0.0234,11.13,-1.82,4.27,-120.77,88.32,312.20,110.85,40.57,750.40
5068,468847,-1.0028,-0.0449,-0.0083,9.94,-1.47,5.11,-112.95,88.24,319.69,112.30,41.30,751.09
5069,468880,-1.0024,-0.0342,-0.0205,1.61,0.00,7.84,-121.18,88.21,311.41,113.02,41.30,753.22
5070,468913,-1.0048,-0.0210,-0.0307,0.07,0.35,8.12,-135.92,88.33,296.67,114.47,41.66,754.30
5071,468946,-1.0043,-0.0107,-0.0039,2.87,0.91,5.88,-139.76,88.71,292.73,116.28,40.94,756.34
5072,468979,-0.9999,-0.0005,0.0093,-1.12,3.43,4.48,-147.07,88.98,285.43,118.09,40.21,757.82
5073,469012,-1.0038,-0.0029,-0.0190,6.09,5.25,0.14,-167.41,88.76,264.91,119.18,40.94,755.95
5074,469045,-0.9984,-0.0190,-0.0312,19.53,4.34,-3.85,-156.16,88.32,275.53,119.18,40.93,752.74
5075,469078,-1.0024,-0.0190,-0.0176,5.11,3.36,-0.91,-147.40,88.32,284.11,118.46,41.30,750.79
5076,469111,-1.0072,-0.0425,-0.0259,-3.36,3.85,2.24,-142.28,88.03,289.33,118.09,41.66,748.84
5077,469144,-1.0111,-0.0503,-0.0478,-1.89,2.24,2.80,-142.87,87.72,288.81,117.37,42.02,747.36
5078,469177,-1.0038,-0.0156,-0.0229,-1.05,2.03,2.73,-147.21,88.02,284.50,117.01,40.93,745.71
5079,469210,-0.8764,-0.0151,-0.0371,-2.17,1.82,2.52,-154.31,87.79,277.47,117.37,41.30,744.15
5080,469243,-1.0048,-0.0361,-0.0215,2.59,1.75,1.68,-147.71,87.79,283.98,117.37,40.57,742.29
5081,469276,-0.9980,-0.0146,-0.0273,-1.47,2.59,2.17,-153.66,88.05,278.08,117.37,39.85,741.81
5082,469309,-1.0048,-0.0239,-0.0464,3.15,2.45,2.03,-155.64,87.73,275.99,117.37,39.12,740.72
5083,469342,-1.0004,-0.0181,-0.0478,-6.65,0.84,4.06,-160.60,87.49,271.26,117.73,38.76,739.47
5084,469375,-1.0033,-0.0249,-0.0400,-2.87,0.56,3.85,-155.31,87.42,276.63,117.73,38.40,739.08
5085,469408,-1.0028,-0.0151,-0.0493,-2.45,-0.98,4.06,-162.13,87.30,269.90,118.46,37.67,738.68
5086,469441,-1.0004,-0.0024,-0.0322,-7.70,-0.91,5.32,-169.55,87.64,262.72,118.82,36.95,738.29
5087,469474,-1.0033,-0.0127,-0.0400,-3.57,-1.96,4.20,-163.44,87.68,268.94,118.82,37.31,739.08
5088,469507,-0.9975,-0.0029,-0.0317,-3.99,-3.22,4.06,-171.98,88.06,260.54,119.54,36.59,738.68
5089,469540,-0.9989,-0.0078,-0.0234,-5.53,-2.31,4.48,-172.82,88.40,259.87,120.27,36.23,738.77
5090,469573,-1.0009,-0.0039,-0.0390,-0.56,-3.43,4.83,-178.38,88.26,254.33,120.99,35.50,739.94
5091,469606,-1.0038,-0.0166,-0.0171,-11.69,-2.87,7.49,-178.64,88.55,254.45,121.72,35.50,739.94
5092,469639,-0.9999,-0.0151,-0.0010,-15.68,-1.19,8.96,173.74,88.83,247.34,122.81,34.05,740.72
5093,469672,-0.9989,-0.0063,-0.0278,-8.47,-0.42,9.45,171.00,88.62,244.87,123.53,32.97,742.29
5094,469705,-0.9911,0.0429,-0.0488,-20.51,-0.98,11.20,149.39,88.26,223.96,124.62,31.52,741.51
5095,469738,-1.0019,0.0166,-0.0429,-21.00,-3.99,8.89,143.08,87.97,218.33,126.43,30.43,743.37
5096,469771,-0.9926,0.0503,-0.0117,-5.18,-6.79,4.90,126.05,87.92,201.48,129.69,29.70,746.49
5097,469804,-1.0048,0.0322,-0.0224,1.40,-5.95,2.17,118.99,87.62,194.37,131.86,28.98,750.10
5098,469837,-1.0175,0.0459,-0.0888,-5.18,-11.83,1.75,115.26,87.59,190.80,133.67,28.98,754.69
5099,469870,-1.0019,0.0337,0.0005,-11.90,-14.84,3.71,96.50,87.74,172.44,136.21,28.26,760.94
5100,469903,-0.9706,0.0712,0.1088,-20.51,-8.75,2.73,82.49,87.57,159.11,139.10,27.17,771.87
5101,469936,-0.9970,0.0620,0.0054,5.95,-4.83,-3.22,80.15,87.28,156.57,142.36,24.99,781.54
5102,469969,-1.0092,0.0522,-0.0122,-1.75,-6.44,-5.32,80.82,87.39,157.28,144.18,22.82,789.14
5103,470002,-1.0092,0.0307,-0.0298,7.70,-7.91,-9.03,79.43,87.78,155.62,144.54,21.74,796.47
5104,470035,-0.9858,0.0268,0.0293,8.05,-12.04,-12.95,57.21,88.05,133.14,144.90,20.65,801.15
5105,470068,-0.9921,0.0381,0.0434,10.78,-5.46,-10.64,43.13,87.97,118.70,144.90,18.84,809.84
5106,470101,-1.0189,-0.0795,-0.0107,-12.25,-3.01,5.39,39.52,88.09,115.50,143.81,17.75,811.69
5107,470134,-0.9862,-0.0171,0.1186,-0.84,-2.66,13.02,40.41,87.62,116.42,142.72,17.03,810.04
5108,470167,-1.0014,-0.0254,0.0493,20.44,0.00,12.74,40.79,87.48,116.13,142.00,15.94,809.94
5109,470200,-1.0160,0.0737,-0.0317,1.05,-6.51,12.81,50.04,87.09,125.35,144.17,15.21,803.79
5110,470233,-1.0106,0.0439,0.0234,-2.10,-9.17,10.85,54.66,86.68,130.02,144.90,14.49,801.93
5111,470266,-1.0131,0.0527,-0.0083,3.71,-12.81,6.23,54.97,86.40,130.20,147.79,11.95,800.96
5112,470299,-1.0087,0.0420,0.0171,3.36,-19.11,4.41,50.60,86.16,125.71,148.52,9.78,798.33
5113,470332,-0.9862,0.0488,0.1254,4.69,-16.73,2.52,43.23,85.54,118.17,149.25,6.16,798.72
5114,470365,-0.9906,0.0224,0.1171,2.73,-11.41,4.97,38.69,85.04,113.54,150.33,2.90,800.67
5115,470398,-0.9858,0.0527,0.1166,-0.70,-8.12,7.07,37.06,84.48,111.94,151.78,-1.45,799.98
5116,470431,-0.9906,0.0664,0.1132,0.91,-5.67,4.27,36.04,84.00,110.90,152.14,-3.98,797.15
5117,470464,-0.9980,0.0664,0.0815,0.84,-5.60,2.17,38.64,83.80,113.45,152.51,-5.43,795.69
5118,470497,-0.9921,0.0551,0.1137,2.31,-4.55,-0.63,35.58,83.55,110.32,152.87,-7.97,792.86
5119,470530,-1.0033,0.0488,0.0800,6.02,-5.04,-3.22,33.10,83.78,107.64,153.23,-9.42,791.69
5120,470563,-0.9931,0.0400,0.1118,5.04,-6.37,-3.78,28.69,83.57,103.07,152.87,-10.87,791.60
5121,470596,-0.9980,0.0415,0.1108,4.97,-5.32,-4.27,24.47,83.39,98.68,151.78,-12.68,791.30
5122,470629,-0.9970,0.0239,0.1142,2.17,-5.04,-2.94,20.16,83.28,94.32,151.06,-14.13,791.69
5123,470662,-0.9999,0.0224,0.1108,-0.14,-5.32,-0.07,16.60,83.23,90.78,149.97,-14.85,790.91
5124,470695,-0.9911,0.0278,0.1298,-0.49,-4.62,1.19,15.25,82.84,89.46,149.25,-16.30,788.57
5125,470728,-0.9955,0.0249,0.1210,-0.14,-3.92,1.96,12.53,82.77,86.77,148.16,-17.39,786.32
5126,470761,-1.0004,0.0224,0.1137,-2.87,-4.48,4.76,12.85,82.87,87.18,148.16,-18.84,783.58
5127,470794,-1.0063,0.0293,0.1191,-5.60,-5.18,7.35,15.44,82.87,89.97,147.80,-19.92,779.47
5128,470827,-0.9897,0.0415,0.1459,-6.37,-4.34,8.05,16.96,82.38,91.71,147.43,-20.65,773.34
5129,470860,-0.9955,0.0454,0.1298,-1.61,-3.36,6.79,20.22,81.98,95.02,147.80,-21.74,764.84
5130,470893,-0.9970,0.0551,0.1142,-0.07,-4.90,5.95,22.43,81.97,97.23,147.43,-22.82,754.99
5131,470926,-0.9980,0.0537,0.1132,0.77,-7.42,5.81,23.78,81.91,98.55,145.99,-23.18,747.19
5132,470959,-0.9950,0.0639,0.1269,-0.14,-9.38,4.83,26.34,81.53,101.09,145.26,-23.55,741.03
5133,470992,-0.9906,0.0644,0.1454,1.33,-9.87,2.94,25.14,80.96,99.85,144.18,-25.00,735.56
5134,471025,-0.9872,0.0654,0.1547,2.17,-9.31,1.89,23.93,80.43,98.57,143.82,-26.08,732.13
5135,471058,-0.9916,0.0537,0.1557,3.08,-9.45,1.61,21.45,80.19,96.02,142.73,-26.81,729.57
5136,471091,-0.9877,0.0586,0.1679,2.03,-8.75,1.96,20.15,79.70,94.66,142.37,-27.89,725.89
5137,471124,-0.9892,0.0483,0.1757,2.17,-7.77,2.10,18.24,79.39,92.71,141.28,-28.26,724.24
5138,471157,-0.9882,0.0522,0.1801,1.40,-6.86,2.52,16.69,79.04,91.14,140.19,-28.26,722.76
5139,471190,-0.9848,0.0571,0.1810,1.26,-5.88,2.80,18.54,78.92,92.92,139.46,-27.53,721.42
5140,471223,-0.9911,0.0561,0.1771,1.82,-5.46,2.59,18.15,79.00,92.49,139.10,-27.17,720.33
5141,471256,-0.9902,0.0571,0.1742,2.31,-5.53,2.38,18.32,79.08,92.58,137.65,-25.72,720.25
5142,471289,-0.9877,0.0488,0.1830,6.02,-5.74,1.54,16.54,78.93,90.64,136.57,-23.91,720.33
5143,471322,-0.9867,0.0776,0.1771,14.70,-6.58,0.77,18.67,78.72,92.24,135.12,-21.37,721.51
5144,471355,-1.0858,0.0039,0.1264,11.62,-3.99,-2.17,17.91,78.91,91.10,133.31,-18.47,725.80
5145,471388,-1.1658,-0.1088,-0.0278,16.66,0.91,-8.47,16.58,79.31,89.21,130.41,-11.95,726.97
5146,471421,-1.1610,-0.1118,-0.0190,43.82,5.60,-13.23,15.38,79.90,86.54,129.33,-10.51,729.10
5147,471454,-1.0643,-0.0781,-0.0102,45.08,11.62,-17.57,13.54,80.70,83.18,128.96,-8.69,729.79
5148,471487,-0.9750,-0.0795,0.0220,43.47,16.94,-18.83,10.81,81.65,79.00,127.87,-7.25,730.49
5149,471520,-0.9394,-0.0444,0.0361,49.63,20.44,-19.81,7.55,82.69,74.08,126.79,-6.52,730.49
5150,471553,-0.8911,-0.0342,0.0503,38.43,21.98,-21.14,2.08,83.73,67.32,126.06,-6.16,731.66
5151,471586,-0.9443,-0.0312,0.0630,30.59,22.19,-21.98,-6.37,84.66,57.83,125.34,-5.07,732.83
5152,471619,-0.9648,-0.0371,0.0742,32.69,20.30,-23.52,-19.27,85.24,43.82,124.98,-5.43,732.92
5153,471652,-0.9706,-0.0332,0.0795,39.27,18.27,-25.13,-32.54,85.14,29.23,124.62,-5.07,733.31
5154,471685,-0.9775,-0.0127,0.0859,41.30,15.61,-26.11,-38.95,85.11,21.40,124.97,-5.43,733.52
5155,471718,-0.9902,-0.0015,0.0932,40.81,12.88,-25.97,-44.43,84.94,14.51,124.97,-5.07,733.13
5156,471751,-1.0111,0.0171,0.0917,39.34,10.78,-24.78,-48.73,84.75,8.86,124.25,-4.35,733.31
5157,471784,-0.9882,0.0166,0.0908,37.45,9.31,-23.10,-51.95,84.54,4.35,124.25,-5.07,733.31
5158,471817,-0.9687,0.0181,0.0854,38.08,8.47,-21.91,-54.46,84.34,0.54,124.62,-4.71,733.31
5159,471850,-0.9833,0.0176,0.0927,41.86,9.10,-20.02,-56.38,84.16,357.18,124.25,-4.35,734.48
5160,471883,-0.9799,0.0361,0.0986,41.86,9.87,-17.64,-58.00,84.06,354.14,124.25,-4.35,733.52
5161,471916,-1.0311,0.0381,0.1127,40.60,10.57,-15.12,-59.30,84.01,351.46,123.89,-5.07,734.00
5162,471949,-1.0463,0.0527,0.1318,34.16,10.50,-12.74,-60.35,84.00,349.24,124.25,-4.35,734.69
5163,471982,-1.0326,0.0542,0.1493,25.55,10.29,-11.06,-61.31,84.00,347.39,123.53,-4.35,734.56
5164,472015,-1.0268,0.0839,0.1835,11.48,9.17,-9.24,-62.16,84.01,346.12,123.17,-4.71,733.70
5165,472048,-0.9882,0.0639,0.2137,5.60,7.07,-6.51,-62.22,84.00,345.85,123.17,-4.71,733.70
5166,472081,-0.9589,0.0376,0.2045,22.96,4.27,-3.36,-60.46,84.02,346.82,123.53,-4.71,734.09
5167,472114,-0.9833,0.0376,0.1649,25.48,2.66,0.00,-57.54,84.16,348.89,123.17,-4.71,734.09
5168,472147,-1.0214,0.0102,0.1410,11.69,0.98,2.17,-54.05,84.31,351.98,122.80,-4.71,734.39
5169,472180,-1.0043,-0.0307,0.1230,10.78,-1.12,3.99,-49.60,84.39,356.06,122.80,-4.35,734.00
5170,472213,-0.9989,-0.0449,0.0913,18.90,-2.52,6.30,-43.67,84.51,1.35,122.44,-3.98,734.09
5171,472246,-1.0268,-0.0488,0.0639,21.28,-3.08,9.52,-37.83,84.95,6.50,122.08,-4.35,734.09
5172,472279,-1.0336,-0.0517,0.0410,15.05,-3.36,10.99,-34.66,85.31,9.20,122.08,-4.35,734.87
5173,472312,-1.0287,-0.1244,0.0166,0.42,-3.01,8.61,-35.21,85.39,8.66,121.36,-3.62,735.26
5174,472345,-1.0155,-0.1947,-0.0068,22.89,-1.05,6.51,-36.41,85.43,6.73,121.36,-3.98,735.35
5175,472378,-0.9970,-0.1942,-0.0264,49.63,1.68,2.94,-38.57,85.50,2.95,120.99,-3.62,735.17
5176,472411,-1.0321,-0.1918,-0.0224,53.69,4.62,0.63,-42.25,85.57,357.51,120.63,-3.62,735.35
5177,472444,-1.0155,-0.1840,-0.0317,41.37,7.14,-2.66,-48.20,85.61,350.20,120.27,-3.62,734.87
