# RECORDING
537,31228,2302,-195,9372,9371.50,9377.92,0
538,31248,2315,-189,9365,9369.87,9377.87,0
539,31268,2315,-189,9365,9368.65,9377.83,0
540,31288,2315,-189,9365,9367.74,9377.78,0
541,31308,2315,-189,9365,9367.05,9377.73,0
542,31328,2315,-189,9365,9366.54,9377.67,0
543,31348,2324,-184,9370,9367.41,9377.62,0
544,31368,2324,-184,9370,9368.05,9377.57,0
545,31388,2324,-184,9370,9368.54,9377.53,0
546,31408,2324,-184,9370,9368.91,9377.48,0
547,31428,2324,-184,9370,9369.18,9377.44,0
548,31448,2327,-177,9372,9369.88,9377.40,0
549,31468,2327,-177,9372,9370.41,9377.37,0
550,31488,2327,-177,9372,9370.81,9377.34,0
551,31508,2327,-177,9372,9371.11,9377.31,0
552,31528,2327,-177,9372,9371.33,9377.28,0
553,31548,2332,-173,9371,9371.25,9377.25,0
554,31568,2332,-173,9371,9371.19,9377.21,0
555,31588,2332,-173,9371,9371.14,9377.18,0
556,31608,2332,-173,9371,9371.10,9377.15,0
557,31628,2332,-173,9371,9371.08,9377.12,0
558,31648,2328,-174,9374,9371.81,9377.10,0
559,31668,2328,-174,9374,9372.36,9377.07,0
560,31688,2328,-174,9374,9372.77,9377.05,0
561,31708,2328,-174,9374,9373.08,9377.03,0
562,31728,2328,-174,9374,9373.31,9377.01,0
563,31748,2322,-180,9370,9372.48,9376.99,0
564,31768,2322,-180,9370,9371.86,9376.97,0
565,31788,2322,-180,9370,9371.40,9376.94,0
566,31808,2322,-180,9370,9371.05,9376.91,0
567,31828,2322,-180,9370,9370.79,9376.88,0
568,31848,2310,-186,9370,9370.59,9376.85,0
569,31868,2310,-186,9370,9370.44,9376.81,0
570,31888,2310,-186,9370,9370.33,9376.78,0
571,31908,2310,-186,9370,9370.25,9376.75,0
572,31928,2310,-186,9370,9370.19,9376.72,0
573,31948,2299,-191,9376,9371.64,9376.69,0
574,31968,2299,-191,9376,9372.73,9376.67,0
575,31988,2299,-191,9376,9373.55,9376.66,0
576,32008,2299,-191,9376,9374.16,9376.64,0
577,32028,2299,-191,9376,9374.62,9376.63,0
578,32048,2288,-200,9377,9375.21,9376.63,0
579,32068,2288,-200,9377,9375.66,9376.62,0
580,32088,2288,-200,9377,9376.00,9376.62,0
581,32108,2288,-200,9377,9376.25,9376.62,0
582,32128,2288,-200,9377,9376.44,9376.62,0
583,32148,2282,-208,9379,9377.08,9376.62,0
584,32168,2282,-208,9379,9377.56,9376.62,0
585,32188,2282,-208,9379,9377.92,9376.63,0
586,32208,2282,-208,9379,9378.19,9376.64,0
587,32228,2282,-208,9379,9378.39,9376.65,0
588,32248,2288,-206,9375,9377.54,9376.65,0
589,32268,2288,-206,9375,9376.91,9376.65,0
590,32288,2288,-206,9375,9376.43,9376.65,0
591,32308,2288,-206,9375,9376.07,9376.65,0
592,32328,2288,-206,9375,9375.81,9376.65,0
593,32348,2304,-202,9373,9375.10,9376.64,0
594,32368,2304,-202,9373,9374.58,9376.63,0
595,32388,2304,-202,9373,9374.18,9376.62,0
596,32408,2304,-202,9373,9373.89,9376.60,0
597,32428,2304,-202,9373,9373.67,9376.59,0
598,32448,2319,-197,9374,9373.75,9376.58,0
599,32468,2319,-197,9374,9373.81,9376.56,0
600,32488,2319,-197,9374,9373.86,9376.55,0
601,32508,2319,-197,9374,9373.89,9376.54,0
602,32528,2319,-197,9374,9373.92,9376.52,0
603,32548,2330,-201,9375,9374.19,9376.51,0
604,32568,2330,-201,9375,9374.39,9376.50,0
605,32588,2330,-201,9375,9374.54,9376.49,0
606,32608,2330,-201,9375,9374.66,9376.48,0
607,32628,2330,-201,9375,9374.74,9376.47,0
608,32648,2338,-203,9373,9374.31,9376.46,0
609,32668,2338,-203,9373,9373.98,9376.45,0
610,32688,2338,-203,9373,9373.74,9376.44,0
611,32708,2338,-203,9373,9373.55,9376.42,0
612,32728,2338,-203,9373,9373.41,9376.41,0
613,32748,2345,-206,9372,9373.06,9376.39,0
614,32768,2345,-206,9372,9372.79,9376.37,0
615,32788,2345,-206,9372,9372.60,9376.35,0
616,32808,2345,-206,9372,9372.45,9376.33,0
617,32828,2345,-206,9372,9372.34,9376.31,0
618,32848,2347,-210,9372,9372.25,9376.29,0
619,32868,2347,-210,9372,9372.19,9376.27,0
620,32888,2347,-210,9372,9372.14,9376.25,0
621,32908,2347,-210,9372,9372.11,9376.23,0
622,32928,2347,-210,9372,9372.08,9376.21,0
623,32948,2352,-212,9374,9372.56,9376.19,0
624,32968,2352,-212,9374,9372.92,9376.18,0
625,32988,2352,-212,9374,9373.19,9376.16,0
626,33008,2352,-212,9374,9373.39,9376.15,0
627,33028,2352,-212,9374,9373.54,9376.14,0
628,33048,2351,-214,9372,9373.16,9376.12,0
629,33068,2351,-214,9372,9372.87,9376.11,0
630,33088,2351,-214,9372,9372.65,9376.09,0
631,33108,2351,-214,9372,9372.49,9376.07,0
632,33128,2351,-214,9372,9372.37,9376.05,0
633,33148,2349,-213,9370,9371.78,9376.03,0
634,33168,2349,-213,9370,9371.33,9376.01,0
635,33188,2349,-213,9370,9371.00,9375.98,0
636,33208,2349,-213,9370,9370.75,9375.96,0
637,33228,2349,-213,9370,9370.56,9375.93,0
638,33248,2352,-219,9371,9370.67,9375.90,0
639,33268,2352,-219,9371,9370.75,9375.88,0
640,33288,2352,-219,9371,9370.81,9375.85,0
641,33308,2352,-219,9371,9370.86,9375.83,0
642,33328,2352,-219,9371,9370.90,9375.80,0
643,33348,2344,-220,9372,9371.17,9375.78,0
644,33368,2344,-220,9372,9371.38,9375.76,0
645,33388,2344,-220,9372,9371.53,9375.74,0
646,33408,2344,-220,9372,9371.65,9375.71,0
647,33428,2342,-223,9368,9370.74,9375.69,0
648,33448,2342,-223,9368,9370.05,9375.66,0
649,33468,2342,-223,9368,9369.54,9375.63,0
650,33488,2342,-223,9368,9369.16,9375.60,0
651,33508,2342,-223,9368,9368.87,9375.57,0
652,33528,2343,-229,9365,9367.90,9375.53,0
653,33548,2343,-229,9365,9367.17,9375.49,0
654,33568,2343,-229,9365,9366.63,9375.44,0
655,33588,2343,-229,9365,9366.22,9375.40,0
656,33608,2343,-229,9365,9365.92,9375.35,0
657,33628,2345,-233,9370,9366.94,9375.31,0
658,33648,2345,-233,9370,9367.70,9375.27,0
659,33668,2345,-233,9370,9368.28,9375.23,0
660,33688,2345,-233,9370,9368.71,9375.20,0
661,33708,2345,-233,9370,9369.03,9375.17,0
662,33728,2344,-237,9369,9369.02,9375.14,0
663,33748,2344,-237,9369,9369.02,9375.11,0
664,33768,2344,-237,9369,9369.01,9375.08,0
665,33788,2344,-237,9369,9369.01,9375.05,0
666,33808,2344,-237,9369,9369.01,9375.02,0
667,33828,2352,-248,9375,9370.51,9374.99,0
668,33848,2352,-248,9375,9371.63,9374.98,0
669,33868,2352,-248,9375,9372.47,9374.96,0
670,33888,2352,-248,9375,9373.10,9374.96,0
671,33908,2352,-248,9375,9373.58,9374.95,0
672,33928,2354,-258,9380,9375.18,9374.95,0
673,33948,2354,-258,9380,9376.39,9374.96,0
674,33968,2354,-258,9380,9377.29,9374.97,0
675,33988,2354,-258,9380,9377.97,9374.98,0
676,34008,2354,-258,9380,9378.48,9375.00,0
677,34028,2353,-265,9380,9378.86,9375.02,0
678,34048,2353,-265,9380,9379.14,9375.04,0
679,34068,2353,-265,9380,9379.36,9375.06,0
680,34088,2353,-265,9380,9379.52,9375.08,0
681,34108,2353,-265,9380,9379.64,9375.11,0
682,34128,2356,-268,9384,9380.73,9375.13,0
683,34148,2356,-268,9384,9381.55,9375.17,0
684,34168,2356,-268,9384,9382.16,9375.20,0
685,34188,2356,-268,9384,9382.62,9375.24,0
686,34208,2356,-268,9384,9382.96,9375.28,0
687,34228,2352,-271,9383,9382.97,9375.32,0
688,34248,2352,-271,9383,9382.98,9375.36,0
689,34268,2352,-271,9383,9382.99,9375.39,0
690,34288,2352,-271,9383,9382.99,9375.43,0
691,34308,2352,-271,9383,9382.99,9375.47,0
692,34328,2352,-271,9382,9382.74,9375.51,0
693,34348,2352,-271,9382,9382.56,9375.54,0
694,34368,2352,-271,9382,9382.42,9375.58,0
695,34388,2352,-271,9382,9382.31,9375.61,0
696,34408,2352,-271,9382,9382.24,9375.64,0
697,34428,2356,-270,9382,9382.18,9375.68,0
698,34448,2356,-270,9382,9382.13,9375.71,0
699,34468,2356,-270,9382,9382.10,9375.74,0
700,34488,2356,-270,9382,9382.07,9375.77,0
701,34508,2356,-270,9382,9382.06,9375.80,0
702,34528,2349,-271,9381,9381.79,9375.83,0
703,34548,2349,-271,9381,9381.59,9375.86,0
704,34568,2349,-271,9381,9381.45,9375.89,0
705,34588,2349,-271,9381,9381.33,9375.92,0
706,34608,2349,-271,9381,9381.25,9375.94,0
707,34628,2348,-274,9381,9381.19,9375.97,0
708,34648,2348,-274,9381,9381.14,9376.00,0
709,34668,2348,-274,9381,9381.11,9376.02,0
710,34688,2348,-274,9381,9381.08,9376.05,0
711,34708,2348,-274,9381,9381.06,9376.07,0
712,34728,2348,-269,9379,9380.54,9376.09,0
713,34748,2348,-269,9379,9380.16,9376.11,0
714,34768,2348,-269,9379,9379.87,9376.13,0
715,34788,2348,-269,9379,9379.65,9376.15,0
716,34808,2348,-269,9379,9379.49,9376.17,0
717,34828,2349,-273,9378,9379.12,9376.18,0
718,34848,2349,-273,9378,9378.84,9376.19,0
719,34868,2349,-273,9378,9378.63,9376.21,0
720,34888,2349,-273,9378,9378.47,9376.22,0
721,34908,2349,-273,9378,9378.35,9376.23,0
722,34928,2349,-271,9378,9378.27,9376.24,0
723,34948,2349,-271,9378,9378.20,9376.25,0
724,34968,2349,-271,9378,9378.15,9376.26,0
725,34988,2349,-271,9378,9378.11,9376.27,0
726,35008,2349,-271,9378,9378.08,9376.28,0
727,35028,2347,-273,9377,9377.81,9376.29,0
728,35048,2347,-273,9377,9377.61,9376.29,0
729,35068,2347,-273,9377,9377.46,9376.30,0
730,35088,2347,-273,9377,9377.34,9376.30,0
731,35108,2347,-273,9377,9377.26,9376.31,0
732,35128,2348,-270,9377,9377.19,9376.31,0
733,35148,2348,-270,9377,9377.14,9376.32,0
734,35168,2348,-270,9377,9377.11,9376.32,0
735,35188,2348,-270,9377,9377.08,9376.32,0
736,35208,2348,-270,9377,9377.06,9376.33,0
737,35228,2348,-270,9376,9376.79,9376.33,0
738,35248,2348,-270,9376,9376.60,9376.33,0
739,35268,2348,-270,9376,9376.45,9376.33,0
740,35288,2348,-270,9376,9376.34,9376.33,0
741,35308,2348,-270,9376,9376.25,9376.33,0
742,35328,2348,-272,9377,9376.44,9376.33,0
743,35348,2348,-272,9377,9376.58,9376.33,0
744,35368,2348,-272,9377,9376.69,9376.33,0
745,35388,2348,-272,9377,9376.76,9376.33,0
746,35408,2348,-272,9377,9376.82,9376.34,0
747,35428,2346,-269,9377,9376.87,9376.34,0
748,35448,2346,-269,9377,9376.90,9376.34,0
749,35468,2346,-269,9377,9376.93,9376.34,0
750,35488,2346,-269,9377,9376.94,9376.35,0
751,35508,2346,-269,9377,9376.96,9376.35,0
752,35528,2344,-271,9378,9377.22,9376.35,0
753,35548,2344,-271,9378,9377.41,9376.36,0
754,35568,2344,-271,9378,9377.56,9376.37,0
755,35588,2344,-271,9378,9377.67,9376.37,0
756,35608,2344,-271,9378,9377.75,9376.38,0
757,35628,2344,-273,9379,9378.06,9376.39,0
758,35648,2344,-273,9379,9378.30,9376.40,0
759,35668,2344,-273,9379,9378.47,9376.41,0
760,35688,2344,-273,9379,9378.61,9376.42,0
761,35708,2344,-273,9379,9378.70,9376.43,0
762,35728,2340,-268,9377,9378.28,9376.44,0
763,35748,2340,-268,9377,9377.96,9376.45,0
764,35768,2340,-268,9377,9377.72,9376.46,0
765,35788,2340,-268,9377,9377.54,9376.46,0
766,35808,2340,-268,9377,9377.40,9376.47,0
767,35828,2344,-268,9380,9378.05,9376.47,0
768,35848,2344,-268,9380,9378.54,9376.48,0
769,35868,2344,-268,9380,9378.90,9376.50,0
770,35888,2344,-268,9380,9379.18,9376.51,0
771,35908,2344,-268,9380,9379.38,9376.52,0
772,35928,2344,-268,9381,9379.79,9376.54,0
773,35948,2344,-268,9381,9380.09,9376.56,0
774,35968,2344,-268,9381,9380.32,9376.58,0
775,35988,2344,-268,9381,9380.49,9376.59,0
776,36008,2344,-268,9381,9380.62,9376.62,0
777,36028,2338,-266,9379,9380.21,9376.63,0
778,36048,2338,-266,9379,9379.91,9376.65,0
779,36068,2338,-266,9379,9379.68,9376.67,0
780,36088,2338,-266,9379,9379.51,9376.68,0
781,36108,2338,-266,9379,9379.38,9376.69,0
782,36128,2342,-268,9376,9378.54,9376.70,0
783,36148,2342,-268,9376,9377.90,9376.71,0
784,36168,2342,-268,9376,9377.43,9376.71,0
785,36188,2342,-268,9376,9377.07,9376.71,0
786,36208,2342,-268,9376,9376.80,9376.71,0
787,36228,2341,-270,9375,9376.35,9376.71,0
788,36248,2341,-270,9375,9376.01,9376.71,0
789,36268,2341,-270,9375,9375.76,9376.70,0
790,36288,2341,-270,9375,9375.57,9376.70,0
791,36308,2341,-270,9375,9375.43,9376.69,0
792,36328,2340,-272,9376,9375.57,9376.68,0
793,36348,2340,-272,9376,9375.68,9376.68,0
794,36368,2340,-272,9376,9375.76,9376.67,0
795,36388,2340,-272,9376,9375.82,9376.67,0
796,36408,2340,-272,9376,9375.86,9376.66,0
797,36428,2339,-273,9377,9376.15,9376.66,0
798,36448,2339,-273,9377,9376.36,9376.66,0
799,36468,2339,-273,9377,9376.52,9376.66,0
800,36488,2339,-273,9377,9376.64,9376.66,0
801,36508,2339,-273,9377,9376.73,9376.66,0
802,36528,2336,-276,9379,9377.30,9376.67,0
803,36548,2336,-276,9379,9377.72,9376.67,0
804,36568,2336,-276,9379,9378.04,9376.68,0
805,36588,2336,-276,9379,9378.28,9376.69,0
806,36608,2336,-276,9379,9378.46,9376.70,0
807,36628,2337,-273,9380,9378.85,9376.71,0
808,36648,2337,-273,9380,9379.13,9376.72,0
809,36668,2337,-273,9380,9379.35,9376.73,0
810,36688,2337,-273,9380,9379.51,9376.74,0
811,36708,2335,-272,9378,9379.13,9376.76,0
812,36728,2335,-272,9378,9378.85,9376.77,0
813,36748,2335,-272,9378,9378.64,9376.78,0
814,36768,2335,-272,9378,9378.48,9376.79,0
815,36788,2335,-272,9378,9378.36,9376.79,0
816,36808,2335,-266,9373,9377.02,9376.79,0
817,36828,2335,-266,9373,9376.01,9376.79,0
818,36848,2335,-266,9373,9375.26,9376.78,0
819,36868,2335,-266,9373,9374.70,9376.77,0
820,36888,2335,-266,9373,9374.27,9376.76,0
821,36908,2332,-269,9374,9374.20,9376.75,0
822,36928,2332,-269,9374,9374.15,9376.73,0
823,36948,2332,-269,9374,9374.11,9376.72,0
824,36968,2332,-269,9374,9374.09,9376.71,0
825,36988,2332,-269,9374,9374.06,9376.69,0
826,37008,2332,-271,9377,9374.80,9376.68,0
827,37028,2332,-271,9377,9375.35,9376.68,0
828,37048,2332,-271,9377,9375.76,9376.67,0
829,37068,2332,-271,9377,9376.07,9376.67,0
830,37088,2332,-271,9377,9376.30,9376.67,0
831,37108,2330,-272,9379,9376.98,9376.67,0
832,37128,2330,-272,9379,9377.48,9376.67,0
833,37148,2330,-272,9379,9377.86,9376.68,0
834,37168,2330,-272,9379,9378.15,9376.69,0
835,37188,2330,-272,9379,9378.36,9376.69,0
836,37208,2333,-271,9374,9377.27,9376.70,0
837,37228,2333,-271,9374,9376.45,9376.69,0
838,37248,2333,-271,9374,9375.84,9376.69,0
839,37268,2333,-271,9374,9375.38,9376.68,0
840,37288,2333,-271,9374,9375.03,9376.67,0
841,37308,2334,-273,9378,9375.78,9376.67,0
842,37328,2334,-273,9378,9376.33,9376.67,0
843,37348,2334,-273,9378,9376.75,9376.67,0
844,37368,2334,-273,9378,9377.06,9376.67,0
845,37388,2334,-273,9378,9377.30,9376.67,0
846,37408,2334,-266,9384,9378.97,9376.69,0
847,37428,2334,-266,9384,9380.23,9376.70,0
848,37448,2334,-266,9384,9381.17,9376.73,0
849,37468,2334,-266,9384,9381.88,9376.75,0
850,37488,2334,-266,9384,9382.41,9376.78,0
851,37508,2338,-269,9393,9385.06,9376.82,0
852,37528,2338,-269,9393,9387.04,9376.87,0
853,37548,2338,-269,9393,9388.53,9376.93,0
854,37568,2338,-269,9393,9389.65,9376.99,0
855,37588,2338,-269,9393,9390.49,9377.06,0
856,37608,2348,-269,9431,9400.62,9377.18,0
857,37628,2348,-269,9431,9408.21,9377.18,0
858,37648,2348,-269,9431,9413.91,9377.18,0
859,37668,2348,-269,9431,9418.18,9377.18,0
860,37688,2348,-269,9431,9421.39,9377.18,0
861,37708,2381,-281,9538,9450.54,9377.18,1
862,37728,2381,-281,9538,9472.41,9377.18,1
863,37748,2381,-281,9538,9488.80,9377.18,1
864,37768,2381,-281,9538,9501.10,9377.18,1
865,37788,2381,-281,9538,9510.33,9377.18,1
866,37808,2410,-279,9676,9551.75,9377.18,1
867,37828,2410,-279,9676,9582.81,9377.18,1
868,37848,2410,-279,9676,9606.11,9377.18,1
869,37868,2410,-279,9676,9623.58,9377.18,1
870,37888,2410,-279,9676,9636.69,9377.18,1
871,37908,2440,-280,9767,9669.26,9377.18,1
872,37928,2440,-280,9767,9693.70,9377.18,1
873,37948,2440,-280,9767,9712.02,9377.18,1
874,37968,2440,-280,9767,9725.77,9377.18,1
875,37988,2440,-280,9767,9736.08,9377.18,1
876,38008,2466,-288,9857,9766.31,9377.18,1
877,38028,2466,-288,9857,9788.98,9377.18,1
878,38048,2466,-288,9857,9805.99,9377.18,1
879,38068,2466,-288,9857,9818.74,9377.18,1
880,38088,2466,-288,9857,9828.30,9377.18,1
881,38108,2494,-290,9952,9859.23,9377.18,1
882,38128,2494,-290,9952,9882.42,9377.18,1
883,38148,2494,-290,9952,9899.82,9377.18,1
884,38168,2494,-290,9952,9912.86,9377.18,1
885,38188,2494,-290,9952,9922.65,9377.18,1
886,38208,2509,-294,10029,9949.23,9377.18,1
887,38228,2509,-294,10029,9969.18,9377.18,1
888,38248,2509,-294,10029,9984.13,9377.18,1
889,38268,2509,-294,10029,9995.35,9377.18,1
890,38288,2509,-294,10029,10003.76,9377.18,1
891,38308,2553,-334,10283,10073.57,9377.18,1
892,38328,2553,-334,10283,10125.93,9377.18,1
893,38348,2553,-334,10283,10165.20,9377.18,1
894,38368,2553,-334,10283,10194.65,9377.18,1
895,38388,2553,-334,10283,10216.74,9377.18,1
896,38408,2553,-381,10281,10232.80,9377.18,1
897,38428,2553,-381,10281,10244.85,9377.18,1
898,38448,2553,-381,10281,10253.89,9377.18,1
899,38468,2553,-381,10281,10260.67,9377.18,1
900,38488,2553,-381,10281,10265.75,9377.18,1
901,38508,2536,-374,10216,10253.31,9377.18,1
902,38528,2536,-374,10216,10243.98,9377.18,1
903,38548,2536,-374,10216,10236.99,9377.18,1
904,38568,2536,-374,10216,10231.74,9377.18,1
905,38588,2536,-374,10216,10227.81,9377.18,1
906,38608,2483,-386,10011,10173.60,9377.18,1
907,38628,2483,-386,10011,10132.95,9377.18,1
908,38648,2483,-386,10011,10102.46,9377.18,1
909,38668,2483,-386,10011,10079.60,9377.18,1
910,38688,2483,-386,10011,10062.45,9377.18,1
911,38708,2471,-373,9922,10027.34,9377.18,1
912,38728,2471,-373,9922,10001.00,9377.18,1
913,38748,2471,-373,9922,9981.25,9377.18,1
914,38768,2471,-373,9922,9966.44,9377.18,1
915,38788,2471,-373,9922,9955.33,9377.18,1
916,38808,2438,-348,9771,9909.25,9377.18,1
917,38828,2438,-348,9771,9874.69,9377.18,1
918,38848,2438,-348,9771,9848.76,9377.18,1
919,38868,2438,-348,9771,9829.32,9377.18,1
920,38888,2438,-348,9771,9814.74,9377.18,1
921,38908,2381,-273,9505,9737.31,9377.18,1
922,38928,2381,-273,9505,9679.23,9377.18,1
923,38948,2381,-273,9505,9635.67,9377.18,1
924,38968,2381,-273,9505,9603.00,9377.18,1
925,38988,2381,-273,9505,9578.50,9377.18,1
926,39008,2370,-254,9447,9545.63,9377.18,1
927,39028,2370,-254,9447,9520.97,9377.18,1
928,39048,2370,-254,9447,9502.48,9377.18,1
929,39068,2370,-254,9447,9488.61,9377.18,1
930,39088,2370,-254,9447,9478.21,9377.18,1
931,39108,2371,-249,9432,9466.66,9377.18,1
932,39128,2371,-249,9432,9457.99,9377.18,1
933,39148,2371,-249,9432,9451.49,9377.18,1
934,39168,2371,-249,9432,9446.62,9377.18,1
935,39188,2371,-249,9432,9442.96,9377.18,1
936,39208,2374,-251,9425,9438.47,9377.18,1
937,39228,2374,-251,9425,9435.11,9377.18,1
938,39248,2374,-251,9425,9432.58,9377.18,1
939,39268,2374,-251,9425,9430.68,9377.18,1
940,39288,2374,-251,9425,9429.26,9377.18,1
941,39308,2380,-262,9421,9427.20,9377.18,1
942,39328,2380,-262,9421,9425.65,9377.18,1
943,39348,2380,-262,9421,9424.49,9377.18,1
944,39368,2380,-262,9421,9423.62,9377.18,1
945,39388,2380,-262,9421,9422.96,9377.18,1
946,39408,2387,-274,9416,9421.22,9377.18,1
947,39428,2387,-274,9416,9419.92,9377.18,1
948,39448,2387,-274,9416,9418.94,9377.18,1
949,39468,2387,-274,9416,9418.20,9377.18,1
950,39488,2387,-274,9416,9417.65,9377.18,1
951,39508,2385,-283,9419,9417.99,9377.18,1
952,39528,2385,-283,9419,9418.24,9377.18,1
953,39548,2385,-283,9419,9418.43,9377.18,1
954,39568,2385,-283,9419,9418.57,9377.18,1
955,39588,2385,-283,9419,9418.68,9377.18,1
956,39608,2387,-287,9414,9417.51,9377.18,1
957,39628,2387,-287,9414,9416.63,9377.18,1
958,39648,2387,-287,9414,9415.97,9377.18,1
959,39668,2387,-287,9414,9415.48,9377.18,1
960,39688,2387,-287,9414,9415.11,9377.18,1
961,39708,2391,-284,9410,9413.83,9377.18,1
962,39728,2391,-284,9410,9412.87,9377.18,1
963,39748,2391,-284,9410,9412.16,9377.18,1
964,39768,2391,-284,9410,9411.62,9377.18,1
965,39788,2391,-284,9410,9411.21,9377.18,1
966,39808,2387,-285,9416,9412.41,9377.18,1
967,39828,2387,-285,9416,9413.31,9377.18,1
968,39848,2387,-285,9416,9413.98,9377.18,1
969,39868,2387,-285,9416,9414.49,9377.18,1
970,39888,2387,-285,9416,9414.86,9377.18,1
971,39908,2391,-284,9423,9416.90,9377.18,1
972,39928,2391,-284,9423,9418.42,9377.18,1
973,39948,2391,-284,9423,9419.57,9377.18,1
974,39968,2391,-284,9423,9420.43,9377.18,1
975,39988,2391,-279,9434,9423.82,9377.18,1
976,40008,2391,-279,9434,9426.36,9377.18,1
977,40028,2391,-279,9434,9428.27,9377.18,1
978,40048,2391,-279,9434,9429.71,9377.18,1
979,40068,2391,-279,9434,9430.78,9377.18,1
980,40088,2404,-281,9463,9438.83,9377.18,1
981,40108,2404,-281,9463,9444.87,9377.18,1
982,40128,2404,-281,9463,9449.41,9377.18,1
983,40148,2404,-281,9463,9452.80,9377.18,1
984,40168,2404,-281,9463,9455.35,9377.18,1
985,40188,2411,-284,9502,9467.02,9377.18,1
986,40208,2411,-284,9502,9475.76,9377.18,0
987,40228,2411,-284,9502,9482.32,9377.18,0
988,40248,2411,-284,9502,9487.24,9377.18,0
989,40268,2411,-284,9502,9490.93,9377.18,0
990,40288,2449,-300,9660,9533.20,9377.18,0
991,40308,2449,-300,9660,9564.90,9377.18,0
992,40328,2449,-300,9660,9588.67,9377.18,0
993,40348,2449,-300,9660,9606.51,9377.18,0
994,40368,2449,-300,9660,9619.88,9377.18,1
995,40388,2536,-303,9969,9707.16,9377.18,1
996,40408,2536,-303,9969,9772.62,9377.18,1
997,40428,2536,-303,9969,9821.71,9377.18,1
998,40448,2536,-303,9969,9858.54,9377.18,1
999,40468,2536,-303,9969,9886.15,9377.18,1
1000,40488,2603,-347,10199,9964.36,9377.18,1
1001,40508,2603,-347,10199,10023.02,9377.18,1
1002,40528,2603,-347,10199,10067.02,9377.18,1
1003,40548,2603,-347,10199,10100.01,9377.18,1
1004,40568,2603,-347,10199,10124.76,9377.18,1
1005,40588,2620,-378,10292,10166.57,9377.18,1
1006,40608,2620,-378,10292,10197.93,9377.18,1
1007,40628,2620,-378,10292,10221.45,9377.18,1
1008,40648,2620,-378,10292,10239.08,9377.18,1
1009,40668,2620,-378,10292,10252.31,9377.18,1
1010,40688,2608,-425,10266,10255.73,9377.18,1
1011,40708,2608,-425,10266,10258.30,9377.18,1
1012,40728,2608,-425,10266,10260.23,9377.18,1
1013,40748,2608,-425,10266,10261.67,9377.18,1
1014,40768,2608,-425,10266,10262.75,9377.18,1
1015,40788,2592,-462,10202,10247.56,9377.18,1
1016,40808,2592,-462,10202,10236.17,9377.18,1
1017,40828,2592,-462,10202,10227.63,9377.18,1
1018,40848,2592,-462,10202,10221.22,9377.18,1
1019,40868,2592,-462,10202,10216.42,9377.18,1
1020,40888,2475,-364,9722,10092.81,9377.18,1
1021,40908,2475,-364,9722,10000.11,9377.18,1
1022,40928,2475,-364,9722,9930.58,9377.18,1
1023,40948,2475,-364,9722,9878.44,9377.18,1
1024,40968,2475,-364,9722,9839.33,9377.18,1
1025,40988,2465,-334,9658,9794.00,9377.18,1
1026,41008,2465,-334,9658,9760.00,9377.18,1
1027,41028,2465,-334,9658,9734.50,9377.18,1
1028,41048,2465,-334,9658,9715.37,9377.18,1
1029,41068,2465,-334,9658,9701.03,9377.18,1
1030,41088,2461,-345,9664,9691.77,9377.18,1
1031,41108,2461,-345,9664,9684.83,9377.18,1
1032,41128,2461,-345,9664,9679.62,9377.18,1
1033,41148,2461,-345,9664,9675.72,9377.18,1
1034,41168,2461,-345,9664,9672.79,9377.18,1
1035,41188,2448,-327,9601,9654.84,9377.18,1
1036,41208,2448,-327,9601,9641.38,9377.18,1
1037,41228,2448,-327,9601,9631.29,9377.18,1
1038,41248,2448,-327,9601,9623.71,9377.18,1
1039,41268,2448,-327,9601,9618.04,9377.18,1
1040,41288,2418,-271,9477,9582.78,9377.18,1
1041,41308,2418,-271,9477,9556.33,9377.18,1
1042,41328,2418,-271,9477,9536.50,9377.18,1
1043,41348,2418,-271,9477,9521.62,9377.18,1
1044,41368,2418,-271,9477,9510.47,9377.18,1
1045,41388,2422,-250,9439,9492.60,9377.18,1
1046,41408,2422,-250,9439,9479.20,9377.18,1
1047,41428,2422,-250,9439,9469.15,9377.18,1
1048,41448,2422,-250,9439,9461.61,9377.18,1
1049,41468,2422,-250,9439,9455.96,9377.18,1
1050,41488,2425,-249,9424,9447.97,9377.18,1
1051,41508,2425,-249,9424,9441.98,9377.18,1
1052,41528,2425,-249,9424,9437.48,9377.18,1
1053,41548,2425,-249,9424,9434.11,9377.18,1
1054,41568,2425,-249,9424,9431.58,9377.18,1
1055,41588,2428,-257,9408,9425.69,9377.18,1
1056,41608,2428,-257,9408,9421.27,9377.18,1
1057,41628,2428,-257,9408,9417.95,9377.18,1
1058,41648,2428,-257,9408,9415.46,9377.18,1
1059,41668,2428,-257,9408,9413.60,9377.18,1
1060,41688,2428,-275,9400,9410.20,9377.18,1
1061,41708,2428,-275,9400,9407.65,9377.18,1
1062,41728,2428,-275,9400,9405.74,9377.18,1
1063,41748,2428,-275,9400,9404.30,9377.18,1
1064,41768,2428,-275,9400,9403.23,9377.18,1
1065,41788,2429,-290,9395,9401.17,9377.18,1
1066,41808,2429,-290,9395,9399.63,9377.18,1
1067,41828,2429,-290,9395,9398.47,9377.18,1
1068,41848,2429,-290,9395,9397.60,9377.18,1
1069,41868,2429,-290,9395,9396.95,9377.18,1
1070,41888,2418,-306,9396,9396.71,9377.18,0
1071,41908,2418,-306,9396,9396.54,9377.18,0
