# RECORDING
481,20607,2726,308,10056,0.3316,44.939,9938.62,8982.28,1
482,20627,2726,308,10056,0.3411,51.195,9967.96,8982.28,1
483,20647,2734,259,10090,0.3510,57.673,9998.47,8982.28,1
484,20667,2734,259,10090,0.3583,62.514,10021.35,8982.28,1
485,20687,2734,259,10090,0.3638,66.136,10038.52,8982.28,1
486,20707,2734,259,10090,0.3679,68.846,10051.39,8982.28,1
487,20727,2734,259,10090,0.3710,70.876,10061.04,8982.28,1
488,20747,2770,221,10091,0.3734,72.450,10068.53,8982.28,1
489,20767,2770,221,10091,0.3752,73.628,10074.15,8982.28,1
490,20787,2770,221,10091,0.3765,74.511,10078.36,8982.28,1
491,20807,2770,221,10091,0.3775,75.175,10081.52,8982.28,1
492,20827,2770,221,10091,0.3783,75.670,10083.89,8982.28,1
493,20847,2808,204,10043,0.3750,73.527,10073.67,8982.28,1
494,20867,2808,204,10043,0.3726,71.919,10066.00,8982.28,1
495,20887,2808,204,10043,0.3707,70.710,10060.25,8982.28,1
496,20907,2808,204,10043,0.3694,69.803,10055.94,8982.28,1
497,20927,2808,204,10043,0.3683,69.123,10052.70,8982.28,1
498,20947,2761,148,9724,0.3419,51.741,9970.53,8982.28,1
499,20967,2761,148,9724,0.3220,38.578,9908.90,8982.28,1
500,20987,2761,148,9724,0.3069,28.635,9862.67,8982.28,1
501,21007,2761,148,9724,0.2955,21.136,9828.00,8982.28,1
502,21027,2761,148,9724,0.2869,15.489,9802.00,8982.28,1
503,21047,2704,114,9471,0.2594,0.000,9719.25,8982.28,1
504,21067,2704,114,9471,0.2386,0.000,9657.19,8982.28,1
505,21087,2704,114,9471,0.2229,0.000,9610.64,8982.28,1
506,21107,2704,114,9471,0.2110,0.000,9575.73,8982.28,1
507,21127,2704,114,9471,0.2021,0.000,9549.55,8982.28,1
508,21147,2652,70,9412,0.1903,0.000,9515.16,8982.28,1
509,21167,2652,70,9412,0.1814,0.000,9489.37,8982.28,1
510,21187,2652,70,9412,0.1747,0.000,9470.03,8982.28,1
511,21207,2652,70,9412,0.1697,0.000,9455.52,8982.28,1
512,21227,2652,70,9412,0.1659,0.000,9444.64,8982.28,1
513,21247,2643,58,9407,0.1627,0.000,9435.23,8982.28,1
514,21267,2643,58,9407,0.1602,0.000,9428.17,8982.28,1
515,21287,2643,58,9407,0.1584,0.000,9422.88,8982.28,1
516,21307,2643,58,9407,0.1570,0.000,9418.91,8982.28,1
517,21327,2643,58,9407,0.1559,0.000,9415.93,8982.28,1
518,21347,2643,44,9405,0.1550,0.000,9413.20,8982.28,1
519,21367,2643,44,9405,0.1543,0.000,9411.15,8982.28,1
520,21387,2643,44,9405,0.1537,0.000,9409.61,8982.28,1
521,21407,2643,44,9405,0.1533,0.000,9408.46,8982.28,1
522,21427,2643,44,9405,0.1530,0.000,9407.59,8982.28,1
523,21447,2642,36,9404,0.1527,0.000,9406.70,8982.28,1
524,21467,2642,36,9404,0.1525,0.000,9406.02,8982.28,1
525,21487,2642,36,9404,0.1523,0.000,9405.52,8982.28,1
526,21507,2642,36,9404,0.1522,0.000,9405.14,8982.28,1
527,21527,2642,36,9404,0.1521,0.000,9404.85,8982.28,1
528,21547,2644,33,9402,0.1518,0.000,9404.14,8982.28,1
529,21567,2644,33,9402,0.1516,0.000,9403.60,8982.28,1
530,21587,2644,33,9402,0.1515,0.000,9403.20,8982.28,1
531,21607,2644,33,9402,0.1514,0.000,9402.90,8982.28,1
532,21627,2644,33,9402,0.1513,0.000,9402.68,8982.28,1
533,21647,2643,28,9402,0.1513,0.000,9402.51,8982.28,1
534,21667,2643,28,9402,0.1512,0.000,9402.38,8982.28,1
535,21687,2643,28,9402,0.1512,0.000,9402.29,8982.28,1
536,21707,2643,28,9402,0.1511,0.000,9402.21,8982.28,1
537,21727,2643,28,9402,0.1511,0.000,9402.16,8982.28,1
538,21747,2646,27,9397,0.1507,0.000,9400.87,8982.28,1
539,21767,2646,27,9397,0.1503,0.000,9399.90,8982.28,1
540,21787,2646,27,9397,0.1501,0.000,9399.18,8982.28,1
541,21807,2646,27,9397,0.1499,0.000,9398.63,8982.28,1
542,21827,2646,27,9397,0.1498,0.000,9398.22,8982.28,1
543,21847,2658,47,9413,0.1510,0.000,9401.92,8982.28,1
544,21867,2658,47,9413,0.1520,0.000,9404.69,8982.28,1
545,21887,2658,47,9413,0.1527,0.000,9406.77,8982.28,1
546,21907,2658,47,9413,0.1533,0.000,9408.33,8982.28,1
547,21927,2643,115,9302,0.1440,0.000,9381.74,8982.28,1
548,21947,2643,115,9302,0.1370,0.000,9361.81,8982.28,1
549,21967,2643,115,9302,0.1317,0.000,9346.86,8982.28,1
550,21987,2643,115,9302,0.1278,0.000,9335.64,8982.28,1
551,22007,2643,115,9302,0.1248,0.000,9327.23,8982.28,1
552,22027,2592,249,9033,0.0987,0.000,9253.67,8982.28,1
553,22047,2592,249,9033,0.0790,0.000,9198.51,8982.28,1
554,22067,2592,249,9033,0.0641,0.000,9157.13,8982.28,1
555,22087,2592,249,9033,0.0528,0.000,9126.10,8982.28,1
556,22107,2592,249,9033,0.0443,0.000,9102.82,8982.28,1
557,22127,2552,430,8688,0.0062,0.000,8999.12,8982.28,1
558,22147,2552,430,8688,0.0000,0.000,8921.34,8982.28,1
559,22167,2552,430,8688,0.0000,0.000,8863.00,8982.28,1
560,22187,2552,430,8688,0.0000,0.000,8819.25,8982.28,1
561,22207,2552,430,8688,0.0000,0.000,8786.44,8982.28,1
562,22227,2564,477,8664,0.0000,0.000,8755.83,8982.28,1
563,22247,2564,477,8664,0.0000,0.000,8732.87,8982.28,1
564,22267,2564,477,8664,0.0000,0.000,8715.65,8982.28,0
565,22287,2564,477,8664,0.0000,0.000,8702.74,8982.28,0
566,22307,2564,477,8664,0.0000,0.000,8693.05,8982.28,0
567,22327,2647,458,8915,0.0000,0.000,8748.54,8982.28,0
568,22347,2647,458,8915,0.0000,0.000,8790.16,8982.28,0
569,22367,2647,458,8915,0.0000,0.000,8821.37,8982.28,0
570,22387,2647,458,8915,0.0000,0.000,8844.78,8982.28,0
571,22407,2647,458,8915,0.0000,0.000,8862.33,8982.28,0
572,22427,2720,377,9436,0.0087,0.000,9005.75,8982.28,0
573,22447,2720,377,9436,0.0482,0.000,9113.31,8982.28,1
574,22467,2720,377,9436,0.0773,0.000,9193.98,8982.28,1
575,22487,2720,377,9436,0.0990,0.000,9254.49,8982.28,1
576,22507,2720,377,9436,0.1152,0.000,9299.87,8982.28,1
577,22527,2785,324,9804,0.1594,0.000,9425.90,8982.28,1
578,22547,2785,324,9804,0.1921,0.000,9520.42,8982.28,1
579,22567,2785,324,9804,0.2163,0.000,9591.32,8982.28,1
580,22587,2785,324,9804,0.2343,0.000,9644.49,8982.28,1
581,22607,2785,324,9804,0.2477,0.000,9684.37,8982.28,1
582,22627,2802,273,10024,0.2761,8.353,9769.27,8982.28,1
583,22647,2802,273,10024,0.2971,22.210,9832.96,8982.28,1
584,22667,2802,273,10024,0.3128,32.524,9880.72,8982.28,1
585,22687,2802,273,10024,0.3245,40.216,9916.54,8982.28,1
586,22707,2802,273,10024,0.3332,45.962,9943.40,8982.28,1
587,22727,2812,212,10007,0.3383,49.351,9959.30,8982.28,1
588,22747,2812,212,10007,0.3422,51.890,9971.23,8982.28,1
589,22767,2812,212,10007,0.3451,53.790,9980.17,8982.28,1
590,22787,2812,212,10007,0.3472,55.215,9986.88,8982.28,1
591,22807,2812,212,10007,0.3488,56.282,9991.91,8982.28,1
592,22827,2824,140,9855,0.3378,49.007,9957.68,8982.28,1
593,22847,2824,140,9855,0.3295,43.529,9932.01,8982.28,1
594,22867,2824,140,9855,0.3232,39.406,9912.76,8982.28,1
595,22887,2824,140,9855,0.3185,36.309,9898.32,8982.28,1
596,22907,2824,140,9855,0.3150,33.981,9887.49,8982.28,1
597,22927,2824,85,9699,0.2996,23.815,9840.37,8982.28,1
598,22947,2824,85,9699,0.2879,16.147,9805.03,8982.28,1
599,22967,2824,85,9699,0.2791,10.371,9778.52,8982.28,1
600,22987,2824,85,9699,0.2725,6.026,9758.64,8982.28,1
601,23007,2824,85,9699,0.2676,2.759,9743.73,8982.28,1
602,23027,2741,46,9453,0.2433,0.000,9671.05,8982.28,1
603,23047,2741,46,9453,0.2249,0.000,9616.54,8982.28,1
604,23067,2741,46,9453,0.2110,0.000,9575.65,8982.28,1
605,23087,2741,46,9453,0.2005,0.000,9544.99,8982.28,1
606,23107,2741,46,9453,0.1926,0.000,9521.99,8982.28,1
607,23127,2685,62,9400,0.1821,0.000,9491.49,8982.28,1
608,23147,2685,62,9400,0.1742,0.000,9468.62,8982.28,1
609,23167,2685,62,9400,0.1683,0.000,9451.46,8982.28,1
610,23187,2685,62,9400,0.1638,0.000,9438.60,8982.28,1
611,23207,2685,62,9400,0.1605,0.000,9428.95,8982.28,1
612,23227,2620,55,9367,0.1551,0.000,9413.46,8982.28,1
613,23247,2620,55,9367,0.1510,0.000,9401.85,8982.28,1
614,23267,2620,55,9367,0.1480,0.000,9393.13,8982.28,1
615,23287,2620,55,9367,0.1457,0.000,9386.60,8982.28,1
616,23307,2620,55,9367,0.1440,0.000,9381.70,8982.28,1
617,23327,2614,40,9366,0.1426,0.000,9377.78,8982.28,1
618,23347,2614,40,9366,0.1416,0.000,9374.83,8982.28,1
619,23367,2614,40,9366,0.1408,0.000,9372.62,8982.28,1
620,23387,2614,40,9366,0.1402,0.000,9370.97,8982.28,1
621,23407,2614,40,9366,0.1398,0.000,9369.73,8982.28,1
622,23427,2614,29,9367,0.1395,0.000,9369.04,8982.28,1
623,23447,2614,29,9367,0.1394,0.000,9368.53,8982.28,1
624,23467,2614,29,9367,0.1392,0.000,9368.15,8982.28,1
625,23487,2614,29,9367,0.1391,0.000,9367.86,8982.28,1
626,23507,2614,29,9367,0.1391,0.000,9367.65,8982.28,1
627,23527,2613,20,9374,0.1396,0.000,9369.24,8982.28,1
628,23547,2613,20,9374,0.1400,0.000,9370.43,8982.28,1
629,23567,2613,20,9374,0.1403,0.000,9371.32,8982.28,1
630,23587,2613,20,9374,0.1406,0.000,9371.99,8982.28,1
631,23607,2613,20,9374,0.1407,0.000,9372.49,8982.28,1
632,23627,2614,17,9374,0.1409,0.000,9372.87,8982.28,1
633,23647,2614,17,9374,0.1410,0.000,9373.15,8982.28,1
634,23667,2614,17,9374,0.1411,0.000,9373.36,8982.28,1
635,23687,2614,17,9374,0.1411,0.000,9373.52,8982.28,1
636,23707,2614,17,9374,0.1412,0.000,9373.64,8982.28,1
637,23727,2613,13,9376,0.1414,0.000,9374.23,8982.28,1
638,23747,2613,13,9376,0.1415,0.000,9374.67,8982.28,1
639,23767,2613,13,9376,0.1416,0.000,9375.01,8982.28,1
640,23787,2613,13,9376,0.1417,0.000,9375.25,8982.28,1
641,23807,2613,13,9376,0.1418,0.000,9375.44,8982.28,1
642,23827,2617,13,9374,0.1417,0.000,9375.08,8982.28,1
643,23847,2617,13,9374,0.1416,0.000,9374.81,8982.28,1
644,23867,2617,13,9374,0.1415,0.000,9374.61,8982.28,1
645,23887,2617,13,9374,0.1414,0.000,9374.46,8982.28,1
646,23907,2617,13,9374,0.1414,0.000,9374.34,8982.28,1
647,23927,2612,72,9338,0.1382,0.000,9365.26,8982.28,1
648,23947,2612,72,9338,0.1358,0.000,9358.44,8982.28,1
649,23967,2612,72,9338,0.1340,0.000,9353.33,8982.28,1
650,23987,2612,72,9338,0.1327,0.000,9349.50,8982.28,1
651,24007,2612,72,9338,0.1317,0.000,9346.62,8982.28,1
652,24027,2579,174,9083,0.1084,0.000,9280.72,8982.28,1
653,24047,2579,174,9083,0.0907,0.000,9231.29,8982.28,1
654,24067,2579,174,9083,0.0774,0.000,9194.21,8982.28,1
655,24087,2579,174,9083,0.0674,0.000,9166.41,8982.28,1
656,24107,2579,174,9083,0.0599,0.000,9145.56,8982.28,1
657,24127,2487,366,8675,0.0169,0.000,9027.92,8982.28,1
658,24147,2487,366,8675,0.0000,0.000,8939.69,8982.28,1
659,24167,2487,366,8675,0.0000,0.000,8873.52,8982.28,1
660,24187,2487,366,8675,0.0000,0.000,8823.89,8982.28,1
661,24207,2487,366,8675,0.0000,0.000,8786.67,8982.28,1
662,24227,2433,507,8421,0.0000,0.000,8695.25,8982.28,1
663,24247,2433,507,8421,0.0000,0.000,8626.69,8982.28,1
664,24267,2433,507,8421,0.0000,0.000,8575.27,8982.28,1
665,24287,2433,507,8421,0.0000,0.000,8536.70,8982.28,0
666,24307,2433,507,8421,0.0000,0.000,8507.77,8982.28,0
667,24327,2424,540,8368,0.0000,0.000,8472.83,8982.28,0
668,24347,2424,540,8368,0.0000,0.000,8446.62,8982.28,0
669,24367,2424,540,8368,0.0000,0.000,8426.97,8982.28,0
670,24387,2424,540,8368,0.0000,0.000,8412.22,8982.28,0
671,24407,2424,540,8368,0.0000,0.000,8401.17,8982.28,0
672,24427,2469,542,8471,0.0000,0.000,8418.63,8982.28,0
673,24447,2469,542,8471,0.0000,0.000,8431.72,8982.28,0
674,24467,2469,542,8471,0.0000,0.000,8441.54,8982.28,0
675,24487,2469,542,8471,0.0000,0.000,8448.91,8982.28,0
676,24507,2469,542,8471,0.0000,0.000,8454.43,8979.65,0
677,24527,2572,492,8878,0.0000,0.000,8560.32,8977.55,0
678,24547,2572,492,8878,0.0000,0.000,8639.74,8975.86,0
679,24567,2572,492,8878,0.0000,0.000,8699.31,8974.48,0
680,24587,2572,492,8878,0.0000,0.000,8743.98,8973.32,0
681,24607,2572,492,8878,0.0000,0.000,8777.48,8972.35,0
682,24627,2685,416,9420,0.0000,0.000,8938.11,8972.17,0
683,24647,2685,416,9420,0.0319,0.000,9058.58,8972.17,1
684,24667,2685,416,9420,0.0648,0.000,9148.94,8972.17,1
685,24687,2685,416,9420,0.0892,0.000,9216.70,8972.17,1
686,24707,2685,416,9420,0.1074,0.000,9267.53,8972.17,1
687,24727,2760,317,9839,0.1577,0.000,9410.40,8972.17,1
688,24747,2760,317,9839,0.1948,0.000,9517.55,8972.17,1
689,24767,2760,317,9839,0.2222,0.000,9597.91,8972.17,1
690,24787,2760,317,9839,0.2426,0.000,9658.18,8972.17,1
691,24807,2760,317,9839,0.2578,0.000,9703.39,8972.17,1
692,24827,2793,252,10087,0.2897,17.300,9799.29,8972.17,1
693,24847,2793,252,10087,0.3133,32.873,9871.22,8972.17,1
694,24867,2793,252,10087,0.3309,44.454,9925.16,8972.17,1
695,24887,2793,252,10087,0.3440,53.086,9965.62,8972.17,1
696,24907,2793,252,10087,0.3538,59.527,9995.97,8972.17,1
697,24927,2806,205,10114,0.3632,65.768,10025.47,8972.17,1
698,24947,2806,205,10114,0.3703,70.432,10047.61,8972.17,1
699,24967,2806,205,10114,0.3756,73.920,10064.20,8972.17,1
700,24987,2806,205,10114,0.3796,76.533,10076.65,8972.17,1
701,25007,2806,205,10114,0.3826,78.489,10085.99,8972.17,1
702,25027,2799,152,10032,0.3783,75.661,10072.49,8972.17,1
703,25047,2799,152,10032,0.3750,73.535,10062.37,8972.17,1
704,25067,2799,152,10032,0.3726,71.940,10054.78,8972.17,1
705,25087,2799,152,10032,0.3708,70.743,10049.08,8972.17,1
706,25107,2799,152,10032,0.3694,69.844,10044.81,8972.17,1
707,25127,2784,147,9820,0.3514,57.968,9988.61,8972.17,1
708,25147,2784,147,9820,0.3378,49.003,9946.46,8972.17,1
709,25167,2784,147,9820,0.3275,42.246,9914.84,8972.17,1
710,25187,2784,147,9820,0.3198,37.158,9891.13,8972.17,1
711,25207,2784,147,9820,0.3140,33.332,9873.35,8972.17,1
712,25227,2720,88,9559,0.2882,16.314,9794.76,8972.17,1
713,25247,2720,88,9559,0.2686,3.431,9735.82,8972.17,1
714,25267,2720,88,9559,0.2538,0.000,9691.62,8972.17,1
715,25287,2720,88,9559,0.2427,0.000,9658.46,8972.17,1
716,25307,2720,88,9559,0.2343,0.000,9633.60,8972.17,1
717,25327,2660,75,9444,0.2182,0.000,9586.20,8972.17,1
718,25347,2660,75,9444,0.2061,0.000,9550.65,8972.17,1
719,25367,2660,75,9444,0.1970,0.000,9523.99,8972.17,1
720,25387,2660,75,9444,0.1901,0.000,9503.99,8972.17,1
721,25407,2660,75,9444,0.1850,0.000,9488.99,8972.17,1
722,25427,2634,44,9430,0.1799,0.000,9474.24,8972.17,1
723,25447,2634,44,9430,0.1760,0.000,9463.18,8972.17,1
724,25467,2634,44,9430,0.1732,0.000,9454.89,8972.17,1
725,25487,2634,44,9430,0.1710,0.000,9448.67,8972.17,1
726,25507,2634,44,9430,0.1694,0.000,9444.00,8972.17,1
727,25527,2634,33,9430,0.1682,0.000,9440.50,8972.17,1
728,25547,2634,33,9430,0.1673,0.000,9437.87,8972.17,1
729,25567,2634,33,9430,0.1666,0.000,9435.91,8972.17,1
730,25587,2634,33,9430,0.1661,0.000,9434.43,8972.17,1
731,25607,2634,33,9430,0.1657,0.000,9433.32,8972.17,1
732,25627,2637,20,9429,0.1653,0.000,9432.24,8972.17,1
733,25647,2637,20,9429,0.1650,0.000,9431.43,8972.17,1
734,25667,2637,20,9429,0.1648,0.000,9430.82,8972.17,1
735,25687,2637,20,9429,0.1647,0.000,9430.37,8972.17,1
736,25707,2637,20,9429,0.1645,0.000,9430.03,8972.17,1
737,25727,2633,13,9430,0.1645,0.000,9430.02,8972.17,1
738,25747,2633,13,9430,0.1645,0.000,9430.01,8972.17,1
739,25767,2633,13,9430,0.1645,0.000,9430.01,8972.17,1
740,25787,2633,13,9430,0.1645,0.000,9430.01,8972.17,1
741,25807,2633,13,9430,0.1645,0.000,9430.01,8972.17,1
742,25827,2636,11,9431,0.1646,0.000,9430.25,8972.17,1
743,25847,2636,11,9431,0.1647,0.000,9430.44,8972.17,1
744,25867,2636,11,9431,0.1647,0.000,9430.58,8972.17,1
745,25887,2636,11,9431,0.1648,0.000,9430.69,8972.17,1
746,25907,2636,11,9431,0.1648,0.000,9430.76,8972.17,1
747,25927,2633,11,9428,0.1646,0.000,9430.07,8972.17,1
748,25947,2633,11,9428,0.1644,0.000,9429.55,8972.17,1
749,25967,2633,11,9428,0.1642,0.000,9429.17,8972.17,1
750,25987,2633,11,9428,0.1641,0.000,9428.87,8972.17,1
751,26007,2634,10,9428,0.1641,0.000,9428.66,8972.17,1
752,26027,2634,10,9428,0.1640,0.000,9428.49,8972.17,1
753,26047,2634,10,9428,0.1640,0.000,9428.37,8972.17,1
754,26067,2634,10,9428,0.1639,0.000,9428.28,8972.17,1
755,26087,2634,10,9428,0.1639,0.000,9428.21,8972.17,1
756,26107,2606,109,9299,0.1526,0.000,9395.91,8972.17,1
757,26127,2606,109,9299,0.1442,0.000,9371.68,8972.17,1
758,26147,2606,109,9299,0.1378,0.000,9353.51,8972.17,1
759,26167,2606,109,9299,0.1330,0.000,9339.88,8972.17,1
760,26187,2606,109,9299,0.1294,0.000,9329.66,8972.17,1
761,26207,2533,263,8944,0.0952,0.000,9233.25,8972.17,1
762,26227,2533,263,8944,0.0692,0.000,9160.93,8972.17,1
763,26247,2533,263,8944,0.0495,0.000,9106.70,8972.17,1
764,26267,2533,263,8944,0.0346,0.000,9066.03,8972.17,1
765,26287,2533,263,8944,0.0234,0.000,9035.52,8972.17,1
766,26307,2438,407,8600,0.0000,0.000,8926.64,8972.17,1
767,26327,2438,407,8600,0.0000,0.000,8844.98,8972.17,1
768,26347,2438,407,8600,0.0000,0.000,8783.73,8972.17,1
769,26367,2438,407,8600,0.0000,0.000,8737.80,8972.17,1
770,26387,2438,407,8600,0.0000,0.000,8703.35,8972.17,1
771,26407,2397,533,8341,0.0000,0.000,8612.76,8972.17,1
772,26427,2397,533,8341,0.0000,0.000,8544.82,8972.17,1
773,26447,2397,533,8341,0.0000,0.000,8493.87,8972.17,0
774,26467,2397,533,8341,0.0000,0.000,8455.65,8972.17,0
775,26487,2397,533,8341,0.0000,0.000,8426.99,8972.17,0
776,26507,2445,576,8423,0.0000,0.000,8425.99,8972.17,0
777,26527,2445,576,8423,0.0000,0.000,8425.24,8972.17,0
778,26547,2445,576,8423,0.0000,0.000,8424.68,8972.17,0
779,26567,2445,576,8423,0.0000,0.000,8424.26,8972.17,0
780,26587,2445,576,8423,0.0000,0.000,8423.95,8972.17,0
781,26607,2534,518,8791,0.0000,0.000,8515.71,8972.17,0
782,26627,2534,518,8791,0.0000,0.000,8584.53,8972.17,0
783,26647,2534,518,8791,0.0000,0.000,8636.15,8972.17,0
784,26667,2534,518,8791,0.0000,0.000,8674.86,8970.69,0
785,26687,2534,518,8791,0.0000,0.000,8703.90,8969.35,0
786,26707,2612,458,9315,0.0000,0.000,8856.67,8968.79,0
787,26727,2612,458,9315,0.0009,0.000,8971.25,8968.80,0
788,26747,2612,458,9315,0.0326,0.000,9057.19,8968.80,1
789,26767,2612,458,9315,0.0562,0.000,9121.64,8968.80,1
790,26787,2612,458,9315,0.0737,0.000,9169.98,8968.80,1
791,26807,2717,388,9821,0.1317,0.000,9332.74,8968.80,1
792,26827,2717,388,9821,0.1744,0.000,9454.80,8968.80,1
793,26847,2717,388,9821,0.2059,0.000,9546.35,8968.80,1
794,26867,2717,388,9821,0.2292,0.000,9615.01,8968.80,1
795,26887,2717,388,9821,0.2466,0.000,9666.51,8968.80,1
796,26907,2765,320,10065,0.2799,10.872,9766.13,8968.80,1
797,26927,2765,320,10065,0.3046,27.116,9840.85,8968.80,1
798,26947,2765,320,10065,0.3229,39.193,9896.89,8968.80,1
799,26967,2765,320,10065,0.3366,48.191,9938.92,8968.80,1
800,26987,2765,320,10065,0.3468,54.906,9970.44,8968.80,1
801,27007,2797,256,10056,0.3536,59.446,9991.83,8968.80,1
802,27027,2797,256,10056,0.3588,62.844,10007.87,8968.80,1
803,27047,2797,256,10056,0.3627,65.386,10019.90,8968.80,1
804,27067,2797,256,10056,0.3656,67.292,10028.93,8968.80,1
805,27087,2797,256,10056,0.3677,68.718,10035.70,8968.80,1
806,27107,2803,224,9930,0.3593,63.140,10009.27,8968.80,1
807,27127,2803,224,9930,0.3529,58.943,9989.45,8968.80,1
808,27147,2803,224,9930,0.3481,55.788,9974.59,8968.80,1
809,27167,2803,224,9930,0.3445,53.418,9963.44,8968.80,1
810,27187,2803,224,9930,0.3418,51.639,9955.08,8968.80,1
811,27207,2740,170,9570,0.3105,30.998,9858.81,8968.80,1
812,27227,2740,170,9570,0.2867,15.340,9786.61,8968.80,1
813,27247,2740,170,9570,0.2687,3.495,9732.46,8968.80,1
814,27267,2740,170,9570,0.2551,0.000,9691.84,8968.80,1
815,27287,2740,170,9570,0.2449,0.000,9661.38,8968.80,1
816,27307,2683,130,9433,0.2256,0.000,9604.29,8968.80,1
817,27327,2683,130,9433,0.2110,0.000,9561.46,8968.80,1
818,27347,2683,130,9433,0.2001,0.000,9529.35,8968.80,1
819,27367,2683,130,9433,0.1918,0.000,9505.26,8968.80,1
820,27387,2683,130,9433,0.1856,0.000,9487.20,8968.80,1
821,27407,2612,103,9368,0.1753,0.000,9457.40,8968.80,1
822,27427,2612,103,9368,0.1675,0.000,9435.05,8968.80,1
823,27447,2612,103,9368,0.1617,0.000,9418.29,8968.80,1
824,27467,2612,103,9368,0.1573,0.000,9405.71,8968.80,1
825,27487,2612,103,9368,0.1540,0.000,9396.29,8968.80,1
826,27507,2602,78,9360,0.1508,0.000,9387.21,8968.80,1
827,27527,2602,78,9360,0.1485,0.000,9380.41,8968.80,1
828,27547,2602,78,9360,0.1467,0.000,9375.31,8968.80,1
829,27567,2602,78,9360,0.1453,0.000,9371.48,8968.80,1
830,27587,2602,78,9360,0.1443,0.000,9368.61,8968.80,1
831,27607,2600,65,9358,0.1434,0.000,9365.96,8968.80,1
832,27627,2600,65,9358,0.1427,0.000,9363.97,8968.80,1
833,27647,2600,65,9358,0.1422,0.000,9362.48,8968.80,1
834,27667,2600,65,9358,0.1418,0.000,9361.36,8968.80,1
835,27687,2600,65,9358,0.1415,0.000,9360.52,8968.80,1
836,27707,2601,55,9362,0.1416,0.000,9360.89,8968.80,1
837,27727,2601,55,9362,0.1417,0.000,9361.17,8968.80,1
838,27747,2601,55,9362,0.1418,0.000,9361.37,8968.80,1
839,27767,2601,55,9362,0.1418,0.000,9361.53,8968.80,1
840,27787,2601,55,9362,0.1419,0.000,9361.65,8968.80,1
841,27807,2603,48,9361,0.1418,0.000,9361.49,8968.80,1
842,27827,2603,48,9361,0.1418,0.000,9361.37,8968.80,1
843,27847,2603,48,9361,0.1417,0.000,9361.27,8968.80,1
844,27867,2603,48,9361,0.1417,0.000,9361.21,8968.80,1
845,27887,2603,48,9361,0.1417,0.000,9361.15,8968.80,1
846,27907,2607,46,9362,0.1418,0.000,9361.37,8968.80,1
847,27927,2607,46,9362,0.1418,0.000,9361.52,8968.80,1
848,27947,2607,46,9362,0.1419,0.000,9361.64,8968.80,1
849,27967,2607,46,9362,0.1419,0.000,9361.73,8968.80,1
850,27987,2607,46,9362,0.1419,0.000,9361.80,8968.80,1
851,28007,2606,43,9361,0.1419,0.000,9361.60,8968.80,1
852,28027,2606,43,9361,0.1418,0.000,9361.45,8968.80,1
853,28047,2606,43,9361,0.1418,0.000,9361.34,8968.80,1
854,28067,2606,43,9361,0.1417,0.000,9361.25,8968.80,1
855,28087,2606,43,9361,0.1417,0.000,9361.19,8968.80,1
856,28107,2605,44,9360,0.1416,0.000,9360.89,8968.80,1
857,28127,2605,44,9360,0.1415,0.000,9360.67,8968.80,1
858,28147,2605,44,9360,0.1415,0.000,9360.50,8968.80,1
859,28167,2605,44,9360,0.1414,0.000,9360.38,8968.80,1
860,28187,2605,44,9360,0.1414,0.000,9360.28,8968.80,1
861,28207,2605,108,9288,0.1350,0.000,9342.21,8968.80,1
862,28227,2605,108,9288,0.1303,0.000,9328.66,8968.80,1
863,28247,2605,108,9288,0.1267,0.000,9318.50,8968.80,1
864,28267,2605,108,9288,0.1240,0.000,9310.87,8968.80,1
865,28287,2605,108,9288,0.1220,0.000,9305.15,8968.80,1
866,28307,2410,402,8574,0.0564,0.000,9122.37,8968.80,1
867,28327,2410,402,8574,0.0061,0.000,8985.27,8968.80,1
868,28347,2410,402,8574,0.0000,0.000,8882.46,8968.80,1
869,28367,2410,402,8574,0.0000,0.000,8805.34,8968.80,1
870,28387,2410,402,8574,0.0000,0.000,8747.51,8968.80,1
871,28407,2140,669,7848,0.0000,0.000,8522.63,8968.80,1
872,28427,2140,669,7848,0.0000,0.000,8353.97,8968.80,1
873,28447,2140,669,7848,0.0000,0.000,8227.48,8968.80,1
874,28467,2140,669,7848,0.0000,0.000,8132.61,8968.80,0
875,28487,2140,669,7848,0.0000,0.000,8061.46,8968.80,0
876,28507,2129,748,7742,0.0000,0.000,7981.59,8968.80,0
877,28527,2129,748,7742,0.0000,0.000,7921.69,8968.80,0
878,28547,2129,748,7742,0.0000,0.000,7876.77,8968.80,0
879,28567,2129,748,7742,0.0000,0.000,7843.08,8968.80,0
880,28587,2129,748,7742,0.0000,0.000,7817.81,8968.80,0
881,28607,2194,712,8040,0.0000,0.000,7873.36,8968.80,0
882,28627,2194,712,8040,0.0000,0.000,7915.02,8968.80,0
883,28647,2194,712,8040,0.0000,0.000,7946.26,8968.80,0
884,28667,2194,712,8040,0.0000,0.000,7969.70,8968.80,0
885,28687,2194,712,8040,0.0000,0.000,7987.27,8963.90,0
886,28707,2407,637,8791,0.0000,0.000,8188.20,8960.02,0
887,28727,2407,637,8791,0.0000,0.000,8338.90,8956.91,0
888,28747,2407,637,8791,0.0000,0.000,8451.93,8954.39,0
889,28767,2407,637,8791,0.0000,0.000,8536.70,8952.30,0
890,28787,2407,637,8791,0.0000,0.000,8600.27,8950.54,0
891,28807,2504,530,9309,0.0000,0.000,8777.45,8949.67,0
