# RECORDING
898,68039,-1.0004,-0.0381,-0.0503,-4.13,-2.59,4.41,-144.84,86.69,352.55,137.68,0.00,759.28
899,68072,-1.0004,-0.0181,-0.0581,6.30,-3.92,1.05,-149.69,86.80,347.51,137.68,0.00,758.89
900,68105,-0.9980,-0.0239,-0.0478,2.31,-4.27,-0.42,-154.27,87.11,342.86,137.68,1.09,759.59
901,68138,-0.9994,-0.0488,-0.0312,2.66,-3.29,-0.42,-145.96,87.18,351.08,137.32,1.45,758.89
902,68171,-0.9960,-0.0434,-0.0371,2.52,-2.66,-0.63,-137.80,87.08,359.14,136.96,2.17,758.89
903,68204,-0.9989,-0.0405,-0.0410,-1.75,-1.96,0.84,-135.30,86.82,1.70,136.24,2.17,759.37
904,68237,-0.9989,-0.0371,-0.0464,-11.20,-2.24,2.24,-139.86,86.78,357.52,136.23,2.54,759.68
905,68270,-1.0014,-0.0429,-0.0503,-2.03,-3.78,0.14,-138.42,86.57,359.03,136.23,2.90,759.68
906,68303,-1.0028,-0.0234,-0.0522,1.33,-4.97,-1.05,-141.94,86.77,355.48,136.24,3.62,758.98
907,68336,-1.0024,-0.0322,-0.0439,-0.49,-6.16,-1.47,-143.51,87.18,353.93,135.14,3.62,759.59
908,68369,-1.0014,-0.0556,-0.0303,3.01,-6.72,-2.03,-132.66,87.16,4.68,135.51,3.99,759.28
909,68402,-1.0038,-0.0293,-0.0220,0.07,-6.37,-1.68,-126.36,87.52,10.98,135.15,4.35,758.89
910,68435,-1.0033,-0.0595,-0.0254,-0.70,-6.58,-1.40,-117.27,87.28,20.10,134.06,4.71,760.07
911,68468,-1.0014,-0.0400,-0.0137,9.94,-6.58,-2.59,-107.08,87.45,29.96,133.70,5.07,760.55
912,68501,-0.9975,-0.0395,0.0020,0.35,-5.81,-3.29,-96.63,87.48,40.40,132.97,6.16,761.63
913,68534,-0.9994,-0.0649,0.0093,14.14,-4.83,-5.04,-88.53,87.06,48.03,131.89,6.52,763.19
914,68567,-0.9980,-0.0830,-0.0049,14.28,-4.41,-4.13,-87.07,86.56,49.02,131.89,7.61,763.59
915,68600,-0.9994,-0.0834,0.0010,15.12,-4.27,-2.31,-85.37,86.10,50.24,130.43,7.61,763.89
916,68633,-1.0014,-0.0644,-0.0127,9.94,-5.25,0.91,-86.33,86.19,48.96,129.71,7.61,764.76
917,68666,-1.0024,-0.0844,-0.0039,1.26,-6.72,4.48,-85.37,86.01,49.89,128.99,7.97,764.76
918,68699,-1.0038,-0.0698,0.0059,1.47,-7.35,6.51,-78.26,86.00,56.95,128.26,8.33,765.54
919,68732,-1.0028,-0.0488,0.0190,0.70,-7.49,7.63,-70.84,86.49,64.36,127.90,8.33,767.10
920,68765,-0.9994,-0.0420,0.0293,0.77,-6.72,7.56,-60.84,86.83,74.33,128.26,8.33,767.10
921,68798,-0.9994,-0.0346,0.0283,4.90,-6.65,4.90,-50.90,87.13,84.11,127.90,9.06,768.76
922,68831,-0.9950,-0.0415,0.0556,5.32,-5.32,3.50,-43.40,86.89,91.44,127.90,9.06,770.53
923,68864,-0.9980,-0.0268,0.0400,10.43,-4.06,1.96,-34.65,87.04,99.84,127.90,8.70,772.19
924,68897,-0.9989,-0.0356,0.0493,13.72,-3.22,1.40,-33.24,86.68,100.81,128.63,8.70,774.62
925,68930,-1.0082,-0.0234,0.0112,10.50,-3.08,1.33,-32.94,86.87,100.76,128.26,8.33,776.69
926,68963,-1.0053,-0.0547,0.0395,9.52,-4.20,0.98,-36.87,86.65,96.53,128.26,7.97,779.04
927,68996,-0.9945,-0.0395,0.0703,1.96,-2.66,3.64,-32.56,86.40,100.78,129.35,7.97,781.48
928,69029,-0.9980,-0.0361,0.0459,3.92,-0.70,3.29,-34.33,86.61,98.89,130.07,7.61,783.92
929,69062,-1.0077,-0.0259,0.0000,12.25,-3.22,-1.05,-35.42,86.75,97.39,130.80,7.25,785.39
930,69095,-0.9941,-0.0395,0.0825,16.52,-3.01,-3.85,-33.86,86.35,98.41,131.16,6.88,787.83
931,69128,-1.0004,-0.0512,0.0688,13.23,-0.21,-2.17,-35.07,86.00,96.76,130.80,6.52,789.69
932,69161,-1.0043,-0.0805,0.0493,7.49,0.56,-0.35,-39.82,85.84,91.77,130.80,6.52,789.78
933,69194,-1.0053,-0.0376,0.0356,6.93,0.63,1.61,-40.31,86.16,91.06,130.44,5.80,790.56
934,69227,-1.0048,-0.0532,0.0390,7.35,-2.03,2.52,-42.89,86.22,88.25,130.44,6.16,791.74
935,69260,-1.0038,-0.0381,0.0444,2.80,-2.31,4.27,-38.56,86.57,92.49,131.16,5.80,792.72
936,69293,-1.0038,-0.0503,0.0464,3.99,-2.80,4.69,-40.45,86.37,90.49,131.52,5.43,794.47
937,69326,-0.9955,-0.0351,0.0732,5.18,-3.22,4.48,-34.25,86.21,96.51,132.97,4.71,796.04
938,69359,-1.0019,-0.0322,0.0503,2.87,-3.50,5.25,-29.48,86.50,101.19,134.42,3.99,799.46
939,69392,-1.0019,-0.0268,0.0683,2.66,-2.73,5.53,-23.46,86.29,107.13,135.51,3.26,801.90
940,69425,-1.0053,-0.0259,0.0381,6.02,-4.48,4.76,-21.70,86.46,108.69,136.60,2.54,803.86
941,69458,-0.9945,-0.0298,0.0981,5.95,-2.73,4.90,-17.93,86.17,112.28,138.04,1.09,805.72
942,69491,-1.0043,-0.0283,0.0532,8.05,-2.10,6.30,-17.94,86.34,112.01,138.77,0.00,808.84
943,69524,-0.9994,-0.0015,0.0732,0.98,-2.87,6.58,-9.60,86.18,120.32,140.58,0.00,811.19
944,69557,-1.0053,-0.0088,0.0395,2.31,-4.34,4.69,-7.09,86.33,122.75,142.03,-1.45,813.05
945,69590,-0.9950,-0.0176,0.0947,3.57,-4.90,4.83,-5.14,85.92,124.60,142.75,-2.17,814.22
946,69623,-1.0004,-0.0093,0.0747,0.00,-3.71,5.18,-4.86,85.57,124.89,144.21,-3.26,815.68
947,69656,-1.0116,-0.0073,0.0293,-0.70,-4.41,6.09,-2.42,85.70,127.37,145.29,-5.07,815.88
948,69689,-0.9984,-0.0156,0.0849,-3.92,-9.17,7.70,-2.23,85.20,127.70,145.65,-5.80,817.15
949,69722,-0.9784,-0.0093,0.1767,-8.19,-4.83,9.94,1.11,84.78,131.32,147.10,-8.33,817.05
950,69755,-1.0033,0.0171,0.0493,-5.18,-4.06,8.82,5.28,84.89,135.68,148.91,-10.15,816.76
951,69788,-0.9941,0.0244,0.1118,-4.55,-5.39,5.39,8.29,84.43,138.83,150.00,-11.96,816.37
952,69821,-0.9980,0.0351,0.0888,0.35,-3.08,1.26,12.18,84.38,142.70,151.09,-13.77,816.37
953,69854,-0.9960,0.0273,0.1093,4.06,-2.24,-2.24,12.13,84.05,142.50,151.09,-14.49,816.66
954,69887,-0.9955,0.0127,0.1122,2.31,-2.10,-3.99,8.67,83.82,138.98,150.00,-14.86,816.37
955,69920,-0.9965,0.0137,0.1054,1.68,-0.35,-3.22,4.97,84.00,135.23,149.27,-14.85,815.88
956,69953,-1.0038,-0.0020,0.0849,1.68,-0.84,-2.80,2.93,84.24,133.13,148.19,-14.49,815.10
957,69986,-0.9897,-0.0049,0.1210,0.07,-2.66,-2.38,0.91,83.91,131.12,146.74,-14.49,813.44
958,70019,-0.9926,-0.0049,0.1303,1.40,-0.35,-1.40,-0.14,83.63,130.02,146.38,-14.49,813.14
959,70052,-1.0048,-0.0049,0.0864,-2.38,-0.77,1.12,-0.33,83.88,129.91,146.01,-14.49,811.19
960,70085,-1.0024,-0.0034,0.0952,0.98,-2.03,-0.14,-0.94,84.07,129.27,145.29,-15.58,811.09
961,70118,-0.9994,-0.0171,0.1030,1.61,-2.38,0.00,-4.49,83.99,125.69,144.93,-16.30,810.41
962,70151,-1.0004,-0.0137,0.1054,-1.75,-3.08,1.96,-7.32,83.82,122.94,144.92,-15.94,809.14
963,70184,-1.0028,-0.0088,0.0981,-1.75,-3.71,2.03,-5.64,83.97,124.67,144.56,-16.67,808.45
964,70217,-1.0019,-0.0181,0.1035,-0.49,-4.55,3.71,-7.83,83.88,122.53,144.57,-17.39,806.59
965,70250,-0.9897,-0.0015,0.1327,-3.85,-2.17,5.46,-4.90,83.59,125.59,144.56,-18.84,804.54
966,70283,-1.0033,0.0068,0.0820,0.07,-2.59,3.71,-2.65,83.77,127.84,144.57,-19.93,803.07
967,70316,-1.0024,0.0020,0.1039,-0.70,-5.95,1.96,0.32,83.78,130.82,144.93,-20.29,801.90
968,70349,-0.9975,-0.0210,0.1152,2.52,-5.46,4.20,-1.47,83.49,128.97,144.93,-22.10,800.34
969,70382,-1.0028,-0.0376,0.1327,-0.91,-3.57,9.52,-1.35,83.21,129.16,145.29,-22.83,798.48
970,70415,-0.9989,0.0093,0.1322,-0.49,-2.45,11.06,3.28,82.90,133.82,146.38,-24.64,798.29
971,70448,-0.9916,0.0586,0.1322,-0.98,-2.38,8.61,8.28,82.69,138.84,148.19,-26.09,798.48
972,70481,-0.9892,0.0473,0.1430,0.84,-1.61,5.11,11.47,82.39,142.00,149.28,-27.17,797.60
973,70514,-0.9941,0.0307,0.1352,-0.84,-0.35,2.52,13.09,82.10,143.65,150.00,-27.90,796.82
974,70547,-1.0058,0.0073,0.1098,-5.67,0.21,5.25,13.01,82.33,143.77,150.73,-28.62,795.65
975,70580,-1.0024,0.0122,0.1157,-1.68,-2.24,6.23,12.91,82.47,143.75,151.09,-28.99,792.82
976,70613,-0.9936,0.0478,0.1313,-1.96,-2.66,5.74,16.57,82.18,147.47,151.09,-29.71,790.56
977,70646,-0.9945,0.0439,0.1357,-1.47,-2.03,3.29,18.20,81.81,149.14,151.45,-30.44,789.78
978,70679,-0.9975,0.0322,0.1293,-3.22,-2.03,3.50,17.05,81.96,148.12,151.81,-31.88,788.22
979,70712,-0.9897,0.0332,0.1464,-3.22,-2.17,4.20,16.22,81.66,147.41,152.89,-32.61,786.08
980,70745,-0.9960,0.0386,0.1376,-1.40,-2.24,3.64,15.93,81.83,147.19,152.89,-33.33,784.12
981,70778,-0.9911,0.0420,0.1479,-1.61,-1.75,2.45,16.26,81.48,147.57,152.90,-34.42,782.65
982,70811,-0.9941,0.0478,0.1391,-1.40,-1.19,1.05,18.54,81.52,149.88,152.90,-35.14,781.09
983,70844,-0.9950,0.0434,0.1264,-2.38,-1.54,1.12,18.72,81.73,150.14,152.89,-34.78,779.82
984,70877,-0.9960,0.0420,0.1405,-0.35,-1.68,0.49,16.60,81.56,148.05,152.53,-35.51,778.65
985,70910,-0.9975,0.0029,0.1444,1.61,-2.38,2.24,14.47,81.54,145.90,152.90,-35.87,776.79
986,70943,-0.9955,0.0449,0.1362,2.52,-2.80,2.59,16.87,81.57,148.20,152.18,-35.87,775.02
987,70976,-0.9882,0.0498,0.1537,0.42,-2.59,2.24,17.55,81.19,148.86,152.17,-36.59,772.49
988,71009,-0.9887,0.0400,0.1562,-0.98,-1.40,2.45,16.51,80.93,147.88,152.54,-36.59,770.92
989,71042,-0.9877,0.0473,0.1503,-2.38,-0.91,1.54,18.96,80.89,150.38,151.81,-36.96,769.75
990,71075,-0.9911,0.0234,0.1479,0.63,-1.26,0.77,16.83,80.99,148.26,152.17,-37.68,769.75
991,71108,-0.9926,0.0259,0.1542,4.06,-1.05,1.05,14.76,80.98,146.08,152.17,-38.04,770.53
992,71141,-0.9926,0.0410,0.1503,4.27,-0.49,0.21,16.05,81.18,147.23,152.54,-38.04,771.01
993,71174,-0.9911,0.0493,0.1396,2.31,-0.91,0.70,17.87,81.31,148.95,152.54,-38.77,769.75
994,71207,-0.9931,0.0395,0.1474,0.42,-1.61,0.14,15.50,81.22,146.59,152.54,-38.77,771.01
995,71240,-0.9994,0.0190,0.1410,1.54,-2.94,1.19,13.65,81.32,144.71,152.54,-39.49,770.92
996,71273,-0.9931,0.0351,0.1576,1.96,-3.22,1.47,13.34,80.94,144.35,152.18,-39.49,769.45
997,71306,-0.9936,0.0468,0.1513,2.17,-2.87,1.33,15.84,80.84,146.75,152.54,-40.58,768.28
998,71339,-0.9936,0.0522,0.1503,1.54,-3.57,1.82,18.22,80.75,149.05,152.54,-40.58,768.28
999,71372,-0.9867,0.0405,0.1742,1.26,-3.78,1.47,17.16,80.41,147.96,152.54,-40.58,767.89
1000,71405,-0.9882,0.0420,0.1703,1.82,-3.01,1.19,15.93,80.12,146.70,151.81,-41.30,766.71
1001,71438,-0.9848,0.0561,0.1640,1.05,-3.01,0.91,18.10,79.94,148.80,151.81,-42.03,765.54
1002,71471,-0.9867,0.0590,0.1708,-0.63,-2.73,-0.56,18.66,79.59,149.36,151.81,-42.75,764.28
1003,71504,-0.9926,0.0327,0.1679,-0.35,-3.08,-0.84,16.50,79.67,147.24,152.17,-42.75,763.80
1004,71537,-0.9814,0.0483,0.1893,0.49,-2.17,-1.40,15.56,79.37,146.29,151.45,-43.48,763.89
1005,71570,-0.9902,0.0508,0.1601,1.82,-2.52,-2.80,15.49,79.57,146.14,151.09,-43.84,763.98
1006,71603,-0.9867,0.0395,0.1737,3.08,-3.43,-2.73,13.04,79.62,143.60,150.73,-44.20,764.55
1007,71636,-0.9823,0.0405,0.1918,2.45,-2.52,-2.52,12.25,79.30,142.73,150.37,-44.57,764.85
1008,71669,-0.9877,0.0337,0.1825,1.26,-1.68,-2.45,9.80,79.32,140.27,149.64,-45.29,764.76
1009,71702,-0.9848,0.0327,0.1815,-1.33,-1.61,-2.03,10.57,79.48,141.06,148.92,-45.29,764.07
1010,71735,-0.9926,0.0161,0.1737,-2.66,-2.03,-1.40,8.52,79.61,139.11,148.19,-44.57,762.80
1011,71768,-0.9882,0.0249,0.1845,-4.62,-3.15,0.14,7.58,79.26,138.34,147.10,-44.57,760.07
1012,71801,-0.9897,0.0156,0.1928,-2.80,-2.31,0.42,6.00,79.02,136.87,146.02,-43.12,757.33
1013,71834,-0.9975,-0.0015,0.1801,-2.03,-1.82,1.89,4.73,79.15,135.71,145.29,-40.94,753.12
1014,71867,-0.9892,0.0210,0.1845,-2.52,-1.61,5.46,6.99,79.26,138.05,144.21,-38.41,748.82
1015,71900,-0.9833,0.0390,0.2108,-7.84,-0.63,7.42,8.63,78.94,139.96,142.76,-35.87,742.17
1016,71933,-0.9906,0.0210,0.1820,-6.79,0.84,8.19,8.95,79.18,140.54,141.67,-31.88,737.78
1017,71966,-1.0643,-0.0078,0.1552,-26.04,2.87,8.40,8.73,79.49,141.22,140.58,-26.81,735.43
1018,71999,-1.1000,-0.0903,-0.0712,-38.85,5.88,5.88,8.22,79.94,142.01,138.77,-22.46,737.39
1019,72032,-1.2220,-0.0766,-0.0810,-21.63,8.96,2.45,7.85,80.51,142.37,139.49,-21.74,741.99
1020,72065,-0.9804,-0.1093,-0.0976,-9.94,14.98,-2.10,6.84,81.29,141.70,139.49,-21.38,744.82
1021,72098,-0.9462,-0.1039,-0.0795,-15.68,21.42,-4.55,4.97,82.28,140.35,140.58,-20.65,744.82
1022,72131,-0.9057,-0.0937,-0.0483,-14.35,26.04,-5.95,2.23,83.42,138.08,140.94,-21.01,746.38
1023,72164,-0.9277,-0.0688,-0.0268,-12.81,27.51,-8.26,-2.13,84.58,134.13,141.67,-20.65,746.29
1024,72197,-0.9345,-0.0415,-0.0122,-13.58,28.00,-8.47,-8.34,85.73,128.37,141.67,-21.38,747.08
1025,72230,-0.9028,-0.0615,-0.0020,-8.40,28.00,-8.68,-19.87,86.75,117.10,142.03,-21.74,747.47
1026,72263,-0.9072,-0.0439,-0.0059,-4.55,27.58,-9.66,-39.48,87.55,97.63,142.03,-22.46,748.34
1027,72296,-0.9150,-0.0478,-0.0020,1.12,28.07,-10.57,-70.81,87.79,66.25,142.75,-23.19,748.25
1028,72329,-0.9555,-0.0234,0.0034,-2.24,28.21,-11.41,-100.54,87.76,36.57,142.75,-23.19,747.08
1029,72362,-0.9511,-0.0200,0.0166,-5.95,28.56,-11.55,-115.01,87.34,22.28,143.11,-23.91,747.86
1030,72395,-0.9521,-0.0322,0.0303,-0.98,28.35,-12.32,-122.98,86.69,14.32,143.48,-23.91,747.86
1031,72428,-0.9658,-0.0312,0.0390,12.67,28.14,-12.46,-127.91,86.01,8.94,143.84,-24.64,747.47
1032,72461,-0.9892,-0.0015,0.0473,16.80,27.44,-11.76,-132.05,85.39,4.23,143.84,-25.00,747.08
1033,72494,-1.0087,-0.0034,0.0542,11.69,25.97,-10.43,-135.11,84.81,0.76,143.84,-26.09,748.73
1034,72527,-0.9989,-0.1210,0.0644,9.73,24.01,-9.10,-135.73,84.14,359.80,144.20,-26.09,747.86
1035,72560,-1.0131,0.0049,0.0664,5.74,21.63,-7.49,-137.80,83.71,357.52,144.20,-26.81,747.47
1036,72593,-0.9921,-0.0044,0.0693,5.60,18.90,-5.74,-139.32,83.37,355.79,144.56,-27.17,748.64
1037,72626,-1.0258,0.0063,0.0781,5.46,16.17,-3.85,-140.69,83.14,354.23,144.57,-28.26,747.95
1038,72659,-1.0019,0.0107,0.0844,0.07,13.23,-2.31,-141.96,83.02,352.94,144.57,-28.26,748.34
1039,72692,-0.9936,0.0088,0.0932,-3.85,10.50,-0.91,-143.10,82.98,351.91,145.29,-27.90,747.86
1040,72725,-1.0570,0.0215,0.0883,-10.71,7.70,0.35,-144.42,83.05,350.93,144.56,-28.26,747.86
1041,72758,-1.0077,0.0063,0.0922,-12.81,5.32,0.70,-145.33,83.17,350.43,144.93,-28.99,747.95
1042,72791,-1.0463,0.0098,0.0922,-7.28,2.45,0.98,-145.72,83.38,350.27,144.93,-28.99,748.34
1043,72824,-1.0058,0.0039,0.0834,-1.05,-0.77,2.17,-145.61,83.70,350.41,144.93,-28.99,749.03
1044,72857,-1.0194,-0.0015,0.0693,3.78,-3.57,3.43,-145.14,84.12,350.75,144.93,-28.99,749.12
1045,72890,-2.3009,-0.1986,-0.0459,-21.00,-9.17,7.77,-143.77,84.66,352.80,145.29,-28.99,748.73
1046,72923,-1.0507,0.0766,0.2396,-4.41,-10.36,4.20,-142.12,85.26,354.60,144.93,-28.26,752.55
1047,72956,-0.9965,-0.0673,0.0478,-4.06,-5.60,4.83,-139.90,85.68,356.95,144.93,-25.72,753.03
1048,72989,-0.9975,-0.0732,-0.0473,-5.81,-1.96,4.48,-136.55,85.71,0.47,144.93,-24.64,752.73
1049,73022,-0.9945,-0.0493,-0.0991,6.16,-2.31,3.50,-139.33,85.65,357.49,144.57,-23.19,753.90
1050,73055,-1.0033,-0.0395,-0.0844,5.74,-3.92,3.57,-142.46,85.69,354.18,144.20,-22.46,754.59
1051,73088,-1.0024,-0.0283,-0.0810,-14.49,-4.27,5.18,-147.68,85.82,349.45,144.21,-21.02,755.86
1052,73121,-0.9994,-0.0454,-0.0732,-27.58,-4.62,5.46,-149.77,85.76,348.27,143.84,-19.57,755.46
1053,73154,-1.0048,-0.0771,-0.0449,-11.97,-4.48,5.18,-146.35,85.94,352.07,143.48,-17.39,755.86
1054,73187,-0.9945,-0.0473,-0.0537,2.24,-3.85,4.62,-142.15,86.10,356.18,143.48,-15.58,756.16
1055,73220,-0.9975,-0.0264,-0.0737,-6.58,-3.57,5.39,-147.76,86.21,350.79,142.75,-14.13,756.55
1056,73253,-0.9980,-0.0415,-0.0620,-10.36,-4.13,5.95,-148.42,86.13,350.47,142.39,-13.04,756.55
1057,73286,-0.9916,-0.0215,-0.0434,-9.52,-3.43,4.62,-151.16,86.60,348.04,142.03,-11.59,756.07
1058,73319,-1.0053,-0.0249,-0.0493,-2.66,-2.52,2.17,-154.26,87.00,345.03,141.67,-10.15,757.03
1059,73352,-1.0019,-0.0239,-0.0688,11.97,-3.92,-0.77,-154.33,86.86,344.58,141.67,-8.33,757.33
1060,73385,-0.9999,-0.0195,-0.0576,13.37,-5.25,-2.24,-155.39,86.81,343.09,140.94,-7.25,757.33
1061,73418,-1.0009,-0.0410,-0.0264,6.58,-4.55,-1.68,-147.97,87.04,350.29,139.86,-5.80,758.11
1062,73451,-1.0019,-0.0400,-0.0303,6.02,-3.15,-0.63,-140.27,87.17,357.78,139.50,-3.62,760.55
1063,73484,-1.0004,-0.0410,-0.0527,6.16,-2.73,0.70,-140.00,86.97,357.85,139.13,-2.17,758.59
1064,73517,-1.0014,-0.0386,-0.0473,1.75,-3.64,2.03,-140.05,86.81,357.74,138.77,-1.45,758.89
1065,73550,-1.0004,-0.0439,-0.0356,1.26,-3.71,2.10,-133.56,86.93,4.18,138.04,-0.36,759.28
1066,73583,-0.9989,-0.0366,-0.0317,4.62,-2.87,1.96,-130.46,87.29,7.13,138.04,1.45,759.59
1067,73616,-1.0024,-0.0283,-0.0337,0.91,-2.94,1.68,-136.92,87.55,0.64,137.32,2.17,760.55
1068,73649,-1.0028,-0.0288,-0.0239,0.84,-2.10,0.98,-131.73,87.81,5.81,137.32,2.90,759.50
1069,73682,-0.9989,-0.0293,-0.0200,2.73,-1.19,0.07,-124.24,87.96,13.19,136.59,3.99,759.59
1070,73715,-1.0009,-0.0366,-0.0278,3.57,-0.77,-0.14,-125.23,87.68,12.09,136.23,4.71,759.68
1071,73748,-1.0014,-0.0351,-0.0278,2.31,-0.84,-0.28,-127.63,87.44,9.62,135.87,5.07,760.16
1072,73781,-1.0019,-0.0473,-0.0220,2.66,-0.28,-0.07,-120.89,87.26,16.26,135.51,6.16,760.55
1073,73814,-0.9984,-0.0332,-0.0278,-0.42,-0.07,0.56,-127.57,87.46,9.60,135.15,6.16,760.55
1074,73847,-1.0004,-0.0493,-0.0249,1.19,0.14,0.49,-122.30,87.20,14.83,134.79,7.25,759.37
1075,73880,-1.0028,-0.0429,-0.0459,3.78,-1.33,0.77,-125.94,87.08,11.07,134.42,7.97,760.46
1076,73913,-1.0028,-0.0429,-0.0322,-0.07,-2.66,1.54,-126.88,86.89,10.14,134.42,7.97,761.33
1077,73946,-1.0019,-0.0464,-0.0298,4.13,-3.85,1.54,-119.63,86.93,17.25,133.70,8.70,760.46
1078,73979,-1.0028,-0.0522,-0.0205,2.80,-4.34,3.01,-112.39,86.99,24.39,134.06,9.42,761.24
1079,74012,-1.0009,-0.0273,-0.0161,4.13,-4.48,2.45,-111.60,87.49,25.05,133.34,9.78,761.33
1080,74045,-1.0004,-0.0366,-0.0146,8.89,-4.48,1.26,-108.19,87.93,28.17,132.97,10.87,761.72
1081,74078,-1.0038,-0.0298,-0.0181,11.20,-5.32,-0.42,-111.04,88.05,24.95,133.34,11.23,761.33
1082,74111,-0.9989,-0.0351,0.0024,26.60,-5.32,-3.57,-96.51,87.97,38.60,132.97,11.59,760.85
1083,74144,-0.9999,-0.1088,0.0083,63.91,-3.71,-8.61,-89.12,87.33,43.88,132.25,11.59,759.77
1084,74177,-0.9941,-0.0229,-0.0054,76.93,-3.08,-9.24,-86.37,87.39,44.11,131.16,11.59,760.07
1085,74210,-1.0053,0.0020,0.0024,27.30,-3.15,-3.78,-82.60,87.63,46.98,130.44,10.87,760.07
1086,74243,-1.0082,-0.0815,0.0034,-3.15,-3.08,2.38,-81.75,87.32,47.93,129.35,10.51,760.55
1087,74276,-1.0024,-0.0747,0.0068,-3.85,-3.57,6.51,-79.97,87.14,49.85,128.99,10.15,760.94
1088,74309,-1.0019,-0.0522,0.0142,-11.76,-3.15,8.96,-72.64,87.21,57.57,128.99,10.15,760.64
1089,74342,-1.0033,-0.0420,0.0102,-6.09,-3.15,8.05,-71.81,87.71,58.60,128.63,10.15,760.94
1090,74375,-0.9999,-0.0244,0.0146,-4.62,-3.15,6.79,-61.06,88.18,69.51,128.99,10.51,760.94
1091,74408,-0.9999,-0.0205,0.0195,-6.51,-2.80,5.60,-44.36,88.40,86.42,129.35,10.15,761.03
1092,74441,-0.9980,-0.0210,0.0093,-3.29,-3.36,2.94,-47.24,88.54,83.65,129.35,10.15,760.64
1093,74474,-1.0028,-0.0205,0.0351,0.84,-2.66,0.84,-38.46,88.28,92.41,130.08,9.78,760.25
1094,74507,-1.0019,-0.0210,0.0293,0.98,-1.05,0.14,-35.51,87.99,95.33,129.35,9.78,760.55
1095,74540,-0.9999,-0.0381,0.0210,1.40,-1.26,0.28,-43.94,87.86,86.86,129.35,9.42,760.94
1096,74573,-1.0043,-0.0478,0.0229,3.85,-0.56,1.40,-50.32,87.66,80.35,129.71,8.33,759.77
1097,74606,-1.0058,-0.0415,0.0112,1.89,-1.54,3.01,-55.01,87.73,75.60,129.71,8.33,759.77
1098,74639,-1.0053,-0.0444,0.0156,0.00,-2.59,5.25,-58.45,87.68,72.18,129.71,8.33,760.16
1099,74672,-1.0063,-0.0215,0.0083,-0.35,-4.06,5.81,-54.17,88.07,76.48,130.07,7.61,760.07
1100,74705,-0.9980,-0.0181,0.0400,-2.10,-4.76,5.39,-39.56,88.00,91.16,130.44,7.25,760.16
1101,74738,-0.9994,-0.0024,0.0303,1.54,-4.55,3.71,-23.94,88.07,106.72,131.16,6.52,760.25
1102,74771,-0.9906,0.0005,0.0698,-1.47,-2.73,1.61,-16.84,87.80,113.88,131.52,5.80,760.16
1103,74804,-0.9945,-0.0137,0.0634,0.28,0.91,-0.91,-16.48,87.56,114.22,131.52,5.43,759.37
1104,74837,-1.0004,0.0024,0.0346,3.36,1.40,-3.57,-12.53,87.78,118.05,131.89,4.35,758.50
1105,74870,-1.0019,-0.0342,0.0459,0.84,1.96,-3.64,-23.20,87.60,107.36,131.89,3.99,758.68
1106,74903,-1.0014,-0.0420,0.0327,1.33,2.80,-2.80,-34.54,87.53,95.98,130.80,4.35,759.16
1107,74936,-0.9994,-0.0332,0.0351,-2.03,2.45,-0.56,-42.83,87.35,87.76,131.16,3.99,758.98
1108,74969,-1.0014,-0.0366,0.0342,-5.46,2.59,1.05,-48.91,87.15,81.87,130.80,4.35,758.98
1109,75002,-1.0009,-0.0390,0.0102,-1.75,0.98,0.84,-53.76,87.35,77.07,130.44,4.71,758.89
1110,75035,-1.0014,-0.0205,0.0278,-0.98,-0.56,-0.35,-48.00,87.61,82.86,130.80,4.35,759.37
1111,75068,-1.0009,-0.0303,0.0508,4.69,0.98,-2.52,-45.13,87.39,85.57,130.44,5.07,759.77
1112,75101,-1.0009,-0.0346,0.0244,7.07,0.91,-3.92,-52.89,87.42,77.58,130.80,5.07,759.77
1113,75134,-1.0014,-0.0473,0.0303,5.25,0.49,-3.29,-56.83,87.00,73.47,130.08,5.43,760.55
1114,75167,-1.0048,-0.0517,0.0220,6.30,-0.14,-2.38,-62.86,86.83,67.23,129.71,4.71,760.94
1115,75200,-1.0063,-0.0410,0.0239,3.57,-0.35,-0.42,-60.39,87.16,69.59,129.71,4.71,762.50
1116,75233,-1.0082,-0.0512,0.0181,0.63,-0.84,2.17,-65.09,87.09,64.87,130.07,5.07,763.19
1117,75266,-1.0063,-0.0468,0.0034,0.00,-3.01,3.50,-67.36,87.25,62.61,129.71,4.71,763.19
1118,75299,-1.0028,-0.0361,0.0244,-0.14,-6.02,3.85,-55.93,87.41,74.05,129.35,4.35,763.59
1119,75332,-1.0004,-0.0312,0.0468,2.10,-6.44,3.08,-45.55,87.25,84.36,129.71,3.62,765.24
1120,75365,-1.0024,-0.0322,0.0464,3.85,-6.02,3.01,-37.14,86.99,92.64,129.71,3.62,766.71
1121,75398,-1.0004,-0.0273,0.0498,1.61,-5.81,2.87,-29.12,86.75,100.61,130.44,2.54,769.54
1122,75431,-1.0009,-0.0205,0.0454,2.24,-6.23,1.96,-23.01,86.87,106.64,130.80,1.81,771.01
1123,75464,-1.0009,-0.0356,0.0551,4.90,-6.65,0.56,-25.50,86.44,104.00,130.80,1.45,772.67
1124,75497,-0.9989,-0.0386,0.0673,9.52,-6.23,-0.21,-25.61,85.96,103.59,131.16,0.00,773.75
1125,75530,-1.0009,-0.0249,0.0586,7.42,-5.18,0.63,-22.26,86.10,106.69,130.80,-0.36,774.33
