# RECORDING
2822,246645,-0.9814,0.0464,0.2011,-4.06,-10.64,9.24,11.85,78.78,304.53,142.02,-54.71,768.79
2823,246678,-0.9955,0.0322,0.1610,-1.19,-11.20,7.84,12.63,78.64,305.36,143.11,-57.97,763.40
2824,246711,-0.9882,0.0488,0.1850,-5.18,-11.41,10.01,14.65,78.40,307.56,143.84,-60.51,758.80
2825,246744,-0.9687,0.0405,0.2450,-4.55,-10.22,10.71,15.14,77.74,308.24,144.56,-63.04,752.07
2826,246777,-0.9750,0.0395,0.2357,-5.95,-7.42,9.24,15.10,77.22,308.44,145.28,-64.49,747.59
2827,246810,-0.9814,0.0761,0.2025,-7.56,-6.86,7.70,17.06,77.03,310.63,145.29,-65.94,743.17
2828,246843,-0.9892,0.0786,0.1918,-7.77,-7.70,3.92,17.86,76.96,311.67,145.65,-65.22,739.65
2829,246876,-1.0014,0.0664,0.1810,0.28,-11.27,-0.21,17.59,76.88,311.37,144.20,-64.13,732.92
2830,246909,-1.0102,0.0508,0.1703,-3.01,-14.70,-1.26,16.64,76.71,310.50,142.02,-59.78,728.92
2831,246942,-0.9760,0.0224,0.2547,8.68,-15.40,-2.94,14.69,76.12,308.28,137.68,-50.72,724.32
2832,246975,-1.0082,0.0508,0.2255,1.26,-14.07,-2.17,13.46,75.97,307.00,133.69,-38.77,725.01
2833,247008,-1.3298,-0.1215,-0.0449,-11.27,-5.32,-5.53,11.87,76.13,305.76,128.98,-28.62,728.14
2834,247041,-1.1629,-0.1249,-0.0795,-10.99,3.01,-7.28,10.25,76.56,304.49,128.26,-25.36,729.79
2835,247074,-1.0585,-0.1527,-0.1225,0.98,13.65,-8.89,8.92,77.35,303.11,127.89,-24.64,731.57
2836,247107,-0.9604,-0.1581,-0.1449,-5.95,28.07,-11.41,7.05,78.61,301.42,128.98,-22.82,732.74
2837,247140,-0.9106,-0.1240,-0.0630,1.19,39.34,-12.88,4.83,80.22,299.15,128.98,-22.82,733.05
2838,247173,-0.9531,-0.0947,0.0059,7.84,44.87,-13.51,1.76,81.98,295.81,127.89,-22.46,733.91
2839,247206,-0.9531,-0.0698,0.0415,-5.74,46.34,-14.42,-4.04,83.73,290.17,127.89,-22.83,732.83
2840,247239,-0.9872,-0.0966,0.0698,-13.23,45.71,-15.54,-16.04,85.21,278.59,128.62,-22.82,733.52
2841,247272,-0.9862,-0.1200,0.0864,-1.96,43.12,-18.41,-35.81,86.05,258.86,128.62,-22.83,733.61
2842,247305,-0.9926,-0.1098,0.0800,13.09,40.39,-21.56,-59.00,86.10,235.20,128.62,-23.55,733.61
2843,247338,-0.9648,-0.0834,0.0673,11.76,38.01,-23.87,-76.84,85.58,216.91,128.62,-23.55,733.31
2844,247371,-0.9887,-0.0625,0.0498,11.62,36.89,-24.57,-89.13,84.98,204.18,129.34,-23.91,733.22
2845,247404,-0.9867,-0.0527,0.0415,14.14,36.54,-24.50,-98.65,84.29,194.13,129.71,-24.28,733.00
2846,247437,-0.9496,-0.0420,0.0361,14.84,36.47,-24.36,-106.06,83.51,186.17,129.71,-24.64,733.70
2847,247470,-1.0038,-0.0185,0.0429,7.84,36.54,-22.54,-112.32,82.70,179.59,130.07,-25.36,733.61
2848,247503,-0.9999,-0.0156,0.0468,-2.10,36.12,-20.23,-117.60,81.87,174.32,130.79,-25.36,733.52
2849,247536,-0.9433,-0.0229,0.0561,-3.08,34.79,-18.62,-121.63,81.04,170.33,130.43,-26.09,733.52
2850,247569,-1.0341,0.0073,0.0625,-1.19,32.41,-15.82,-124.99,80.30,166.96,131.15,-26.09,733.91
2851,247602,-1.0204,0.0059,0.0698,-3.71,28.70,-12.11,-127.74,79.69,164.28,131.15,-27.17,734.39
2852,247635,-1.0307,-0.0044,0.0673,-5.53,23.80,-9.31,-129.83,79.23,162.32,131.52,-27.54,734.48
2853,247668,-1.0253,0.0093,0.0698,-2.59,18.90,-6.44,-131.40,78.94,160.81,131.52,-27.90,732.83
2854,247701,-0.9599,-0.0010,0.0673,-2.87,13.65,-2.80,-132.58,78.84,159.68,132.24,-28.26,733.70
2855,247734,-0.9711,-0.0117,0.0586,3.36,9.87,1.19,-133.51,78.92,158.61,132.24,-28.26,734.00
2856,247767,-0.9101,-0.0307,0.0317,-0.07,7.28,4.62,-134.61,79.13,157.48,132.60,-28.98,734.00
2857,247800,-0.9360,-0.0659,0.0395,1.40,5.74,6.51,-135.48,79.38,156.53,131.88,-28.62,733.91
2858,247833,-0.9340,-0.0678,0.0556,4.41,2.10,8.26,-135.99,79.75,155.84,132.24,-28.62,733.22
2859,247866,-1.0102,-0.0600,0.0610,3.43,-2.59,9.80,-136.23,80.28,155.46,131.88,-28.62,734.00
2860,247899,-1.0321,-0.0508,0.0581,-12.95,-7.21,11.62,-136.72,80.96,155.37,131.88,-28.98,734.30
2861,247932,-0.9243,-0.0834,-0.1571,-10.71,-10.71,8.75,-138.51,81.28,153.96,131.51,-27.90,733.52
2862,247965,-0.7759,-0.1200,-0.3201,-13.09,-20.16,7.49,-138.27,81.69,154.67,130.07,-11.96,739.56
2863,247998,-0.9823,-0.0425,0.2835,-6.72,-9.17,4.20,-136.77,82.21,156.38,127.17,-11.59,737.13
2864,248031,-0.9945,-0.1366,0.0005,16.94,-0.21,8.47,-135.80,82.51,156.77,126.81,-9.78,738.30
2865,248064,-0.9877,-0.0532,-0.1479,-18.69,1.68,11.27,-141.05,82.64,152.12,126.08,-6.52,739.17
2866,248097,-1.0038,-0.0776,-0.1440,-47.53,-0.77,10.36,-146.04,82.66,148.69,124.63,-2.90,739.56
2867,248130,-0.9955,-0.0849,-0.1420,-24.57,-5.18,7.84,-148.29,82.68,147.25,123.91,1.09,741.04
2868,248163,-1.0038,-0.0952,-0.1322,-5.46,-8.82,4.41,-147.42,82.69,148.30,122.82,4.71,740.56
2869,248196,-1.0028,-0.1010,-0.1240,8.05,-11.76,3.78,-144.88,82.78,150.56,121.73,7.97,740.17
2870,248229,-0.9950,-0.0883,-0.0917,3.43,-13.02,5.32,-141.12,83.22,154.20,119.92,10.87,739.86
2871,248262,-0.9921,-0.1005,-0.0693,-2.10,-11.90,7.63,-137.87,83.68,157.51,118.83,13.41,738.99
2872,248295,-0.9931,-0.0815,-0.0434,-0.63,-8.96,8.75,-135.88,84.25,159.50,117.75,15.58,739.78
2873,248328,-0.9921,-0.0600,-0.0571,-3.85,-6.93,9.10,-136.02,84.91,159.49,117.02,17.39,739.30
2874,248361,-0.9887,-0.0576,-0.0571,-2.10,-5.04,7.49,-135.97,85.48,159.60,116.30,18.12,739.86
2875,248394,-0.9945,-0.0571,-0.0776,0.63,-4.97,5.60,-138.28,85.51,157.27,116.66,18.48,739.95
2876,248427,-0.9916,-0.0449,-0.0839,-0.63,-5.39,4.41,-141.15,85.58,154.43,116.30,19.20,739.56
2877,248460,-0.9941,-0.0522,-0.0844,7.21,-7.28,1.75,-141.28,85.57,154.08,116.30,19.56,738.78
2878,248493,-0.9999,-0.0395,-0.0747,4.20,-9.24,1.82,-142.89,85.74,152.35,116.30,20.29,739.86
2879,248526,-0.9994,-0.0698,-0.0483,1.96,-11.13,1.26,-135.32,85.95,159.84,115.21,21.38,739.47
2880,248559,-0.9960,-0.0537,-0.0537,6.09,-12.39,-0.28,-130.67,85.90,164.30,114.49,22.10,739.78
2881,248592,-0.9965,-0.0449,-0.0156,6.51,-11.76,-1.96,-122.91,86.30,171.85,113.77,22.46,740.04
2882,248625,-0.9941,-0.0488,-0.0151,10.92,-10.64,-5.25,-113.10,86.49,181.30,112.32,23.91,741.12
2883,248658,-1.0033,0.0259,-0.0439,22.54,-10.36,-9.52,-108.68,86.63,185.00,111.59,25.00,742.99
2884,248691,-1.0048,-0.0600,0.0010,29.75,-12.04,-13.09,-95.52,86.29,197.18,109.05,25.36,743.38
2885,248724,-1.0004,-0.1806,0.0200,47.95,-12.46,-12.88,-86.82,85.52,204.30,106.88,26.09,745.73
2886,248757,-0.9960,-0.0615,0.0205,-12.39,-8.26,-1.54,-80.68,85.63,210.86,104.34,26.09,747.29
2887,248790,-1.0067,-0.2186,-0.0078,-20.58,-8.40,11.27,-78.49,85.59,213.74,103.62,25.36,747.68
2888,248823,-1.0038,-0.0830,-0.0044,9.52,-9.73,13.44,-76.37,85.92,215.58,103.26,25.72,749.94
2889,248856,-1.0038,-0.0371,0.0063,3.78,-10.78,13.72,-69.04,86.61,222.80,103.62,25.36,752.76
2890,248889,-0.9926,-0.0244,0.0522,3.50,-9.59,9.45,-56.37,86.83,235.36,105.07,25.36,759.01
2891,248922,-1.0014,-0.0405,0.0224,1.61,-8.96,6.72,-51.18,87.11,240.50,107.60,23.19,764.79
2892,248955,-1.0077,-0.0844,0.0083,-0.77,-10.78,9.94,-48.06,87.00,243.67,109.41,21.38,770.17
2893,248988,-0.9970,-0.0605,0.0644,1.19,-11.06,11.62,-37.73,86.70,253.97,112.31,18.48,777.78
2894,249021,-0.9999,-0.0351,0.0376,5.32,-11.69,11.55,-30.79,86.82,260.76,116.30,15.58,785.80
2895,249054,-0.8755,-0.0332,0.0542,6.16,-12.60,9.73,-23.22,86.30,268.14,120.29,12.68,792.63
2896,249087,-1.0102,-0.0395,0.0337,6.16,-13.58,9.31,-19.48,86.19,271.70,124.27,9.06,799.57
2897,249120,-1.0028,-0.0434,0.0712,5.25,-14.21,11.20,-16.21,85.63,274.82,128.25,6.16,806.99
2898,249153,-1.0028,-0.0156,0.0756,3.71,-14.56,11.55,-5.86,85.17,285.05,131.51,2.17,812.07
2899,249186,-1.0009,0.0010,0.0820,2.66,-16.10,10.99,2.61,84.74,293.44,133.69,-1.45,816.08
2900,249219,-0.9897,-0.0044,0.1332,-1.12,-14.63,10.92,5.16,83.97,296.05,135.50,-5.43,816.47
2901,249252,-0.9941,0.0054,0.1142,-1.33,-12.95,9.87,6.43,83.27,297.39,138.04,-9.06,815.78
2902,249285,-1.0004,-0.0044,0.1035,1.05,-13.44,8.05,6.31,83.02,297.26,138.76,-13.04,814.81
2903,249318,-0.9926,0.0098,0.1283,-2.87,-13.09,8.40,6.82,82.32,297.89,140.21,-18.12,812.95
2904,249351,-0.9931,0.0249,0.1274,-0.14,-13.72,6.86,10.22,81.97,301.29,141.30,-22.83,812.27
2905,249384,-0.9916,-0.0073,0.1571,-1.40,-13.02,6.93,9.08,81.39,300.22,142.39,-27.54,809.92
2906,249417,-0.9989,-0.0029,0.1410,-1.33,-12.46,8.26,8.22,81.10,299.45,142.75,-32.61,807.48
2907,249450,-0.9882,0.0151,0.1493,-1.96,-13.93,9.31,7.90,80.80,299.24,144.19,-37.68,803.48
2908,249483,-0.9843,0.0078,0.1932,-1.47,-11.48,10.08,8.65,80.14,300.06,144.56,-43.48,797.71
2909,249516,-0.9745,0.0063,0.2069,3.78,-8.19,10.43,9.52,79.59,300.85,146.01,-47.82,793.31
2910,249549,-0.9980,0.0224,0.1669,-1.19,-7.91,13.30,11.03,79.53,302.45,147.09,-52.17,787.36
2911,249582,-1.0019,-0.0254,0.1508,-0.49,-8.05,14.98,11.83,79.38,303.32,148.54,-55.43,778.17
2912,249615,-1.0160,-0.0205,0.1322,-7.84,-13.37,18.34,13.17,79.08,304.99,148.91,-57.61,767.61
2913,249648,-0.9994,-0.0063,0.1610,-6.93,-19.11,19.88,14.06,78.54,306.18,150.72,-60.14,755.02
2914,249681,-0.9970,0.0869,0.1362,-5.39,-25.55,18.90,16.75,77.76,309.06,151.80,-62.32,743.29
2915,249714,-0.9418,0.2030,0.2352,-6.93,-26.46,15.19,18.82,76.58,311.36,152.17,-63.04,738.21
2916,249747,-0.9433,0.0947,0.3040,-8.96,-21.28,9.87,18.75,75.54,311.60,151.08,-62.32,737.43
2917,249780,-0.9511,0.0864,0.3040,0.84,-15.47,7.42,18.80,74.72,311.63,151.08,-60.87,736.35
2918,249813,-0.9628,0.1030,0.2684,-5.95,-11.62,6.93,19.41,74.00,312.43,150.35,-60.14,735.09
2919,249846,-0.9589,0.1025,0.2806,-13.37,-9.66,8.26,19.63,73.32,313.11,150.35,-60.14,734.30
2920,249879,-0.9555,0.0630,0.2962,-10.57,-8.61,7.49,18.69,72.87,312.59,149.63,-60.14,733.22
2921,249912,-0.9706,0.0932,0.2572,-1.19,-8.82,6.23,19.20,72.79,313.14,149.63,-60.14,733.22
2922,249945,-0.9697,0.1474,0.2606,-13.02,-8.26,6.09,20.25,72.50,314.58,149.99,-60.87,732.44
2923,249978,-0.9677,0.0625,0.2816,-10.43,-8.26,3.64,18.84,72.36,313.57,149.27,-60.87,731.57
2924,250011,-0.9638,0.1152,0.2747,-1.54,-7.91,0.07,19.49,72.24,314.21,149.27,-61.23,730.87
2925,250044,-0.9609,0.0956,0.2835,-2.94,-7.14,-1.96,18.45,72.32,313.27,148.54,-60.50,728.92
2926,250077,-0.9638,0.0644,0.2908,3.85,-8.12,-3.50,16.80,72.21,311.52,147.46,-58.69,728.05
2927,250110,-0.9716,0.0454,0.2830,12.11,-6.65,-3.71,15.65,72.24,309.99,146.01,-55.43,725.49
2928,250143,-0.9550,0.1000,0.3133,3.43,-3.92,0.28,16.16,71.84,310.36,144.20,-52.17,723.84
2929,250176,-0.9765,0.1381,0.2826,-24.85,-0.49,4.69,16.88,71.84,311.87,142.75,-49.64,723.14
2930,250209,-0.9638,0.1332,0.2874,-46.41,1.96,6.72,17.20,71.85,313.70,140.58,-45.65,720.88
2931,250242,-1.3771,-0.2357,-0.0288,-62.93,7.98,3.85,15.31,72.37,313.93,137.31,-38.04,719.54
2932,250275,-1.2615,-0.2255,-0.0244,-24.36,14.91,-5.74,13.85,73.19,313.28,132.97,-27.90,721.19
2933,250308,-1.1658,-0.1815,-0.0561,50.96,18.20,-15.33,13.94,74.19,311.67,132.97,-26.09,723.53
2934,250341,-1.0346,-0.1381,-0.1191,51.17,25.13,-21.63,13.51,75.46,309.49,132.97,-25.00,725.10
2935,250374,-0.9218,-0.0825,-0.1362,27.51,36.05,-24.92,12.03,77.10,307.05,132.61,-24.27,726.27
2936,250407,-0.9501,-0.0395,-0.0678,3.29,44.66,-24.71,9.51,78.99,304.37,131.88,-23.19,727.05
2937,250440,-0.9501,-0.0078,-0.0049,-12.11,49.07,-23.10,5.97,80.98,301.18,131.52,-23.91,727.75
2938,250473,-0.9648,-0.0205,0.0312,-26.81,51.17,-21.07,0.35,82.97,296.40,131.52,-22.83,728.22
2939,250506,-0.9609,-0.0390,0.0576,-21.00,51.66,-19.81,-9.43,84.86,287.28,132.24,-24.27,728.92
2940,250539,-0.9780,-0.0415,0.0644,-3.36,51.10,-19.32,-28.58,86.37,268.21,132.60,-25.00,728.92
2941,250572,-0.9931,-0.0327,0.0708,5.11,49.98,-19.32,-53.21,86.98,243.36,132.60,-25.36,728.92
2942,250605,-0.9579,-0.0478,0.0683,7.21,48.09,-19.25,-81.06,86.86,215.23,132.97,-26.09,728.53
2943,250638,-0.9872,-0.0429,0.0625,8.33,46.83,-19.11,-102.02,86.24,193.94,133.33,-26.45,729.22
2944,250671,-0.9667,-0.0488,0.0605,4.55,45.43,-18.76,-115.32,85.29,180.44,133.33,-26.81,729.31
2945,250704,-0.9701,-0.0566,0.0625,7.91,43.47,-19.04,-123.12,84.20,172.33,133.69,-28.26,729.31
2946,250737,-0.9989,-0.0410,0.0639,10.92,40.60,-18.83,-127.98,83.13,167.07,133.69,-28.62,730.09
2947,250770,-1.0194,-0.0390,0.0620,10.43,37.59,-18.48,-131.06,82.11,163.60,134.05,-29.35,729.70
2948,250803,-1.0248,-0.0293,0.0517,10.71,34.65,-17.43,-133.22,81.17,161.04,133.69,-29.35,730.40
2949,250836,-0.9701,-0.0259,0.0542,10.15,31.15,-16.03,-134.65,80.33,159.24,134.05,-30.07,731.27
2950,250869,-0.9511,-0.0132,0.0556,13.79,27.65,-14.00,-135.61,79.62,157.79,134.41,-30.43,730.87
2951,250902,-0.9716,-0.0185,0.0488,13.58,24.57,-10.71,-136.47,79.05,156.45,134.42,-30.80,731.74
2952,250935,-0.9521,-0.0068,0.0537,10.29,21.35,-7.63,-137.38,78.63,155.16,134.78,-31.16,732.83
2953,250968,-1.0590,-0.0210,0.0503,3.57,17.92,-5.32,-138.30,78.34,154.09,134.78,-30.80,732.44
2954,251001,-1.0746,-0.0317,0.0493,8.19,14.14,-2.80,-138.88,78.19,153.21,134.78,-31.16,732.13
2955,251034,-1.0038,-0.0278,0.0478,9.94,9.10,-1.26,-139.05,78.20,152.69,134.78,-30.80,732.52
2956,251067,-0.9902,-0.0259,0.0381,11.83,5.53,1.47,-139.14,78.35,152.18,134.78,-30.80,732.92
2957,251100,-0.9267,-0.0298,0.0268,-1.40,2.87,4.76,-139.80,78.65,151.54,134.41,-31.16,732.83
2958,251133,-0.9721,-0.0795,0.0259,-14.35,0.28,6.72,-140.60,79.02,151.19,134.05,-30.80,733.61
2959,251166,-0.9936,-0.0722,0.0332,-7.84,-2.73,7.28,-140.97,79.48,151.06,134.05,-30.43,733.05
2960,251199,-0.9672,-0.0669,0.0429,-7.42,-6.44,7.98,-140.99,80.04,151.27,133.69,-30.43,734.00
2961,251232,-0.9614,-0.2152,-0.2079,-16.03,-9.17,-20.23,-137.16,79.51,155.68,134.05,-29.71,733.22
2962,251265,-0.6061,0.0473,-0.7569,-26.18,-13.51,5.32,-138.59,79.75,155.15,134.05,-29.35,739.56
2963,251298,-0.9052,-0.0781,-0.0122,-7.77,-10.22,2.87,-137.26,80.30,156.74,130.79,-16.30,740.73
2964,251331,-0.9892,-0.1962,-0.0283,7.91,-1.68,6.09,-135.90,80.51,157.81,131.15,-14.85,739.86
2965,251364,-0.9936,-0.0737,-0.1283,-11.90,2.24,7.84,-139.75,80.81,154.36,129.70,-10.51,740.25
2966,251397,-0.9926,-0.0869,-0.1547,-36.96,2.10,8.75,-144.27,80.82,151.06,127.89,-6.52,740.65
2967,251430,-0.9936,-0.1303,-0.1527,-21.28,-0.42,8.05,-145.41,80.67,150.59,126.81,-2.17,741.43
2968,251463,-0.9980,-0.0346,-0.1728,-26.74,-2.94,7.70,-149.39,80.89,147.51,125.36,1.45,740.65
2969,251496,-0.9999,-0.1279,-0.1898,-31.15,-7.63,7.00,-150.47,80.92,147.43,124.63,4.35,741.04
2970,251529,-0.9897,-0.1235,-0.1649,5.39,-12.95,5.11,-148.79,81.07,148.93,124.27,6.16,741.43
2971,251562,-0.9926,-0.0595,-0.1488,-1.26,-14.77,6.79,-150.65,81.57,147.14,123.18,7.61,740.65
2972,251595,-0.9926,-0.1039,-0.1137,-11.83,-14.98,9.66,-148.79,82.12,149.37,122.46,10.51,740.17
2973,251628,-0.9902,-0.0742,-0.0942,1.82,-14.49,9.31,-147.46,82.90,150.62,121.37,11.96,741.12
2974,251661,-0.9911,-0.0703,-0.0844,2.87,-12.74,9.38,-145.99,83.61,151.99,121.01,14.49,741.12
2975,251694,-0.9882,-0.0761,-0.0883,3.15,-11.20,10.01,-143.24,83.97,154.61,120.29,15.94,741.12
2976,251727,-0.9950,-0.0537,-0.0966,8.26,-11.62,8.12,-145.68,84.34,151.91,120.29,17.03,740.65
2977,251760,-0.9872,-0.0459,-0.1010,8.96,-12.95,7.21,-147.50,84.68,149.81,119.56,17.75,740.86
2978,251793,-1.0004,-0.0537,-0.0708,5.25,-13.16,7.07,-143.94,85.31,153.18,119.20,19.56,741.51
2979,251826,-0.9975,-0.0459,-0.0625,3.57,-13.09,7.42,-142.66,86.09,154.35,119.20,19.93,742.30
2980,251859,-0.9926,-0.0551,-0.0512,1.61,-12.04,7.91,-136.81,86.38,160.14,118.83,21.38,741.73
2981,251892,-0.9999,-0.0444,-0.0708,4.69,-12.32,7.56,-137.99,86.64,158.81,118.84,22.83,743.08
2982,251925,-0.9984,-0.0234,-0.0537,0.21,-13.93,8.26,-142.59,87.20,154.21,118.11,24.27,744.47
2983,251958,-1.0014,-0.0010,-0.0283,3.78,-14.84,6.09,-144.03,88.01,152.66,118.47,25.72,746.51
2984,251991,-0.9980,-0.0376,-0.0161,3.29,-14.56,5.60,-126.67,88.42,169.90,118.84,26.81,749.72
2985,252024,-1.0043,-0.0288,-0.0288,3.08,-14.91,6.30,-120.18,88.62,176.29,118.84,27.17,752.07
2986,252057,-0.9975,-0.0205,0.0083,2.94,-15.33,6.93,-84.68,89.02,211.66,119.56,27.53,755.41
2987,252090,-1.0024,-0.0405,0.0259,5.11,-13.02,7.35,-51.23,88.80,244.95,121.01,26.09,760.97
2988,252123,-1.0028,-0.0220,0.0073,2.80,-11.62,9.38,-42.57,88.75,253.53,123.54,25.00,768.30
2989,252156,-1.0009,0.0059,0.0102,0.42,-12.18,9.38,-8.07,88.75,288.03,126.44,22.10,774.65
2990,252189,-1.0087,-0.0049,-0.0078,6.51,-13.51,6.09,0.67,88.59,296.57,129.70,19.56,780.90
2991,252222,-1.0024,0.0054,0.0220,8.82,-17.08,3.85,14.52,88.12,310.13,133.33,17.39,788.42
2992,252255,-0.9960,0.0093,0.0595,8.19,-15.47,1.19,11.56,87.36,306.91,136.22,14.85,796.83
2993,252288,-1.0033,-0.0137,0.0527,6.44,-12.88,1.68,4.61,86.86,299.75,138.04,11.23,802.88
2994,252321,-0.9955,-0.0044,0.0932,4.48,-11.20,2.03,4.09,86.24,299.09,139.85,8.33,808.56
2995,252354,-1.0004,-0.0112,0.0712,3.50,-10.08,2.80,0.43,85.79,295.32,141.30,5.80,812.95
2996,252387,-1.0106,-0.0239,0.0283,7.63,-14.42,4.06,0.63,85.57,295.28,142.39,3.62,816.17
2997,252420,-0.9945,-0.0166,0.1083,5.81,-16.66,6.23,1.45,84.77,295.92,143.83,0.72,819.60
2998,252453,-1.0009,-0.0298,0.1074,-2.80,-13.65,12.67,2.27,84.17,296.87,144.92,-2.17,822.62
2999,252486,-0.9911,0.0132,0.1186,-3.57,-13.30,14.63,7.28,83.43,302.02,146.74,-6.16,823.21
3000,252519,-0.9960,0.0503,0.1064,1.05,-12.46,10.64,12.76,82.97,307.45,148.91,-10.51,821.55
3001,252552,-0.9926,0.0649,0.1035,1.33,-15.12,5.88,16.08,82.49,310.71,151.44,-14.13,819.89
3002,252585,-0.9906,0.0610,0.1230,4.62,-13.86,0.00,17.98,81.98,312.43,152.89,-18.12,818.03
3003,252618,-0.9999,0.0371,0.1132,4.27,-13.79,-2.24,16.68,81.84,310.98,152.89,-22.10,816.47
3004,252651,-0.9999,0.0137,0.1269,4.90,-16.38,-2.38,13.34,81.55,307.48,152.17,-26.09,814.91
3005,252684,-0.9965,-0.0029,0.1542,6.09,-16.03,-1.05,10.21,81.02,304.16,150.72,-30.80,813.05
3006,252717,-0.9848,0.0054,0.1820,-0.56,-14.56,3.85,9.11,80.32,303.11,149.63,-35.14,809.04
3007,252750,-0.9897,0.0049,0.1801,-0.63,-10.99,5.32,7.99,79.81,302.03,147.82,-40.58,804.35
3008,252783,-0.9921,-0.0078,0.1498,-3.71,-10.15,9.03,7.99,79.67,302.21,147.82,-44.56,798.00
3009,252816,-0.9853,0.0298,0.1854,-5.18,-10.15,12.18,10.28,79.01,304.68,147.10,-48.19,790.28
3010,252849,-0.9594,0.0669,0.2694,-5.11,-3.43,10.08,11.91,78.56,306.50,148.18,-52.53,785.29
3011,252882,-0.9984,0.0473,0.1264,-3.92,-6.44,8.75,13.35,78.55,308.09,149.27,-55.43,777.09
3012,252915,-1.0077,0.0405,0.0878,0.00,-17.85,8.33,14.22,78.19,308.97,149.99,-57.24,768.40
3013,252948,-0.9955,0.0849,0.1474,-2.80,-25.27,6.02,15.06,77.53,309.88,150.36,-58.69,758.23
3014,252981,-0.9848,0.0478,0.2025,0.42,-26.11,3.08,13.74,76.94,308.55,148.91,-61.59,747.68
3015,253014,-0.9672,0.0556,0.2523,1.89,-25.55,1.05,12.94,75.84,307.68,147.10,-62.68,739.56
3016,253047,-0.9701,0.0063,0.2616,10.22,-22.89,-0.98,11.20,75.03,305.62,146.01,-61.59,737.22
3017,253080,-0.9653,0.0181,0.2786,15.96,-18.62,0.91,10.33,74.27,304.25,145.29,-59.78,736.43
3018,253113,-0.9521,0.0747,0.2987,2.94,-14.28,4.48,11.13,73.52,304.93,144.92,-59.78,736.04
3019,253146,-0.9589,0.0590,0.2933,-8.75,-11.48,7.00,11.43,72.82,305.54,144.56,-59.42,735.35
3020,253179,-0.9638,0.0600,0.2865,-9.10,-9.80,7.49,12.05,72.71,306.48,144.20,-59.06,734.78
3021,253212,-0.9682,0.0610,0.2801,-10.50,-9.24,5.88,12.19,72.64,306.97,144.20,-58.33,732.92
3022,253245,-0.9750,0.0615,0.2777,-8.82,-7.77,3.29,12.13,72.64,307.21,144.20,-57.61,732.05
3023,253278,-0.9662,0.0708,0.2777,-8.68,-8.19,0.98,12.33,72.60,307.66,143.47,-56.52,730.09
3024,253311,-0.9897,0.0439,0.2645,-1.96,-10.71,-0.98,11.61,72.54,307.01,142.39,-53.98,727.75
3025,253344,-0.9604,0.0976,0.3006,-6.09,-11.62,-2.03,12.13,72.06,307.65,140.57,-48.91,724.93
3026,253377,-0.9579,0.0337,0.3157,-8.26,-11.83,-2.59,10.24,71.63,306.07,136.95,-40.22,723.06
3027,253410,-1.1980,-0.1322,-0.0517,-7.42,-5.04,-2.38,9.42,71.78,305.49,133.69,-30.80,724.53
3028,253443,-1.1971,-0.0425,-0.0742,-11.62,7.14,-3.08,8.77,72.32,305.22,132.24,-25.00,726.79
3029,253476,-1.1331,-0.0991,-0.0756,-4.90,15.96,-4.27,8.21,73.16,304.81,131.88,-24.27,728.05
3030,253509,-1.0560,-0.1147,-0.1025,4.90,28.07,-6.16,7.87,74.40,304.32,131.52,-23.19,730.09
3031,253542,-0.9853,-0.1176,-0.1000,5.60,40.32,-7.14,7.53,76.04,303.79,131.88,-22.10,730.18
3032,253575,-1.0053,-0.1015,-0.0547,-10.71,50.40,-8.05,6.52,78.00,303.14,131.15,-21.74,731.66
3033,253608,-1.0497,-0.1098,0.0073,-9.59,55.72,-8.82,4.92,80.13,301.86,131.15,-21.38,732.05
3034,253641,-1.0599,-0.1186,0.0371,-4.55,57.61,-11.41,1.73,82.29,298.82,131.16,-22.10,731.74
3035,253674,-1.0760,-0.1196,0.0478,-10.08,57.05,-14.91,-5.66,84.35,291.75,131.15,-21.74,732.05
3036,253707,-1.0316,-0.1283,0.0493,-3.15,55.02,-18.55,-22.31,86.04,275.17,131.15,-21.74,732.05
3037,253740,-0.9545,-0.1318,0.0322,3.08,54.60,-21.98,-55.57,86.87,241.77,131.15,-22.46,731.66
3038,253773,-0.9072,-0.1093,0.0405,1.54,54.95,-25.55,-89.66,86.21,207.59,131.16,-22.46,732.13
3039,253806,-0.9448,-0.0634,0.0756,8.96,53.83,-26.04,-107.54,85.12,189.35,131.88,-22.83,731.66
3040,253839,-0.9482,-0.0390,0.0927,17.36,50.68,-25.20,-117.62,83.87,178.63,131.88,-23.55,731.66
3041,253872,-0.9457,-0.0239,0.0864,22.47,47.04,-23.66,-123.57,82.63,171.87,132.24,-24.27,731.57
3042,253905,-0.9799,-0.0068,0.0839,21.35,44.10,-20.86,-127.73,81.48,166.94,132.60,-25.00,730.87
3043,253938,-1.0077,-0.0044,0.0805,11.34,40.67,-18.06,-130.99,80.42,163.25,131.88,-25.36,730.48
3044,253971,-1.0297,-0.0161,0.0830,4.97,36.12,-15.61,-133.39,79.50,160.63,132.60,-26.09,731.27
3045,254004,-0.9975,-0.0376,0.0747,4.06,31.22,-13.58,-134.99,78.70,158.85,132.24,-27.17,730.09
3046,254037,-0.9921,-0.0639,0.0551,12.32,26.81,-12.18,-135.69,78.03,157.69,132.60,-27.17,730.79
3047,254070,-0.9955,-0.0634,0.0312,11.55,22.82,-11.48,-136.05,77.47,156.92,132.96,-27.90,731.18
